Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2012-03-27 01:20:00,Dataset 1 (with acutal power),2012-03-27 01:20:00,12.43,0.081255,0.081255,0.081255,1.191521,0.196524070102,0.196524070102,284.7,11.92,292.7,-0.89,12.07,293.1,-0.85,12.27,293.7,-0.85,12.51,294.4,-0.84,12.77,295.3,-0.79,12.98,296.5,-0.76,13.09,297.2,-0.76,11.35,292.3,-0.89,11.7,292.4,-0.91,10.69,292.9,-0.83,1975.449997,12.3157160153,12.3157160153,12.0,12.375,1.26148358696,1.1552737134,0.9877249985,1931.72252756,1.00450728227,1.00450728227,12.3233329912,1932.03585212,12.3200201031,1931.89989393,12.3961771329,1934.90729855,1971.44252556,1972.90968052,1931.72252756,1931.72252756,12.297688705,1930.97054942,12.2946988362,1930.84439296,12.3712264237,1933.94842786,-17.4366427123,-17.4366427123,1914.28588485,1.25,280.0,HWS-LTI,Outer,1,3,-43.7274694372,-40.5426984514,-43.5501030739,-44.6056040373,-44.4794475823,-43.7274694372,-41.5015691437,-61.1641121496,-4.00747143546,-43.7274694372,-2.5403164816,-43.4141448775,True
2012-03-27 01:30:00,Dataset 1 (with acutal power),2012-03-27 01:30:00,11.53,0.108413,0.108413,0.108413,1.191823,0.173101023607,0.173101023607,287.9,11.22,295.7,-0.61,11.58,296.1,-0.62,11.87,296.8,-0.65,12.13,297.7,-0.66,12.45,298.3,-0.63,12.7,298.6,-0.61,12.83,298.9,-0.63,10.53,295.0,-0.67,10.86,295.4,-0.65,9.8,294.2,-0.7,1972.029999,11.4249558851,11.4249558851,11.0,11.375,1.1238137374,1.13556942094,0.9860149995,1850.82865638,0.998354715018,0.998354715018,11.401594356,1847.22399082,11.3984095382,1846.72857801,11.4537618212,1855.19941427,1868.19920681,1872.41828088,1801.10244287,1779.54399068,11.3533683631,1839.62495388,11.3504386572,1839.15685699,11.4061585767,1847.9323268,-41.757666014,-41.757666014,1809.07099036,1.15,290.0,,Inner,1,3,-121.201342623,-116.830584733,-125.301420991,-132.873142005,-132.405045124,-192.486008323,-124.097672195,-162.959008637,-103.830792186,-170.927556134,-99.611718123,-124.806008184,True
2012-03-27 01:40:00,Dataset 1 (with acutal power),2012-03-27 01:40:00,10.77,0.112349,0.112349,0.112349,1.192096,0.182191847486,0.182191847486,290.3,10.46,296.9,-0.6,10.61,297.8,-0.58,10.75,298.5,-0.55,10.89,299.0,-0.51,11.06,299.5,-0.5,11.3,300.2,-0.52,11.42,300.6,-0.54,9.98,295.8,-0.65,10.28,296.1,-0.63,9.5,296.1,-0.68,1756.059952,10.6726946428,10.6726946428,11.0,10.625,1.00754933743,1.14317671842,0.878029976,1712.99999761,0.999755140641,0.999755140641,10.6395165461,1705.24651872,10.6363418025,1704.49622124,10.6870155827,1716.29617253,1724.39712945,1727.75292883,1593.12425778,1712.99999761,10.622103033,1701.11352201,10.6189537699,1700.36150114,10.6700813336,1712.39517535,-22.89254316,-22.89254316,1690.10745445,1.05,290.0,,Inner,1,3,-43.059954391,-39.7637794662,-51.5637307601,-55.698450864,-54.9464299889,-43.059954391,-43.6647766539,-65.952497551,-31.662822548,-162.935694224,-28.3070231665,-50.8134332765,True
2012-03-27 01:50:00,Dataset 1 (with acutal power),2012-03-27 01:50:00,10.33,0.105518,0.105518,0.105518,1.192369,0.178960408085,0.178960408085,289.4,10.22,296.8,-0.49,10.41,297.0,-0.43,10.62,297.4,-0.4,10.78,297.8,-0.4,10.93,298.4,-0.43,11.01,299.4,-0.48,11.07,300.0,-0.5,9.81,297.0,-0.58,10.03,296.9,-0.56,9.39,296.3,-0.56,1624.929962,10.2374513459,10.2374513459,10.0,10.125,0.940281082856,1.14046679546,0.812464981,1600.83226626,1.00156889057,1.00156889057,10.2313948075,1599.14700825,10.23027073,1598.83396855,10.2708587675,1610.08378387,1617.45210717,1627.18714683,1510.21235333,1497.55297177,10.2134696772,1594.14563524,10.2124473872,1593.85980299,10.2535127868,1605.28970964,-15.809229637,-15.809229637,1585.02303662,0.95,290.0,,Inner,1,3,-24.0976957424,-14.8461781282,-26.0959934507,-31.0701590073,-30.7843267595,-127.376990232,-19.6402523633,-39.9069253794,-7.4778548255,-114.717608671,2.25718482945,-25.7829537542,True
2012-03-27 02:00:00,Dataset 1 (with acutal power),2012-03-27 02:00:00,11.21,0.099019,0.099019,0.099019,1.19188,0.188900273233,0.188900273233,290.7,10.93,296.5,-0.53,11.11,297.5,-0.51,11.29,298.5,-0.49,11.48,299.4,-0.46,11.63,300.7,-0.45,11.83,301.7,-0.44,11.96,302.2,-0.43,10.42,295.5,-0.62,10.69,295.8,-0.56,9.96,295.7,-0.66,1891.350021,11.1080483249,11.1080483249,11.0,11.125,1.0748346524,1.14882305981,0.9456750105,1798.47772685,0.999352375094,0.999352375094,11.0818791283,1793.92216929,11.0750510938,1792.73046491,11.1203598464,1800.6137118,1832.45278971,1834.56556934,1798.47772685,1798.47772685,11.061468196,1790.35649687,11.0550086049,1789.22608065,11.1008544762,1797.22740096,-19.6104199848,-19.6104199848,1778.86730686,1.05,290.0,HWS-LTI,Outer,2,3,-92.8722941524,-90.7363092027,-98.6195560939,-102.123940354,-100.993524132,-92.8722941524,-94.122620044,-112.482714137,-58.8972312891,-92.8722941524,-56.7844516601,-97.4278517098,True
2012-03-27 02:10:00,Dataset 1 (with acutal power),2012-03-27 02:10:00,13.47,0.073497,0.073497,0.073497,1.190772,0.159531072287,0.159531072287,291.9,13.13,298.9,-0.75,13.39,299.9,-0.7,13.58,300.8,-0.63,13.71,301.7,-0.59,13.83,302.4,-0.57,13.97,302.8,-0.56,14.03,303.1,-0.54,12.67,297.0,-0.8,12.88,297.9,-0.78,12.22,295.7,-0.81,1982.230042,13.3433569535,13.3433569535,13.0,13.375,1.42030880663,1.12430802042,0.991115021,1963.18802342,0.99777104192,0.99777104192,13.2778672677,1961.37546496,13.2697543292,1961.14778622,13.3297294088,1962.81502738,1983.96789872,1983.86003456,1963.18802342,1963.18802342,13.2613426621,1960.91111779,13.253050916,1960.67725671,13.3136151702,1962.37095218,-3.46973806203,-3.46973806203,1959.71828535,1.45,290.0,HWS-LTI,Outer,2,3,-19.0420185835,-19.4150146249,-21.0822557845,-21.5527852864,-21.318924211,-19.0420185835,-19.8590898158,-22.5117566455,1.73785672112,-19.0420185835,1.62999255664,-20.8545770364,True
2012-03-27 02:20:00,Dataset 1 (with acutal power),2012-03-27 02:20:00,15.49,0.058748,0.058748,0.058748,1.189651,0.16719668035,0.16719668035,289.9,14.88,296.5,-1.07,15.04,297.2,-1.04,15.16,298.1,-1.0,15.27,299.0,-0.98,15.45,299.9,-0.97,15.62,300.8,-0.95,15.7,301.2,-0.94,14.45,295.3,-1.1,14.69,295.9,-1.09,13.86,294.8,-1.06,1982.899994,15.3395485927,15.3395485927,15.0,15.375,1.72882665936,1.13065574176,0.991449997,1980.26485522,1.00095845936,1.00095845936,15.2802872519,1980.05594996,15.2731684506,1980.03072547,15.3653839869,1980.35530773,1983.95307711,1983.94730891,1980.26485522,1980.26485522,15.2687314165,1980.01498971,15.2617691618,1979.99027722,15.3542509266,1980.31637701,-0.259341625238,-0.259341625238,1980.00551359,1.75,290.0,HWS-LTI,Outer,2,3,-2.63513878338,-2.54468626895,-2.86926852928,-2.9097167778,-2.88500428856,-2.63513878338,-2.58361699092,-2.89448040861,1.0530831053,-2.63513878338,1.04731490725,-2.84404403974,True
2012-03-27 02:30:00,Dataset 1 (with acutal power),2012-03-27 02:30:00,15.86,0.077554,0.077554,0.077554,1.189637,0.236659988768,0.236659988768,291.1,15.53,298.1,-1.04,15.9,298.7,-0.98,16.17,299.4,-0.92,16.32,300.3,-0.9,16.43,301.2,-0.91,16.55,301.8,-0.91,16.61,302.1,-0.89,14.63,296.9,-1.07,15.1,297.6,-1.08,13.68,296.2,-1.01,1981.349945,15.7058932432,15.7058932432,16.0,15.625,1.78544640604,1.18983561897,0.9906749725,1981.50748484,0.991831293915,0.991831293915,15.5341083769,1980.93601153,15.5281796143,1980.91591714,15.6130003602,1981.20109794,1983.86087295,1983.79931482,1981.50748484,1981.50748484,15.4979414527,1980.81306564,15.4921206763,1980.79319768,15.5775964175,1981.0826731,-0.89888635122,-0.89888635122,1980.60859849,1.75,290.0,HWS-LTI,Outer,2,3,0.157539840948,-0.148847056854,-0.434027861432,-0.556747317773,-0.536879356709,0.157539840948,-0.267271900205,-0.741346510272,2.51092795357,0.157539840948,2.44936981643,-0.413933468757,True
2012-03-27 02:40:00,Dataset 1 (with acutal power),2012-03-27 02:40:00,15.0,0.085333,0.085333,0.085333,1.189939,0.222421175611,0.222421175611,292.2,14.56,299.8,-1.06,14.86,300.5,-1.07,15.15,301.2,-1.08,15.41,301.9,-1.11,15.66,302.8,-1.13,15.86,303.8,-1.1,15.97,304.3,-1.1,13.87,298.6,-0.97,14.24,299.1,-1.02,13.04,298.2,-0.97,1985.800049,14.8555064546,14.8555064546,15.0,14.875,1.65401638656,1.17745749888,0.9929000245,1978.55035906,1.00134986488,1.00134986488,14.8228189915,1978.44642958,14.8170674973,1978.42834613,14.9099995631,1978.72900592,1983.75166552,1983.71759127,1978.55035906,1978.55035906,14.7883925056,1978.33894382,14.7828218415,1978.32170417,14.875559381,1978.61523245,-1.2731254906,-1.2731254906,1977.27723357,1.65,290.0,HWS-LTI,Outer,2,3,-7.24968993728,-7.07104307592,-7.37170286526,-7.47834483499,-7.46110518278,-7.24968993728,-7.18481655489,-8.52281542787,-2.04838347647,-7.24968993728,-2.08245772758,-7.35361941772,True
2012-03-27 02:50:00,Dataset 1 (with acutal power),2012-03-27 02:50:00,14.24,0.106742,0.106742,0.106742,1.190112,0.212173624487,0.212173624487,292.8,13.51,301.7,-1.26,13.82,302.2,-1.27,14.1,302.9,-1.31,14.38,303.6,-1.36,14.71,304.3,-1.38,15.15,304.7,-1.36,15.36,305.0,-1.37,12.66,300.5,-1.26,13.12,301.0,-1.26,11.86,300.1,-1.18,1977.750046,14.1035108771,14.1035108771,14.0,14.125,1.53779304595,1.16862883757,0.988875023,1975.76848436,1.00196562582,1.00196562582,14.0676348943,1975.56620293,14.0633958376,1975.54157306,14.1793071993,1976.16184358,1980.96178291,1981.13163903,1953.37117282,1975.76848436,14.0195114951,1975.27713845,14.0154238605,1975.25160588,14.1312331022,1975.91751339,-8.25853900134,-8.25853900134,1967.50994536,1.55,290.0,,Inner,2,3,-1.98156163976,-1.58820241661,-2.20847294318,-2.4984401205,-2.47290754982,-1.98156163976,-1.83253260771,-10.2401006411,3.21173690822,-24.3788731785,3.3815930332,-2.18384306647,True
2012-03-27 03:00:00,Dataset 1 (with acutal power),2012-03-27 03:00:00,14.02,0.105563,0.105563,0.105563,1.190256,0.284543906506,0.284543906506,294.6,13.29,302.5,-0.99,13.71,302.3,-1.0,14.16,302.6,-1.04,14.53,303.0,-1.07,14.82,303.2,-1.08,15.04,303.6,-1.08,15.16,303.9,-1.08,12.56,303.1,-0.84,12.93,303.0,-0.94,11.96,302.9,-0.83,1972.650024,13.8861795743,13.8861795743,14.0,13.875,1.50420379252,1.23242472854,0.986325012,1974.26410543,1.00613922321,1.00613922321,13.9399950767,1974.74719511,13.9391483885,1974.74074409,14.0275329408,1975.32678813,1980.66706469,1981.10784757,1951.88384753,1974.26410543,13.8843898321,1974.24554778,13.8835817798,1974.2371179,13.9714299303,1974.96663272,-7.61651520884,-7.61651520884,1966.64759023,1.55,290.0,,Inner,3,3,1.6140814342,2.6767641262,2.09072009304,1.58709390035,1.59552377923,1.6140814342,2.3166087228,-6.00243377464,8.01704068769,-20.766176465,8.45782357373,2.09717111452,True
2012-03-27 03:10:00,Dataset 1 (with acutal power),2012-03-27 03:10:00,15.38,0.096879,0.096879,0.096879,1.189508,0.186816442821,0.186816442821,299.2,14.74,307.1,-0.81,15.03,306.9,-0.8,15.39,306.9,-0.8,15.81,307.1,-0.82,16.2,307.7,-0.84,16.45,308.3,-0.84,16.58,308.6,-0.82,14.09,307.0,-0.81,14.45,307.2,-0.8,13.6,306.7,-0.85,1980.059967,15.2300067203,15.2300067203,15.0,15.125,1.71189660987,1.14706616387,0.9900299835,1979.87721371,1.00873861654,1.00873861654,15.3319008858,1980.23800623,15.331413363,1980.23629355,15.4036062252,1980.48840919,1983.05887032,1983.1512888,1979.87721371,1979.87721371,15.2911835078,1980.09450634,15.2907592437,1980.09300629,15.363095909,1980.34731254,-0.0397076097445,-0.0397076097445,1979.8375061,1.75,300.0,HWS-LTI,Outer,3,3,-0.182753285643,0.428442192012,0.17632655039,0.0330392861611,0.0345393372322,-0.182753285643,0.287345543835,-0.222460895388,2.99890331833,-0.182753285643,3.09132179871,0.17803923493,True
2012-03-27 03:20:00,Dataset 1 (with acutal power),2012-03-27 03:20:00,16.17,0.082251,0.082251,0.082251,1.189364,0.167632071981,0.167632071981,297.0,15.17,304.4,-1.29,15.67,304.4,-1.15,16.19,304.4,-1.04,16.65,304.7,-1.0,17.09,305.3,-1.0,17.43,305.9,-1.03,17.56,306.2,-1.05,14.31,303.9,-1.39,14.7,304.1,-1.39,13.81,303.7,-1.31,1971.999969,16.0116560865,16.0116560865,16.0,16.125,1.83270303912,1.13101735367,0.9859999845,1982.46739098,1.00802373348,1.00802373348,16.1052071451,1982.7708527,16.1044279209,1982.7682105,16.2087263075,1983.13370579,1984.11280748,1984.49286106,1982.46739098,1982.46739098,16.0343333741,1982.53812613,16.0336389478,1982.53593053,16.1401293475,1982.8908461,-0.404701059953,-0.404701059953,1982.06268992,1.85,300.0,HWS-LTI,Outer,3,3,10.4674219839,11.1337367919,10.7682414965,10.5359615265,10.5381571287,10.4674219839,10.8908771015,10.0627209239,12.1128384775,10.4674219839,12.4928920555,10.7708836958,True
2012-03-27 03:30:00,Dataset 1 (with acutal power),2012-03-27 03:30:00,15.12,0.114418,0.114418,0.114418,1.190156,0.177906749172,0.177906749172,295.0,14.0,303.3,-1.18,14.27,303.7,-1.15,14.67,303.9,-1.15,15.08,304.1,-1.16,15.54,304.6,-1.15,15.97,305.3,-1.11,16.22,305.8,-1.09,13.58,302.3,-1.22,13.82,302.8,-1.22,13.02,301.5,-1.13,1973.860016,14.9752607031,14.9752607031,15.0,14.875,1.67252479172,1.13958457428,0.986930008,1978.95455779,1.01772048345,1.01772048345,15.1766560056,1979.6861486,15.1748041258,1979.67949126,15.2820775832,1980.06228946,1980.8417808,1981.43205484,1958.36353561,1957.02378338,15.1347709256,1979.53517626,15.1328699021,1979.52830463,15.2406295626,1979.91508581,-1.32986249716,-1.32986249716,1977.62469529,1.65,300.0,,Inner,3,3,5.0945417867,6.20227345856,5.81947525567,5.6682886298,5.67516026099,-16.8362326227,6.05506981142,3.76467928953,6.98176480309,-15.4964803871,7.57203884257,5.82613260198,True
2012-03-27 03:40:00,Dataset 1 (with acutal power),2012-03-27 03:40:00,13.27,0.126601,0.126601,0.126601,1.19148,0.203376160612,0.203376160612,291.7,12.6,299.3,-1.24,13.09,300.2,-1.23,13.57,301.0,-1.26,13.99,301.4,-1.3,14.46,301.7,-1.31,14.97,302.4,-1.35,15.18,302.8,-1.36,11.63,298.1,-1.23,12.1,298.4,-1.23,11.01,298.8,-1.16,1973.509964,13.1478420737,13.1478420737,13.0,13.125,1.3900913517,1.1611023108,0.986754982,1957.67690415,1.00663337205,1.00663337205,13.2163779769,1959.63713978,13.2125205223,1959.52726874,13.3231271553,1962.63346433,1953.40113711,1958.620763,1917.2410877,1957.67690415,13.1280600527,1957.10950205,13.1242659183,1957.00068338,13.2350566018,1960.16798664,-16.0816867885,-16.0816867885,1941.59521736,1.35,290.0,,Inner,3,3,-15.8330598476,-10.8764996658,-13.982695258,-16.5092806215,-16.4004619509,-15.8330598476,-13.3419773632,-31.9147466361,-20.1088268882,-56.2688763029,-14.8892009957,-13.8728242175,True
2012-03-27 03:50:00,Dataset 1 (with acutal power),2012-03-27 03:50:00,11.29,0.158547,0.158547,0.158547,1.192113,0.203388332618,0.203388332618,290.6,11.26,298.4,-0.74,11.64,299.4,-0.78,12.07,300.4,-0.89,12.48,300.7,-0.97,12.92,300.8,-0.95,13.22,301.2,-0.89,13.38,301.6,-0.87,10.89,297.6,-0.69,11.03,297.7,-0.71,10.32,298.0,-0.68,1867.429993,11.188049702,11.188049702,11.0,11.125,1.08719912311,1.1611126908,0.9337149965,1812.25491829,1.01650702736,1.01650702736,11.3589201689,1840.51004063,11.3558619314,1840.02280527,11.4250298878,1850.83999131,1750.58630051,1788.34354616,1812.25491829,1812.25491829,11.3073496392,1832.19335513,11.3043715164,1831.70684467,11.3727311445,1842.70049682,-19.2839547185,-19.2839547185,1792.97096357,1.05,290.0,HWS-HTI,Outer,3,3,-55.1750747096,-16.5900016906,-27.4071877323,-35.7231483252,-35.2366378683,-55.1750747096,-24.7294961832,-74.4590294281,-116.843692489,-55.1750747096,-79.0864468422,-26.9199523708,True
2012-03-27 04:00:00,Dataset 1 (with acutal power),2012-03-27 04:00:00,9.95,0.134673,0.134673,0.134673,1.192473,0.167272056616,0.167272056616,288.5,9.36,296.1,-0.56,9.52,296.5,-0.59,9.67,296.8,-0.64,9.84,297.0,-0.69,10.1,297.1,-0.7,10.47,297.0,-0.69,10.69,297.0,-0.69,8.91,294.4,-0.63,9.15,295.5,-0.58,8.29,294.1,-0.81,1587.789963,9.86114253021,9.86114253021,10.0,9.875,0.882121342329,1.13071833679,0.7938949815,1492.38599511,1.00285505699,1.00285505699,9.85901764102,1491.72888957,9.8576768634,1491.31378273,9.91537788398,1508.82819136,1481.15167557,1496.71258158,1433.93818999,1492.38599511,9.83301944084,1483.61464948,9.831505058,1483.13784291,9.88929665409,1501.00210866,-13.2243351283,-13.2243351283,1479.16165998,0.85,290.0,,Inner,4,3,-95.4039678931,-78.961771645,-96.4761802724,-104.652120085,-104.175313516,-95.4039678931,-86.7878543376,-108.628303021,-106.638287433,-153.851773005,-91.0773814187,-96.0610734256,True
2012-03-27 04:10:00,Dataset 1 (with acutal power),2012-03-27 04:10:00,9.68,0.152893,0.152893,0.152893,1.192746,0.250269820415,0.250269820415,286.4,9.46,294.4,-0.62,9.7,295.2,-0.65,9.87,296.2,-0.67,10.07,296.4,-0.69,10.33,296.3,-0.72,10.51,296.3,-0.72,10.6,296.5,-0.71,8.95,293.5,-0.59,9.18,293.9,-0.58,8.39,292.9,-0.58,1394.940048,9.59428578535,9.59428578535,10.0,9.625,0.840877772177,1.20178856328,0.697470024,1403.88463014,0.999288425894,0.999288425894,9.5632015689,1392.99027022,9.56123452877,1392.29816497,9.61737736228,1411.9207164,1387.23793547,1394.47192052,1314.49648797,1403.88463014,9.53362693372,1382.55408503,9.53159655219,1381.83536658,9.58745874001,1401.49908531,-29.4343422842,-29.4343422842,1374.45028786,0.85,290.0,HWS-HTI,Outer,4,3,8.94458213955,16.9806683953,-2.64188303374,-13.1046814191,-12.3859629677,8.94458213955,6.55903731113,-20.4897601446,-7.70211252572,-80.4435600307,-0.468127475998,-1.94977777828,True
2012-03-27 04:20:00,Dataset 1 (with acutal power),2012-03-27 04:20:00,10.78,0.124304,0.124304,0.124304,1.192213,0.194043804373,0.194043804373,288.7,10.07,294.7,-0.47,10.35,295.7,-0.42,10.64,296.7,-0.39,10.86,297.4,-0.38,11.05,298.0,-0.38,11.19,298.6,-0.39,11.31,298.8,-0.41,9.65,293.1,-0.51,9.85,293.8,-0.51,9.28,293.3,-0.55,1730.200012,10.6829537695,10.6829537695,11.0,10.625,1.00913491853,1.15317114361,0.865100006,1715.36444009,1.00355312473,1.00355312473,10.7152619961,1722.7052494,10.7099559508,1721.5107998,10.7494337421,1730.2898389,1708.99293712,1723.77364645,1627.92373775,1715.36444009,10.6860332396,1716.07106476,10.6808064218,1714.8708511,10.7209116367,1723.97215487,-13.7389687104,-13.7389687104,1701.62547138,1.05,290.0,,Inner,4,3,-14.8355719143,0.0898268975709,-8.68921219755,-15.329160898,-14.1289472368,-14.8355719143,-6.2278571314,-28.5745406247,-21.207074875,-102.276274248,-6.4263655512,-7.49476260337,True
2012-03-27 04:30:00,Dataset 1 (with acutal power),2012-03-27 04:30:00,10.61,0.143261,0.143261,0.143261,1.191897,0.234601043731,0.234601043731,284.3,10.23,292.7,-0.65,10.47,293.0,-0.65,10.71,293.6,-0.61,10.92,293.9,-0.56,11.18,294.6,-0.54,11.48,295.7,-0.54,11.62,296.2,-0.54,9.61,292.6,-0.65,9.96,292.7,-0.65,9.05,292.3,-0.62,1645.290009,10.5135551347,10.5135551347,11.0,10.625,0.982953813463,1.18803771616,0.8226450045,1674.43378891,1.00090331695,1.00090331695,10.5057777665,1672.46547524,10.5041026629,1672.04060376,10.5578365612,1685.50086242,1642.84343764,1653.25270487,1586.47578197,1674.43378891,10.4702628672,1663.38841712,10.4688011802,1663.01178678,10.5230522073,1676.82756676,-30.2613826153,-30.2613826153,1644.17240629,0.95,280.0,HWS-HTI,Outer,4,3,29.1437799057,40.2108534193,26.7505947628,17.7217777797,18.0984081188,29.1437799057,31.5375577626,-1.1176027096,-2.44657135697,-58.8142270255,7.9626958669,27.1754662373,True
2012-03-27 04:40:00,Dataset 1 (with acutal power),2012-03-27 04:40:00,11.02,0.147005,0.147005,0.147005,1.19191,0.233005988235,0.233005988235,293.9,10.76,302.0,-0.7,11.06,302.0,-0.63,11.38,302.2,-0.6,11.78,302.2,-0.64,12.26,302.5,-0.64,12.76,303.4,-0.6,13.04,304.0,-0.58,10.07,302.4,-0.78,10.44,302.1,-0.75,9.3,303.1,-0.8,1797.920013,10.9198679367,10.9198679367,11.0,10.875,1.04575076679,1.18664675667,0.8989600065,1765.09405267,1.00855072866,1.00855072866,11.0182267621,1782.77488962,11.017822735,1782.70391365,11.0757476935,1792.85209666,1723.29484727,1749.79466802,1693.52654921,1765.09405267,10.954606434,1771.5146491,10.9542388235,1771.44798221,11.0132407645,1781.89885382,-32.1880943912,-32.1880943912,1732.90595828,1.05,290.0,HWS-HTI,Outer,4,3,-32.8259603304,-5.06791633791,-15.2160993455,-26.4720307949,-26.4053638953,-32.8259603304,-16.0211591791,-65.0140547215,-74.6251657299,-104.39346379,-48.1253449836,-15.1451233829,True
2012-03-27 04:50:00,Dataset 1 (with acutal power),2012-03-27 04:50:00,7.62,0.242782,0.242782,0.242782,1.192703,0.186178052442,0.186178052442,291.0,8.08,303.8,-0.09,8.34,303.8,-0.11,8.5,303.7,-0.14,8.67,303.7,-0.2,8.95,303.7,-0.24,9.27,303.8,-0.25,9.41,303.9,-0.26,7.7,303.1,-0.18,7.84,303.5,-0.12,7.18,304.0,-0.38,659.989973,7.55243585982,7.55243585982,8.0,7.625,0.525303284122,1.1465284691,0.3299949865,746.847722774,0.997091544114,0.997091544114,7.54523212503,744.786600361,7.5451554333,744.764668756,7.5584167487,748.560555557,803.878744589,805.568689823,746.847722774,746.847722774,7.51728868651,736.811637133,7.51720107152,736.78668337,7.53046993329,740.569483495,-7.47549999679,-7.47549999679,739.372222777,0.55,290.0,HWS-HTI,Outer,4,3,86.8577497742,88.5705825566,84.7746957563,76.79671037,76.8216641328,86.8577497742,80.5795104955,79.3822497774,143.888771589,86.8577497742,145.578716823,84.7966273614,True
2012-03-27 05:00:00,Dataset 1 (with acutal power),2012-03-27 05:00:00,8.12,0.157635,0.157635,0.157635,1.192963,0.228601450543,0.228601450543,291.5,7.6,297.1,-0.59,7.86,297.5,-0.53,8.08,297.8,-0.54,8.3,298.1,-0.54,8.62,298.9,-0.51,8.98,299.3,-0.45,9.15,299.4,-0.43,7.11,296.9,-0.72,7.31,296.8,-0.67,6.72,296.4,-0.7,973.380005,8.0485872755,8.0485872755,8.0,8.125,0.601985084799,1.18281425509,0.4866900025,892.71935042,1.00486641159,1.00486641159,8.07981261657,902.136134283,8.07890914956,901.863000506,8.13048779095,917.518572396,910.275175802,934.747017133,913.291175131,892.71935042,8.0357241577,888.854214589,8.03492808886,888.615283277,8.08775501387,904.538959257,2.21030432114,2.21030432114,894.929654741,0.65,290.0,HWS-HTI,Outer,5,3,-80.6606545803,-55.861432604,-71.5170044936,-84.7647217233,-84.5257904105,-80.6606545803,-68.8410457426,-78.4503502591,-63.1048291983,-60.0888298692,-38.6329878672,-71.2438707175,True
