Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2012-03-22 18:30:00,Dataset 1 (with acutal power),2012-03-22 18:30:00,10.64,0.115602,0.115602,0.115602,1.196575,0.170273067539,0.170273067539,276.7,10.19,281.8,-0.61,10.27,282.1,-0.57,10.39,282.7,-0.56,10.55,283.1,-0.58,10.92,283.2,-0.57,11.42,283.7,-0.58,11.68,283.8,-0.58,10.0,280.9,-0.7,10.11,281.4,-0.67,9.84,279.7,-0.71,1530.259995,10.557057979,10.557057979,11.0,10.625,0.989677318281,1.13321329647,0.7651299975,1.0,0.12,1.0,1685.30838434,-0.0920000106706,0.95,280.0,,Inner,18,3,155.048389343,True
2012-03-22 18:40:00,Dataset 1 (with acutal power),2012-03-22 18:40:00,10.96,0.117701,0.117701,0.117701,1.197056,0.170194460929,0.170194460929,278.2,11.02,285.2,-0.62,11.18,285.5,-0.59,11.33,285.9,-0.6,11.49,286.3,-0.6,11.9,286.2,-0.64,12.39,286.2,-0.59,12.55,286.4,-0.62,10.58,285.3,-0.68,10.8,285.2,-0.65,10.3,284.9,-0.69,1737.609955,10.8760204083,10.8760204083,11.0,10.875,1.03897398993,1.13314787489,0.8688049775,1.0,0.12,1.0,1756.65024118,-0.0108389739355,1.05,280.0,,Inner,18,3,19.0402861779,True
2012-03-22 18:50:00,Dataset 1 (with acutal power),2012-03-22 18:50:00,11.04,0.111413,0.111413,0.111413,1.197175,0.161219583481,0.161219583481,275.7,10.82,281.5,-0.78,10.98,282.5,-0.8,11.18,283.6,-0.84,11.43,284.4,-0.83,11.7,284.7,-0.81,11.87,284.7,-0.78,11.94,285.0,-0.75,10.69,281.6,-0.71,10.76,281.7,-0.76,10.46,281.3,-0.67,1823.320007,10.9557704343,10.9557704343,11.0,10.875,1.05129961352,1.12570317198,0.9116600035,1.1,0.11,1.0,1771.72556057,0.0291210148922,1.05,280.0,,Inner,18,3,-51.594446434,True
2012-03-22 19:00:00,Dataset 1 (with acutal power),2012-03-22 19:00:00,10.88,0.095588,0.095588,0.095588,1.197788,0.177346243004,0.177346243004,274.0,10.8,280.0,-0.58,11.02,280.2,-0.54,11.28,280.5,-0.51,11.54,280.8,-0.52,11.78,281.0,-0.56,11.88,281.5,-0.65,12.03,281.9,-0.63,10.41,279.3,-0.6,10.57,279.6,-0.62,10.19,279.3,-0.62,1852.039948,10.7988336642,10.7988336642,11.0,10.875,1.0270445298,1.13911554454,0.926019974,1.0,0.1,1.0,1740.91248418,0.0638328835189,1.05,270.0,HWS-LTI,Outer,19,3,-111.127463819,True
2012-03-22 19:10:00,Dataset 1 (with acutal power),2012-03-22 19:10:00,10.71,0.114846,0.114846,0.114846,1.198314,0.137842318135,0.137842318135,277.3,10.73,283.4,-0.63,11.06,283.3,-0.58,11.34,283.6,-0.59,11.52,284.4,-0.61,11.76,284.8,-0.59,11.95,285.7,-0.62,12.15,286.3,-0.65,10.28,283.5,-0.74,10.44,283.5,-0.68,10.12,283.0,-0.76,1708.320023,10.6316577047,10.6316577047,11.0,10.625,1.00120694637,1.10654043895,0.8541600115,1.0,0.11,1.0,1703.38658816,0.00289625084034,1.05,280.0,,Inner,19,3,-4.93343483739,True
2012-03-22 19:20:00,Dataset 1 (with acutal power),2012-03-22 19:20:00,12.0,0.101667,0.101667,0.101667,1.198039,0.179569935668,0.179569935668,281.8,11.57,289.2,-0.68,11.83,289.3,-0.67,12.01,289.0,-0.67,12.19,289.7,-0.7,12.6,290.5,-0.72,12.91,291.3,-0.69,13.1,291.5,-0.67,11.1,288.3,-0.73,11.3,288.8,-0.72,10.74,288.2,-0.71,1907.370056,11.9113102065,11.9113102065,12.0,11.875,1.19898136558,1.1409774604,0.953685028,1.2,0.1,1.0,1909.69395297,-0.00121689497279,1.15,280.0,,Inner,19,3,2.32389697094,True
2012-03-22 19:30:00,Dataset 1 (with acutal power),2012-03-22 19:30:00,11.56,0.115052,0.115052,0.115052,1.197995,0.146527096128,0.146527096128,282.4,11.53,289.7,-0.68,11.81,290.3,-0.71,12.09,290.9,-0.7,12.5,291.8,-0.67,12.92,292.2,-0.62,13.38,292.7,-0.61,13.57,293.0,-0.61,11.08,289.4,-0.69,11.22,289.5,-0.67,10.86,289.3,-0.65,1927.35994,11.4744216897,11.4744216897,11.0,11.375,1.13145883696,1.11362111376,0.96367997,1.1,0.12,1.0,1858.28124341,0.0371734347722,1.15,280.0,,Inner,19,3,-69.0786965904,True
2012-03-22 20:40:00,Dataset 1 (with acutal power),2012-03-22 20:40:00,13.03,0.114351,0.114351,0.114351,1.198577,0.181217545522,0.181217545522,292.8,12.63,300.5,-0.85,12.69,300.3,-0.83,12.87,300.5,-0.85,12.98,300.8,-0.84,13.1,301.1,-0.83,13.39,301.7,-0.8,13.5,302.0,-0.78,12.24,300.4,-0.85,12.49,300.5,-0.84,12.03,301.3,-0.83,1971.820053,12.9356334093,12.9356334093,13.0,12.875,1.35729381855,1.14235898002,0.9859100265,1.4,0.11,1.0,1951.66742281,0.0103258526288,1.35,290.0,,Inner,20,3,-20.1526301884,True
2012-03-22 20:50:00,Dataset 1 (with acutal power),2012-03-22 20:50:00,11.55,0.103896,0.103896,0.103896,1.199115,0.149646149811,0.149646149811,292.5,11.26,301.6,-0.71,11.34,301.3,-0.68,11.46,301.2,-0.67,11.62,301.2,-0.7,11.58,302.0,-0.7,11.82,302.7,-0.65,11.97,303.1,-0.63,11.03,301.7,-0.76,11.18,301.7,-0.71,10.55,302.6,-0.81,1928.579956,11.468067308,11.468067308,11.0,11.375,1.13047674678,1.11617511238,0.964289978,1.1,0.1,1.0,1857.33820559,0.038356907857,1.15,290.0,,Inner,20,3,-71.241750411,True
2012-03-22 21:00:00,Dataset 1 (with acutal power),2012-03-22 21:00:00,10.48,0.11355,0.11355,0.11355,1.200235,0.174691641065,0.174691641065,295.1,9.91,303.0,-0.73,10.11,302.7,-0.69,10.26,302.6,-0.66,10.37,303.3,-0.67,10.52,303.3,-0.68,10.79,303.4,-0.69,10.99,303.5,-0.69,9.65,303.9,-0.83,9.75,303.5,-0.78,9.3,304.8,-0.89,1627.809998,10.4088963062,10.4088963062,10.0,10.375,0.966778454133,1.13689680304,0.813904999,1.0,0.11,1.0,1647.38055384,-0.0118798026344,0.95,300.0,,Inner,21,3,19.5705558434,True
2012-03-22 21:10:00,Dataset 1 (with acutal power),2012-03-22 21:10:00,9.4,0.098936,0.098936,0.098936,1.20073,0.150101374073,0.150101374073,298.6,8.89,306.6,-0.56,8.98,307.1,-0.5,9.18,307.2,-0.48,9.32,307.1,-0.51,9.42,307.1,-0.55,9.68,307.6,-0.58,9.79,308.1,-0.55,8.59,305.7,-0.7,8.74,306.0,-0.63,8.25,306.1,-0.81,1431.920013,9.3375070891,9.3375070891,9.0,9.375,0.801191796925,1.11654835666,0.7159600065,0.8,0.1,1.0,1312.42097777,0.0910523660086,0.85,300.0,HWS-LTI,Outer,21,3,-119.499035226,True
2012-03-22 21:20:00,Dataset 1 (with acutal power),2012-03-22 21:20:00,10.53,0.094017,0.094017,0.094017,1.199884,0.155642499351,0.155642499351,294.4,9.84,301.5,-0.47,9.99,302.1,-0.46,10.12,302.9,-0.45,10.28,304.0,-0.47,10.45,304.6,-0.46,10.65,305.4,-0.53,10.71,305.6,-0.52,9.52,300.1,-0.62,9.66,300.8,-0.52,9.24,300.2,-0.74,1612.900024,10.4575374619,10.4575374619,10.0,10.375,0.974296101555,1.12110161555,0.806450012,1.0,0.09,1.0,1660.10163035,-0.0284329618654,0.95,290.0,HWS-LTI,Outer,21,3,47.2016063484,True
2012-03-22 21:30:00,Dataset 1 (with acutal power),2012-03-22 21:30:00,10.13,0.10464,0.10464,0.10464,1.200115,0.177522862375,0.177522862375,293.6,9.65,299.3,-0.67,9.83,300.4,-0.6,10.05,301.5,-0.57,10.29,302.2,-0.56,10.49,302.8,-0.55,10.72,303.4,-0.57,10.85,303.8,-0.58,9.18,299.0,-0.79,9.39,298.9,-0.74,8.9,299.7,-0.78,1754.690048,10.0609356312,10.0609356312,10.0,10.125,0.913000010142,1.13926331822,0.877345024,0.9,0.1,1.0,1550.91049387,0.131393497523,0.95,290.0,,Inner,21,3,-203.779554134,True
2012-03-22 21:40:00,Dataset 1 (with acutal power),2012-03-22 21:40:00,10.79,0.100093,0.100093,0.100093,1.199983,0.20636237892,0.20636237892,291.8,10.45,299.4,-0.78,10.64,299.6,-0.75,10.85,300.1,-0.71,11.0,300.9,-0.71,11.07,301.5,-0.69,11.15,302.0,-0.64,11.24,302.2,-0.63,9.9,299.5,-0.78,10.21,299.3,-0.77,9.43,300.3,-0.77,1910.740036,10.7160429669,10.7160429669,11.0,10.625,1.01424896066,1.16365167101,0.955370018,1.0,0.1,1.0,1722.88067968,0.109037937763,1.05,290.0,,Inner,21,3,-187.859356324,True
2012-03-22 21:50:00,Dataset 1 (with acutal power),2012-03-22 21:50:00,11.89,0.076535,0.076535,0.076535,1.199401,0.191071334238,0.191071334238,286.7,11.33,294.6,-0.79,11.42,295.1,-0.76,11.49,295.4,-0.75,11.58,295.8,-0.75,11.8,296.7,-0.74,12.02,297.7,-0.73,12.1,298.1,-0.74,11.18,292.9,-0.78,11.28,293.8,-0.79,10.8,292.0,-0.76,1916.019974,11.8065939479,11.8065939479,12.0,11.875,1.18279713024,1.15065636296,0.958009987,1.2,0.08,1.0,1900.19512777,0.0083280111575,1.15,290.0,HWS-LTI,Outer,21,3,-15.8248462255,True
2012-03-22 22:00:00,Dataset 1 (with acutal power),2012-03-22 22:00:00,11.39,0.079017,0.079017,0.079017,1.199939,0.206465448305,0.206465448305,287.7,11.0,295.7,-0.67,11.16,295.8,-0.66,11.39,296.2,-0.66,11.56,296.6,-0.65,11.7,297.2,-0.64,11.82,298.0,-0.61,11.89,298.5,-0.62,10.53,295.7,-0.74,10.83,295.7,-0.7,9.94,295.8,-0.85,1903.750046,11.3117921744,11.3117921744,11.0,11.375,1.10632392112,1.16373976209,0.951875023,1.1,0.08,1.0,1832.91788351,0.0386444821814,1.15,290.0,HWS-LTI,Outer,22,3,-70.8321624893,True
2012-03-22 22:10:00,Dataset 1 (with acutal power),2012-03-22 22:10:00,11.98,0.090985,0.090985,0.090985,1.199413,0.225327750165,0.225327750165,287.0,11.21,293.7,-0.77,11.45,294.4,-0.73,11.64,295.2,-0.68,11.73,296.2,-0.65,11.8,297.2,-0.65,11.91,297.8,-0.67,12.03,298.1,-0.65,10.82,292.4,-0.75,11.02,293.0,-0.8,10.36,291.9,-0.64,1951.800049,11.8960022881,11.8960022881,12.0,11.875,1.19661547745,1.17997374525,0.9759000245,1.2,0.09,1.0,1908.43671287,0.0227219146628,1.15,290.0,HWS-LTI,Outer,22,3,-43.3633361292,True
2012-03-22 22:20:00,Dataset 1 (with acutal power),2012-03-22 22:20:00,9.94,0.144869,0.144869,0.144869,1.200225,0.204565363833,0.204565363833,290.2,9.28,297.2,-0.72,9.61,297.7,-0.67,9.92,298.4,-0.65,10.19,299.1,-0.67,10.49,300.1,-0.67,10.73,301.3,-0.69,10.8,301.8,-0.7,8.89,296.9,-0.72,9.03,297.1,-0.74,8.68,296.3,-0.69,1654.710037,9.87253262765,9.87253262765,10.0,9.875,0.883881718605,1.16211687389,0.8273550185,0.9,0.14,1.0,1495.89216963,0.106169328642,0.85,290.0,HWS-HTI,Outer,22,3,-158.81786737,True
2012-03-22 22:30:00,Dataset 1 (with acutal power),2012-03-22 22:30:00,7.49,0.130841,0.130841,0.130841,1.201841,0.166236845263,0.166236845263,302.0,7.11,311.7,-0.35,7.26,312.3,-0.36,7.44,312.1,-0.38,7.68,311.7,-0.39,7.89,311.6,-0.38,8.12,312.0,-0.34,8.25,312.4,-0.32,6.83,310.3,-0.41,6.97,310.9,-0.38,6.63,309.7,-0.4,628.47001,7.44249914336,7.44249914336,7.0,7.375,0.508312210204,1.12985896481,0.314235005,0.5,0.13,1.0,715.632708335,-0.121798091842,0.55,300.0,,Inner,22,3,87.1626983351,True
2012-03-22 22:40:00,Dataset 1 (with acutal power),2012-03-22 22:40:00,8.01,0.167291,0.167291,0.167291,1.201302,0.321557627549,0.321557627549,302.5,7.57,312.6,-0.49,7.89,313.1,-0.5,8.17,313.5,-0.48,8.39,313.9,-0.52,8.61,314.3,-0.58,8.87,314.5,-0.63,9.02,314.6,-0.63,7.09,310.4,-0.5,7.31,311.6,-0.49,6.71,309.1,-0.51,820.589993,7.95801133177,7.95801133177,8.0,7.875,0.587986280716,1.26638744656,0.4102949965,0.6,0.17,1.5,865.636365807,-0.0520384477672,0.55,300.0,HWS-HTI,Outer,22,3,45.0463728075,True
2012-03-22 22:50:00,Dataset 1 (with acutal power),2012-03-22 22:50:00,8.47,0.125148,0.125148,0.125148,1.201269,0.234650098525,0.234650098525,305.5,8.09,312.8,-0.5,8.52,314.2,-0.5,8.99,315.2,-0.53,9.4,315.8,-0.53,9.76,316.6,-0.53,10.05,317.2,-0.55,10.17,317.5,-0.57,7.32,310.4,-0.59,7.69,311.7,-0.53,6.88,307.9,-0.64,761.820003,8.41494866053,8.41494866053,8.0,8.375,0.65860741785,1.18808051996,0.3809100015,0.7,0.13,1.0,1005.91455105,-0.24265932707,0.65,310.0,,Inner,22,3,244.094548046,True
2012-03-22 23:00:00,Dataset 1 (with acutal power),2012-03-22 23:00:00,8.16,0.166667,0.166667,0.166667,1.201368,0.268721066561,0.268721066561,311.8,7.52,319.6,-0.39,7.83,320.8,-0.39,8.19,321.8,-0.41,8.53,322.2,-0.43,8.87,322.4,-0.5,9.24,323.2,-0.57,9.4,323.8,-0.59,6.99,318.7,-0.46,7.28,318.8,-0.41,6.32,318.2,-0.53,1003.079979,8.10718622642,8.10718622642,8.0,8.125,0.611041741562,1.21818549506,0.5015399895,0.6,0.17,1.0,910.43027647,0.101764742369,0.65,310.0,HWS-HTI,Outer,23,3,-92.6497025299,True
2012-03-22 23:10:00,Dataset 1 (with acutal power),2012-03-22 23:10:00,9.81,0.171254,0.171254,0.171254,1.200171,0.164126842685,0.164126842685,309.0,9.38,319.0,-0.48,9.65,319.4,-0.46,9.87,319.6,-0.45,10.14,319.5,-0.43,10.38,319.1,-0.42,10.63,318.8,-0.42,10.81,318.7,-0.41,8.92,318.6,-0.57,9.12,319.0,-0.52,8.62,316.7,-0.59,1437.089981,9.74326887169,9.74326887169,10.0,9.625,0.86390358843,1.12810938575,0.7185449905,0.9,0.17,1.0,1454.63289167,-0.0120600261237,0.85,310.0,HWS-HTI,Outer,23,3,17.542910674,True
2012-03-22 23:20:00,Dataset 1 (with acutal power),2012-03-22 23:20:00,9.12,0.129386,0.129386,0.129386,1.201104,0.191313301237,0.191313301237,306.6,9.08,315.5,-0.68,9.32,315.9,-0.62,9.52,316.2,-0.61,9.68,316.2,-0.61,9.86,316.2,-0.6,10.03,316.7,-0.64,10.08,316.9,-0.69,8.49,315.0,-0.71,8.77,315.2,-0.71,8.13,315.0,-0.74,1160.679955,9.06030907796,9.06030907796,9.0,9.125,0.758349950734,1.15086086761,0.5803399775,0.8,0.13,1.0,1215.31966735,-0.044959127889,0.75,310.0,,Inner,23,3,54.6397123504,True
2012-03-22 23:30:00,Dataset 1 (with acutal power),2012-03-22 23:30:00,7.56,0.165344,0.165344,0.165344,1.20195,0.268593811496,0.268593811496,302.1,7.21,310.5,-0.51,7.37,311.8,-0.52,7.57,313.3,-0.55,7.76,313.9,-0.56,7.97,314.0,-0.57,8.29,314.5,-0.6,8.49,314.8,-0.63,6.9,309.0,-0.56,7.07,309.7,-0.53,6.47,307.7,-0.5,832.400017,7.51228230318,7.51228230318,8.0,7.625,0.519097422506,1.21807164558,0.4162000085,0.5,0.17,1.0,735.386282808,0.13192214277,0.55,300.0,HWS-HTI,Outer,23,3,-97.0137341918,True
2012-03-22 23:40:00,Dataset 1 (with acutal power),2012-03-22 23:40:00,7.23,0.150761,0.150761,0.150761,1.202445,0.310235486483,0.310235486483,308.4,6.82,316.2,-0.37,7.19,317.6,-0.36,7.48,318.6,-0.38,7.59,318.9,-0.4,7.74,319.5,-0.47,7.96,320.3,-0.53,8.08,320.4,-0.54,6.09,313.3,-0.45,6.46,314.7,-0.4,5.67,310.5,-0.52,498.37001,7.18535133073,7.18535133073,7.0,7.125,0.468569186825,1.25590039199,0.249185005,0.5,0.15,1.5,644.943387629,-0.227265494058,0.45,310.0,LWS-HTI,Outer,23,3,146.573377629,True
2012-03-22 23:50:00,Dataset 1 (with acutal power),2012-03-22 23:50:00,7.96,0.094221,0.094221,0.094221,1.202181,0.156495227186,0.156495227186,295.5,7.64,301.8,-0.44,7.93,303.5,-0.45,8.21,305.2,-0.44,8.41,306.9,-0.44,8.59,308.6,-0.46,8.78,309.6,-0.5,8.87,309.9,-0.5,7.15,298.2,-0.48,7.39,300.1,-0.45,6.93,295.4,-0.5,701.370008,7.91026424422,7.91026424422,8.0,7.875,0.580606814419,1.12180396661,0.350685004,0.6,0.09,1.0,851.430090644,-0.176244749032,0.55,300.0,HWS-LTI,Outer,23,3,150.060082644,True
2012-03-23 00:00:00,Dataset 1 (with acutal power),2012-03-23 00:00:00,9.09,0.117712,0.117712,0.117712,1.201862,0.277234861189,0.277234861189,294.2,8.83,300.6,-0.44,9.03,301.7,-0.43,9.27,302.7,-0.42,9.51,303.5,-0.41,9.77,304.5,-0.36,10.02,305.6,-0.27,10.15,306.3,-0.26,8.58,297.5,-0.43,8.71,299.4,-0.44,8.14,295.3,-0.47,1217.060013,9.03240470559,9.03240470559,9.0,9.125,0.754037240032,1.22582663114,0.6085300065,0.8,0.12,1.0,1205.98505281,0.00918333122645,0.75,290.0,,Inner,0,3,-11.0749601941,True
2012-03-23 00:10:00,Dataset 1 (with acutal power),2012-03-23 00:10:00,9.66,0.106625,0.106625,0.106625,1.202302,0.161919192239,0.161919192239,287.6,9.38,294.0,-0.55,9.5,295.2,-0.57,9.69,296.8,-0.58,9.89,298.1,-0.61,10.03,299.3,-0.61,10.13,300.4,-0.58,10.22,300.8,-0.58,9.09,292.5,-0.53,9.26,293.3,-0.54,8.82,291.1,-0.58,1468.980042,9.59996434481,9.59996434481,10.0,9.625,0.841755411846,1.12628173881,0.734490021,0.8,0.11,1.0,1405.86559245,0.0448936583195,0.85,290.0,,Inner,0,3,-63.1144495506,True
2012-03-23 00:20:00,Dataset 1 (with acutal power),2012-03-23 00:20:00,9.57,0.140021,0.140021,0.140021,1.202478,0.186582260781,0.186582260781,279.7,8.9,285.2,-0.84,9.0,286.4,-0.83,9.08,287.4,-0.81,9.18,288.3,-0.79,9.33,289.2,-0.82,9.53,290.3,-0.87,9.63,291.0,-0.88,8.71,282.8,-0.89,8.81,283.8,-0.86,8.4,281.6,-0.84,1425.630035,9.51098772926,9.51098772926,10.0,9.625,0.828003789091,1.14686889092,0.7128150175,0.8,0.14,1.0,1374.52565365,0.0371796490068,0.85,280.0,HWS-HTI,Outer,0,3,-51.1043813535,True
2012-03-23 00:30:00,Dataset 1 (with acutal power),2012-03-23 00:30:00,7.27,0.116919,0.116919,0.116919,1.203831,0.246682651927,0.246682651927,276.2,7.01,280.9,-0.35,7.2,282.1,-0.38,7.36,283.7,-0.38,7.43,285.5,-0.36,7.43,287.3,-0.33,7.51,289.0,-0.32,7.56,289.9,-0.3,6.52,280.0,-0.36,6.8,280.2,-0.35,6.19,279.3,-0.37,702.040005,7.22787925495,7.22787925495,7.0,7.125,0.475142014605,1.19862649902,0.3510200025,0.5,0.12,1.0,656.381655721,0.0695606723323,0.45,280.0,,Inner,0,3,-45.6583492786,True
2012-03-23 00:40:00,Dataset 1 (with acutal power),2012-03-23 00:40:00,6.07,0.199341,0.199341,0.199341,1.204282,-0.0249318106291,-0.0249318106291,266.6,6.43,269.4,-0.34,6.46,271.8,-0.27,6.46,273.9,-0.18,6.38,275.8,-0.11,6.26,278.2,-0.09,6.21,280.5,-0.08,6.19,281.7,-0.09,6.48,265.6,-0.42,6.43,267.3,-0.39,6.41,263.7,-0.36,485.590023,6.03558531536,6.03558531536,6.0,6.125,0.290869142788,0.981855438354,0.2427950115,0.3,0.2,1.0,369.840159492,0.312972673565,0.25,270.0,LWS-HTI,Outer,0,3,-115.749863508,True
2012-03-23 01:00:00,Dataset 1 (with acutal power),2012-03-23 01:00:00,12.84,0.084891,0.084891,0.084891,1.202258,0.150097838754,0.150097838754,268.0,12.92,273.8,-0.62,12.96,274.7,-0.58,12.99,275.8,-0.55,13.03,276.8,-0.55,13.08,277.7,-0.54,13.11,278.5,-0.54,13.12,278.9,-0.55,12.75,272.2,-0.67,12.86,273.0,-0.65,12.32,270.8,-0.66,1977.989975,12.7600453933,12.7600453933,13.0,12.875,1.33015612466,1.11654545752,0.9889949875,1.3,0.08,1.0,1946.73741868,0.0160538118907,1.35,270.0,HWS-LTI,Outer,1,3,-31.25255632,True
2012-03-23 01:10:00,Dataset 1 (with acutal power),2012-03-23 01:10:00,12.82,0.088924,0.088924,0.088924,1.202742,0.197226469673,0.197226469673,271.8,12.55,278.5,-0.68,12.78,279.4,-0.68,12.99,280.4,-0.65,13.18,280.9,-0.59,13.33,281.4,-0.56,13.46,282.2,-0.55,13.51,282.8,-0.54,11.95,277.3,-0.74,12.25,277.9,-0.71,11.48,276.9,-0.71,1972.60997,12.7418793319,12.7418793319,13.0,12.625,1.32734850131,1.15586984751,0.986304985,1.3,0.09,1.0,1946.21352374,0.013562975459,1.35,270.0,HWS-LTI,Outer,1,3,-26.3964462605,True
2012-03-23 01:20:00,Dataset 1 (with acutal power),2012-03-23 01:20:00,11.34,0.127866,0.127866,0.127866,1.203865,0.227429209707,0.227429209707,276.7,11.2,283.7,-0.67,11.43,284.1,-0.66,11.66,284.8,-0.67,11.83,285.8,-0.65,11.98,287.0,-0.62,12.09,288.0,-0.62,12.13,288.4,-0.63,10.65,282.9,-0.71,10.96,283.4,-0.7,9.9,281.5,-0.7,1892.029984,11.2744047299,11.2744047299,11.0,11.375,1.10054557105,1.18179634534,0.946014992,1.1,0.13,1.0,1826.77646594,0.0357205817323,1.15,280.0,,Inner,1,3,-65.2535180584,True
2012-03-23 01:30:00,Dataset 1 (with acutal power),2012-03-23 01:30:00,12.86,0.12675,0.12675,0.12675,1.203634,0.201363714522,0.201363714522,281.4,12.21,288.3,-0.97,12.43,288.9,-0.93,12.63,289.1,-0.9,12.84,289.5,-0.87,13.05,290.4,-0.82,13.26,291.5,-0.74,13.38,292.2,-0.69,11.7,286.8,-0.93,11.95,287.6,-0.96,11.25,286.6,-0.89,1958.520035,12.78479459,12.78479459,13.0,12.875,1.33398119279,1.1593874193,0.9792600175,1.3,0.13,1.0,1947.44500126,0.00568695584722,1.35,280.0,,Inner,1,3,-11.0750337371,True
2012-03-23 01:40:00,Dataset 1 (with acutal power),2012-03-23 01:40:00,12.57,0.098648,0.098648,0.098648,1.203855,0.240262006916,0.240262006916,282.6,11.96,290.4,-0.75,12.31,290.6,-0.76,12.64,291.0,-0.76,12.94,291.6,-0.77,13.23,292.4,-0.8,13.48,293.1,-0.83,13.56,293.3,-0.84,11.11,289.9,-0.8,11.56,290.3,-0.76,10.32,289.4,-0.81,1934.330032,12.4972552957,12.4972552957,12.0,12.375,1.28954106795,1.19298750331,0.967165016,1.3,0.1,1.0,1938.55636499,-0.00218014449727,1.25,280.0,HWS-LTI,Outer,1,3,4.22633299178,True
2012-03-23 01:50:00,Dataset 1 (with acutal power),2012-03-23 01:50:00,11.57,0.110631,0.110631,0.110631,1.204581,0.204287577168,0.204287577168,287.7,10.98,293.5,-0.76,11.21,293.7,-0.71,11.39,294.1,-0.64,11.62,294.6,-0.59,11.85,295.4,-0.59,12.06,296.0,-0.62,12.15,296.3,-0.63,10.21,293.6,-0.83,10.65,293.4,-0.81,9.52,294.5,-0.76,1892.840012,11.505354351,11.505354351,12.0,11.625,1.13623957948,1.16187980219,0.946420006,1.1,0.11,1.0,1862.80833185,0.0161217231201,1.15,290.0,,Inner,1,3,-30.0316801519,True
2012-03-23 02:00:00,Dataset 1 (with acutal power),2012-03-23 02:00:00,9.91,0.118063,0.118063,0.118063,1.205749,0.224825743024,0.224825743024,292.3,8.67,299.8,-0.6,8.91,300.2,-0.59,9.24,300.4,-0.58,9.56,300.5,-0.58,9.85,300.8,-0.57,10.08,301.0,-0.56,10.16,301.0,-0.55,8.31,299.1,-0.51,8.5,299.3,-0.58,8.03,299.6,-0.51,1682.320023,9.85781344499,9.85781344499,10.0,9.875,0.881606821476,1.17953876955,0.8411600115,0.9,0.12,1.0,1491.35608561,0.128047177486,0.85,290.0,,Inner,2,3,-190.963937389,True
2012-03-23 02:10:00,Dataset 1 (with acutal power),2012-03-23 02:10:00,9.73,0.113052,0.113052,0.113052,1.205794,0.213351673892,0.213351673892,295.0,9.4,301.4,-0.34,9.56,302.3,-0.29,9.69,302.8,-0.27,9.82,302.9,-0.28,9.93,303.1,-0.32,9.99,303.4,-0.34,10.04,303.5,-0.35,8.93,300.9,-0.44,9.18,300.9,-0.4,8.45,301.0,-0.45,1129.220001,9.67888174014,9.67888174014,10.0,9.625,0.853952349692,1.16964039563,0.5646100005,0.9,0.11,1.0,1433.04411189,-0.212013090436,0.85,300.0,,Inner,2,3,303.824110894,True
2012-03-23 02:20:00,Dataset 1 (with acutal power),2012-03-23 02:20:00,10.07,0.114201,0.114201,0.114201,1.206015,0.160075341031,0.160075341031,299.9,9.65,309.0,-0.57,9.87,309.3,-0.52,10.18,308.8,-0.47,10.47,308.1,-0.41,10.81,307.8,-0.37,11.13,307.8,-0.35,11.3,307.9,-0.33,9.29,309.1,-0.65,9.49,308.9,-0.61,8.91,308.6,-0.65,1455.64003,10.0177074367,10.0177074367,10.0,10.125,0.906318953324,1.12475753971,0.727820015,0.9,0.11,1.0,1538.49611124,-0.0538552425573,0.95,300.0,,Inner,2,3,82.8560812445,True
