TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
28/12/2012 22:40	15.440000	16.320000	17.020000	17.580000	18.000000	18.370000	18.700000	19.030000	19.360000	20.010000	204.400000	17.920000	3.150000	17.580000	15.780000	18.880962	0.166835
28/12/2012 22:50	16.290000	17.160000	18.030000	18.940000	19.580000	20.090000	20.480000	20.810000	21.200000	21.940000	202.900000	19.230000	3.390000	18.920000	16.910000	20.544401	0.165008
28/12/2012 23:00	16.500000	17.500000	18.350000	19.160000	19.820000	20.360000	20.780000	21.190000	21.560000	22.350000	200.700000	19.190000	3.220000	18.880000	16.960000	20.553639	0.156663
28/12/2012 23:10	16.250000	17.380000	18.190000	18.810000	19.250000	19.700000	20.110000	20.460000	20.770000	21.380000	200.900000	18.850000	2.830000	18.580000	16.700000	19.946130	0.141882
28/12/2012 23:20	16.690000	17.470000	18.130000	18.650000	19.030000	19.390000	19.700000	19.980000	20.300000	20.940000	201.200000	18.940000	3.320000	18.610000	17.100000	19.838044	0.167355
28/12/2012 23:30	15.370000	16.010000	16.560000	17.080000	17.530000	17.980000	18.390000	18.760000	19.160000	20.180000	202.700000	17.140000	3.250000	16.860000	15.500000	18.245474	0.178126
29/12/2012 00:00	16.990000	17.800000	18.430000	18.940000	19.380000	19.730000	20.040000	20.440000	20.850000	21.610000	202.900000	19.040000	3.240000	18.700000	17.110000	19.971172	0.162234
29/12/2012 09:30	5.390000	5.700000	6.000000	6.310000	6.630000	6.920000	7.170000	7.380000	7.590000	8.060000	214.100000	6.420000	1.170000	6.300000	5.510000	7.152653	0.163576
29/12/2012 11:10	6.430000	7.520000	8.140000	8.720000	9.140000	9.420000	9.630000	9.830000	10.130000	10.730000	229.100000	8.970000	1.690000	8.790000	7.650000	9.755596	0.173234
29/12/2012 11:20	5.730000	6.320000	6.780000	7.190000	7.560000	7.950000	8.330000	8.670000	9.030000	9.670000	228.600000	7.030000	1.220000	6.920000	5.910000	7.961855	0.153231
29/12/2012 11:30	6.320000	6.960000	7.380000	7.680000	8.010000	8.410000	8.730000	9.020000	9.350000	10.040000	234.600000	7.680000	1.220000	7.510000	6.290000	8.559165	0.142537
29/12/2012 11:40	6.360000	6.910000	7.460000	7.940000	8.370000	8.790000	9.170000	9.470000	9.760000	10.210000	231.100000	7.870000	1.510000	7.720000	6.480000	8.889498	0.169863
29/12/2012 12:00	7.170000	7.770000	8.300000	8.700000	9.080000	9.480000	9.800000	10.130000	10.480000	11.080000	232.600000	8.700000	2.000000	8.520000	7.230000	9.621700	0.207863
29/12/2012 12:10	7.560000	8.120000	8.660000	9.160000	9.580000	9.960000	10.290000	10.590000	10.830000	11.360000	231.700000	9.310000	2.170000	9.070000	8.020000	10.272553	0.211243
29/12/2012 12:20	7.240000	7.910000	8.510000	9.060000	9.570000	10.010000	10.350000	10.700000	11.100000	11.780000	222.400000	9.190000	2.170000	9.010000	7.470000	10.285179	0.210983
29/12/2012 12:30	6.990000	7.530000	8.010000	8.450000	8.820000	9.170000	9.520000	9.800000	10.010000	10.490000	219.600000	8.620000	1.710000	8.450000	7.170000	9.534588	0.179347
29/12/2012 12:40	7.170000	7.780000	8.240000	8.630000	9.030000	9.530000	9.950000	10.330000	10.690000	11.480000	222.300000	8.590000	1.810000	8.380000	7.430000	9.688861	0.186812
29/12/2012 12:50	6.640000	7.280000	7.850000	8.320000	8.690000	9.050000	9.350000	9.630000	9.860000	10.330000	225.300000	8.140000	1.810000	7.980000	6.980000	8.984533	0.201457
29/12/2012 13:00	7.450000	8.240000	8.840000	9.420000	9.940000	10.490000	10.930000	11.290000	11.600000	11.990000	230.100000	9.570000	1.810000	9.360000	8.010000	10.852337	0.166784
29/12/2012 13:10	7.320000	8.140000	8.790000	9.400000	9.920000	10.400000	10.800000	11.080000	11.330000	11.870000	233.500000	9.510000	1.880000	9.330000	7.750000	10.694920	0.175784
29/12/2012 13:20	6.780000	7.600000	8.280000	8.910000	9.380000	9.750000	10.040000	10.310000	10.550000	11.070000	235.800000	8.850000	1.470000	8.680000	7.370000	9.790436	0.150147
29/12/2012 13:30	6.510000	7.110000	7.590000	8.070000	8.500000	8.920000	9.360000	9.780000	10.130000	10.620000	232.500000	7.990000	1.850000	7.840000	6.820000	9.057679	0.204247
29/12/2012 13:40	8.660000	9.680000	10.670000	11.600000	12.350000	12.960000	13.370000	13.710000	14.020000	14.630000	255.800000	11.270000	3.290000	11.090000	9.220000	12.708258	0.258887
29/12/2012 14:30	4.920000	6.290000	6.820000	7.580000	8.130000	8.460000	8.790000	9.160000	9.550000	10.250000	235.400000	7.520000	1.270000	7.380000	6.230000	8.523502	0.149000
29/12/2012 14:40	5.470000	6.510000	7.140000	7.710000	8.090000	8.440000	8.870000	9.300000	9.770000	10.560000	236.100000	7.910000	1.200000	7.780000	6.500000	8.905503	0.134748
29/12/2012 14:50	5.080000	5.910000	6.510000	7.120000	7.660000	8.140000	8.510000	8.860000	9.290000	10.150000	238.500000	7.310000	1.310000	7.140000	5.840000	8.500072	0.154116
29/12/2012 15:00	6.260000	7.240000	7.790000	8.310000	8.760000	9.160000	9.550000	9.910000	10.260000	10.870000	235.800000	8.380000	1.360000	8.190000	6.990000	9.426079	0.144281
29/12/2012 15:10	6.310000	7.370000	8.000000	8.540000	8.970000	9.340000	9.720000	10.060000	10.380000	11.020000	234.600000	8.720000	1.200000	8.560000	7.090000	9.728735	0.123346
29/12/2012 15:20	6.040000	7.060000	7.830000	8.530000	9.070000	9.530000	9.900000	10.210000	10.490000	11.020000	233.700000	8.850000	1.130000	8.680000	7.060000	10.038146	0.112571
29/12/2012 15:30	5.320000	6.220000	6.790000	7.290000	7.760000	8.240000	8.680000	9.100000	9.490000	10.180000	230.600000	7.260000	1.150000	7.140000	6.020000	8.414728	0.136665
29/12/2012 15:40	5.230000	6.190000	6.900000	7.600000	8.140000	8.520000	8.820000	9.110000	9.420000	10.040000	229.900000	7.740000	1.300000	7.590000	6.140000	8.778591	0.148088
29/12/2012 15:50	6.150000	7.110000	7.790000	8.400000	8.860000	9.260000	9.640000	9.960000	10.240000	10.710000	236.400000	8.570000	1.090000	8.390000	6.930000	9.628453	0.113206
29/12/2012 16:00	6.530000	7.560000	8.170000	8.750000	9.220000	9.590000	9.940000	10.290000	10.610000	11.150000	237.000000	8.980000	1.230000	8.800000	7.560000	10.002630	0.122968
29/12/2012 16:10	5.610000	6.650000	7.370000	7.990000	8.490000	8.910000	9.280000	9.640000	9.960000	10.540000	242.100000	8.010000	0.980000	7.850000	6.450000	9.090948	0.107800
29/12/2012 16:20	4.590000	5.460000	6.100000	6.630000	7.040000	7.420000	7.810000	8.180000	8.550000	9.230000	242.300000	6.680000	0.890000	6.530000	5.330000	7.672610	0.115997
29/12/2012 16:30	4.600000	5.470000	6.150000	6.700000	7.100000	7.390000	7.630000	7.850000	8.080000	8.490000	241.100000	6.870000	0.760000	6.730000	5.320000	7.668329	0.099109
29/12/2012 16:40	4.870000	5.610000	6.180000	6.700000	7.100000	7.440000	7.700000	7.920000	8.160000	8.570000	234.700000	6.810000	0.750000	6.690000	5.450000	7.660298	0.097907
29/12/2012 16:50	5.110000	6.040000	6.700000	7.270000	7.700000	8.090000	8.450000	8.750000	9.030000	9.480000	241.800000	7.080000	1.130000	6.980000	5.750000	8.040471	0.140539
29/12/2012 17:00	5.680000	6.430000	6.990000	7.440000	7.840000	8.240000	8.610000	8.950000	9.300000	9.850000	243.900000	7.630000	1.150000	7.480000	6.390000	8.633214	0.133206
29/12/2012 17:10	5.770000	6.450000	6.970000	7.470000	7.910000	8.340000	8.730000	9.040000	9.340000	9.950000	241.400000	7.380000	1.870000	7.250000	6.080000	8.419964	0.222091
29/12/2012 17:20	4.870000	5.690000	6.160000	6.700000	7.170000	7.530000	7.860000	8.130000	8.370000	8.800000	232.000000	6.710000	0.880000	6.570000	5.570000	7.680251	0.114580
29/12/2012 17:30	4.290000	5.010000	5.520000	6.060000	6.520000	6.850000	7.160000	7.480000	7.780000	8.260000	229.800000	6.270000	1.130000	6.130000	4.970000	7.219982	0.156510
29/12/2012 17:40	4.330000	4.990000	5.390000	5.750000	6.070000	6.430000	6.830000	7.190000	7.510000	8.200000	228.300000	6.020000	0.920000	5.890000	4.870000	6.963393	0.132119
29/12/2012 17:50	4.680000	5.490000	6.070000	6.560000	6.960000	7.360000	7.770000	8.140000	8.470000	9.130000	224.900000	6.640000	0.940000	6.530000	5.250000	7.662093	0.122682
29/12/2012 18:00	4.990000	5.950000	6.650000	7.200000	7.610000	7.980000	8.360000	8.750000	9.190000	10.070000	230.700000	7.260000	0.800000	7.120000	5.710000	8.237692	0.097115
29/12/2012 18:10	6.210000	7.100000	7.860000	8.500000	9.030000	9.580000	10.100000	10.600000	11.060000	11.880000	232.500000	8.630000	1.970000	8.460000	6.960000	9.985314	0.197290
29/12/2012 18:30	4.670000	5.820000	6.380000	6.920000	7.380000	7.650000	8.000000	8.230000	8.620000	9.220000	227.600000	6.910000	1.120000	6.780000	5.620000	7.811753	0.143374
29/12/2012 18:40	4.270000	5.440000	6.020000	6.470000	6.880000	7.220000	7.620000	7.830000	8.140000	8.670000	223.900000	6.630000	0.900000	6.530000	5.310000	7.613892	0.118205
29/12/2012 19:10	5.750000	6.590000	7.150000	7.680000	8.190000	8.710000	9.190000	9.620000	10.110000	11.130000	219.800000	7.910000	1.250000	7.800000	6.450000	9.206798	0.135769
29/12/2012 19:20	5.710000	6.450000	7.030000	7.680000	8.300000	8.890000	9.370000	9.790000	10.250000	11.020000	224.100000	7.840000	1.420000	7.700000	6.410000	9.276264	0.153079
29/12/2012 20:10	5.940000	7.160000	7.940000	8.620000	9.160000	9.620000	10.010000	10.340000	10.800000	11.710000	238.600000	8.860000	1.250000	8.650000	7.010000	10.054199	0.124326
29/12/2012 20:20	6.250000	7.080000	7.680000	8.150000	8.520000	8.890000	9.290000	9.660000	10.060000	10.780000	236.400000	8.230000	1.390000	8.100000	6.870000	9.193677	0.151191
29/12/2012 20:30	6.330000	7.120000	7.770000	8.390000	8.870000	9.280000	9.700000	10.100000	10.550000	11.350000	238.300000	8.050000	1.540000	7.890000	6.850000	9.100982	0.169213
29/12/2012 20:40	5.960000	6.870000	7.620000	8.330000	8.890000	9.360000	9.750000	10.180000	10.620000	11.440000	237.000000	8.330000	1.420000	8.190000	6.600000	9.516169	0.149220
29/12/2012 20:50	6.770000	7.560000	8.110000	8.640000	9.120000	9.530000	9.810000	10.130000	10.450000	11.020000	233.900000	8.610000	1.170000	8.480000	7.290000	9.586329	0.122049
29/12/2012 21:00	6.340000	7.150000	7.830000	8.470000	9.000000	9.540000	9.960000	10.280000	10.550000	11.170000	238.000000	8.440000	1.430000	8.300000	6.930000	9.679768	0.147731
29/12/2012 21:10	7.020000	8.090000	8.960000	9.730000	10.400000	11.000000	11.530000	11.920000	12.260000	12.890000	239.800000	10.080000	1.860000	9.900000	7.920000	11.636126	0.159847
29/12/2012 21:20	7.340000	8.230000	9.060000	9.900000	10.540000	11.050000	11.550000	12.030000	12.520000	13.360000	242.800000	9.880000	1.710000	9.710000	8.060000	11.255872	0.151921
29/12/2012 21:30	8.370000	9.460000	10.170000	10.820000	11.360000	11.820000	12.250000	12.710000	13.200000	14.020000	244.900000	11.000000	1.600000	10.790000	9.140000	12.217649	0.130958
29/12/2012 21:40	7.020000	8.070000	8.850000	9.550000	10.110000	10.650000	11.200000	11.700000	12.210000	13.240000	243.400000	9.340000	1.580000	9.160000	7.690000	10.687773	0.147832
29/12/2012 21:50	6.840000	7.940000	8.800000	9.510000	10.080000	10.600000	11.090000	11.600000	12.150000	13.220000	243.000000	9.680000	1.410000	9.500000	7.730000	11.023817	0.127905
29/12/2012 22:00	6.080000	6.900000	7.530000	8.180000	8.730000	9.220000	9.650000	10.060000	10.470000	11.150000	242.200000	8.210000	1.680000	8.060000	6.810000	9.441655	0.177935
29/12/2012 22:10	4.950000	5.650000	6.270000	6.870000	7.330000	7.730000	8.100000	8.380000	8.640000	9.160000	254.200000	6.800000	1.350000	6.690000	5.560000	7.816387	0.172714
29/12/2012 22:50	4.850000	5.670000	6.230000	6.850000	7.420000	7.880000	8.320000	8.630000	9.020000	9.670000	244.400000	6.850000	1.110000	6.690000	5.530000	8.074247	0.137474
29/12/2012 23:00	5.530000	6.510000	7.190000	7.880000	8.410000	8.840000	9.270000	9.620000	10.050000	10.950000	247.800000	7.910000	1.170000	7.780000	6.300000	9.075053	0.128925
29/12/2012 23:10	6.000000	7.120000	7.830000	8.570000	9.260000	9.840000	10.320000	10.700000	11.040000	11.700000	239.900000	8.670000	1.600000	8.540000	6.950000	10.145479	0.157706
29/12/2012 23:20	6.710000	7.830000	8.630000	9.480000	10.180000	10.690000	11.170000	11.570000	11.920000	12.600000	243.800000	9.340000	1.690000	9.170000	7.740000	10.730113	0.157501
29/12/2012 23:30	6.460000	7.550000	8.210000	8.900000	9.530000	10.100000	10.650000	11.180000	11.730000	12.590000	241.900000	9.200000	1.380000	9.030000	7.370000	10.708397	0.128871
29/12/2012 23:40	5.930000	7.020000	7.830000	8.660000	9.310000	9.850000	10.390000	10.840000	11.290000	12.030000	238.900000	8.900000	1.080000	8.720000	6.970000	10.382195	0.104024
29/12/2012 23:50	6.720000	7.920000	8.760000	9.660000	10.380000	10.970000	11.540000	12.000000	12.440000	13.090000	237.700000	10.000000	1.400000	9.790000	7.790000	11.623005	0.120451
30/12/2012 00:00	7.820000	9.000000	9.750000	10.550000	11.240000	11.840000	12.290000	12.720000	13.150000	13.880000	251.300000	10.740000	1.830000	10.510000	8.870000	12.220218	0.149752
30/12/2012 00:10	7.110000	8.270000	9.120000	9.870000	10.490000	11.100000	11.660000	12.140000	12.610000	13.500000	249.400000	9.960000	1.430000	9.780000	8.000000	11.467745	0.124698
30/12/2012 00:20	6.280000	7.450000	8.420000	9.410000	10.190000	10.830000	11.370000	11.880000	12.390000	13.410000	244.400000	9.530000	1.530000	9.320000	7.320000	11.183849	0.136804
30/12/2012 00:30	6.200000	7.340000	8.300000	9.190000	9.850000	10.440000	11.030000	11.570000	12.050000	13.000000	243.600000	9.170000	1.280000	8.970000	7.120000	10.700543	0.119620
30/12/2012 00:40	6.200000	7.330000	8.210000	9.080000	9.810000	10.480000	11.090000	11.600000	12.090000	13.000000	247.800000	9.340000	1.270000	9.150000	7.200000	11.061122	0.114817
30/12/2012 00:50	6.290000	7.270000	8.070000	8.830000	9.480000	10.080000	10.660000	11.220000	11.730000	12.610000	248.700000	8.810000	1.140000	8.640000	7.100000	10.331365	0.110344
30/12/2012 01:00	6.570000	7.570000	8.360000	9.150000	9.900000	10.610000	11.180000	11.640000	12.020000	12.850000	245.400000	9.450000	1.750000	9.240000	7.380000	11.195207	0.156317
30/12/2012 01:10	5.440000	6.570000	7.400000	8.230000	8.860000	9.390000	10.030000	10.610000	11.140000	12.060000	244.700000	8.330000	1.330000	8.200000	6.270000	9.846874	0.135068
30/12/2012 01:20	6.790000	7.890000	8.670000	9.470000	10.140000	10.730000	11.320000	11.930000	12.540000	13.460000	248.800000	9.570000	1.380000	9.370000	7.720000	11.129018	0.124000
30/12/2012 01:30	6.650000	7.800000	8.600000	9.300000	9.920000	10.600000	11.330000	12.000000	12.610000	13.660000	249.800000	9.360000	1.640000	9.200000	7.780000	11.061114	0.148267
30/12/2012 01:40	7.430000	8.490000	9.330000	10.150000	10.860000	11.480000	12.020000	12.590000	13.100000	13.950000	254.200000	10.210000	1.360000	10.040000	8.210000	11.779814	0.115452
30/12/2012 01:50	7.270000	8.350000	9.030000	9.660000	10.230000	10.790000	11.270000	11.730000	12.250000	13.300000	252.600000	9.820000	1.550000	9.680000	8.170000	11.187517	0.138547
30/12/2012 02:00	5.970000	7.010000	7.720000	8.340000	8.820000	9.280000	9.760000	10.160000	10.540000	11.350000	246.900000	8.520000	1.200000	8.370000	6.860000	9.731787	0.123307
30/12/2012 02:10	5.680000	6.840000	7.740000	8.630000	9.360000	10.010000	10.640000	11.190000	11.670000	12.510000	241.300000	8.730000	0.970000	8.540000	6.810000	10.421294	0.093079
30/12/2012 02:20	5.300000	6.430000	7.270000	8.170000	8.930000	9.540000	10.070000	10.580000	11.040000	11.790000	239.700000	8.430000	0.950000	8.270000	6.240000	10.060756	0.094426
30/12/2012 02:30	5.470000	6.540000	7.270000	7.960000	8.610000	9.260000	9.890000	10.440000	10.910000	11.640000	238.600000	8.190000	1.110000	8.000000	6.470000	9.840716	0.112797
30/12/2012 02:40	6.110000	7.160000	7.990000	8.760000	9.390000	9.950000	10.550000	11.160000	11.750000	12.890000	246.300000	8.660000	1.300000	8.500000	6.940000	10.134753	0.128271
30/12/2012 02:50	6.270000	7.260000	8.040000	8.780000	9.380000	9.950000	10.550000	11.080000	11.560000	12.490000	249.700000	9.000000	1.490000	8.810000	7.100000	10.512358	0.141738
30/12/2012 03:00	5.900000	6.980000	7.740000	8.420000	9.020000	9.600000	10.150000	10.640000	11.050000	11.710000	246.100000	8.590000	1.400000	8.420000	6.770000	10.060777	0.139154
30/12/2012 03:10	4.950000	5.870000	6.610000	7.340000	7.900000	8.320000	8.680000	9.000000	9.440000	10.210000	232.100000	7.490000	1.070000	7.370000	5.870000	8.631267	0.123968
30/12/2012 03:20	5.650000	6.630000	7.360000	8.040000	8.610000	9.040000	9.490000	10.040000	10.560000	11.340000	233.400000	8.180000	1.160000	8.010000	6.390000	9.411482	0.123254
30/12/2012 03:30	5.260000	6.380000	7.260000	8.110000	8.850000	9.530000	10.160000	10.720000	11.260000	12.400000	238.300000	8.330000	1.390000	8.120000	6.300000	10.079148	0.137908
30/12/2012 03:40	7.370000	8.580000	9.520000	10.340000	10.970000	11.480000	11.980000	12.500000	12.980000	13.890000	247.500000	10.240000	1.710000	10.030000	8.350000	11.597809	0.147442
30/12/2012 03:50	9.170000	10.280000	11.040000	11.670000	12.210000	12.780000	13.280000	13.730000	14.200000	14.940000	251.600000	11.660000	2.480000	11.460000	9.920000	13.006780	0.190670
30/12/2012 04:00	8.710000	9.640000	10.370000	11.090000	11.690000	12.240000	12.760000	13.210000	13.630000	14.500000	258.500000	11.200000	1.810000	10.980000	9.330000	12.610786	0.143528
30/12/2012 04:10	8.310000	9.430000	10.270000	10.930000	11.390000	11.820000	12.210000	12.630000	13.050000	13.700000	262.300000	10.930000	1.570000	10.720000	9.080000	12.003236	0.130798
30/12/2012 04:20	7.340000	8.410000	9.290000	10.000000	10.580000	11.100000	11.580000	12.040000	12.470000	13.250000	263.800000	10.050000	1.300000	9.850000	8.280000	11.377568	0.114260
30/12/2012 04:30	6.400000	7.500000	8.410000	9.200000	9.830000	10.400000	10.900000	11.330000	11.710000	12.350000	262.000000	9.370000	1.140000	9.200000	7.320000	10.814879	0.105410
30/12/2012 04:40	7.220000	8.310000	9.250000	10.060000	10.630000	11.090000	11.480000	11.870000	12.230000	12.840000	262.200000	9.910000	1.340000	9.720000	7.990000	11.080872	0.120929
30/12/2012 04:50	7.280000	8.310000	9.090000	9.830000	10.500000	11.060000	11.490000	11.900000	12.340000	13.210000	261.900000	9.930000	1.580000	9.730000	8.060000	11.330909	0.139442
30/12/2012 05:00	7.190000	8.330000	9.370000	10.220000	10.830000	11.390000	11.930000	12.460000	12.860000	13.530000	262.900000	10.350000	1.310000	10.160000	8.090000	11.796900	0.111046
30/12/2012 05:10	7.380000	8.300000	9.060000	9.730000	10.260000	10.720000	11.160000	11.540000	11.930000	12.830000	262.000000	9.820000	1.400000	9.630000	8.050000	11.027544	0.126955
30/12/2012 05:20	7.500000	8.460000	9.300000	9.980000	10.470000	10.940000	11.420000	11.890000	12.310000	12.940000	261.400000	9.690000	2.280000	9.510000	8.030000	10.860053	0.209944
30/12/2012 05:50	7.100000	8.120000	8.940000	9.570000	10.110000	10.740000	11.340000	11.870000	12.360000	13.250000	269.000000	9.520000	1.290000	9.350000	7.770000	10.989346	0.117386
30/12/2012 06:00	6.530000	7.540000	8.310000	9.010000	9.650000	10.290000	10.940000	11.510000	11.980000	12.850000	260.500000	9.070000	1.180000	8.870000	7.200000	10.688092	0.110403
30/12/2012 06:10	7.660000	8.610000	9.310000	9.990000	10.590000	11.210000	11.790000	12.300000	12.840000	14.060000	252.900000	10.020000	1.680000	9.830000	8.390000	11.527102	0.145743
30/12/2012 06:20	7.880000	9.020000	9.870000	10.630000	11.300000	11.930000	12.560000	13.220000	13.770000	14.760000	257.400000	10.700000	1.500000	10.510000	8.620000	12.321565	0.121738
30/12/2012 06:30	6.760000	7.820000	8.690000	9.520000	10.240000	10.920000	11.550000	12.120000	12.550000	13.440000	259.300000	9.610000	1.450000	9.450000	7.640000	11.316767	0.128128
30/12/2012 06:40	7.360000	8.460000	9.330000	10.140000	10.780000	11.370000	11.950000	12.450000	12.820000	13.490000	261.100000	10.110000	1.330000	9.940000	8.110000	11.616641	0.114491
30/12/2012 06:50	7.700000	8.910000	9.850000	10.610000	11.190000	11.780000	12.320000	12.750000	13.170000	14.100000	257.700000	10.730000	1.770000	10.510000	8.760000	12.175501	0.145374
