TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
06/04/2012 03:50	8.83000	8.67000	8.34000	8.00000	7.67000	7.31000	6.88000	6.44000	6.00000	5.21000	310.80000	310.70000	310.30000	310.10000	309.70000	309.10000	308.40000	307.90000	307.10000	304.70000	-0.26000	-0.26000	-0.27000	-0.28000	-0.28000	-0.26000	-0.24000	-0.21000	-0.22000	-0.25000	301.60000	7.06000	0.53000	6.75000	4.82000	0.07507
06/04/2012 04:00	9.65000	9.44000	9.01000	8.52000	8.04000	7.49000	6.94000	6.39000	5.86000	5.18000	309.30000	309.00000	308.60000	308.10000	307.60000	307.00000	306.10000	305.30000	304.50000	303.10000	-0.18000	-0.18000	-0.18000	-0.17000	-0.17000	-0.18000	-0.21000	-0.24000	-0.25000	-0.25000	300.00000	7.36000	0.64000	7.02000	4.68000	0.08696
06/04/2012 04:10	9.04000	9.02000	8.88000	8.62000	8.25000	7.77000	7.31000	6.85000	6.37000	5.58000	311.70000	311.40000	310.70000	309.90000	308.90000	307.70000	306.80000	306.30000	305.60000	304.00000	-0.32000	-0.33000	-0.32000	-0.29000	-0.29000	-0.31000	-0.33000	-0.33000	-0.31000	-0.35000	299.70000	7.66000	0.70000	7.34000	5.15000	0.09138
06/04/2012 04:20	8.19000	8.21000	8.16000	7.98000	7.65000	7.20000	6.76000	6.30000	5.80000	5.06000	314.90000	314.50000	313.20000	311.90000	310.70000	309.80000	309.40000	309.20000	308.80000	308.20000	-0.28000	-0.29000	-0.31000	-0.29000	-0.25000	-0.20000	-0.19000	-0.22000	-0.26000	-0.30000	301.60000	6.90000	0.64000	6.59000	4.40000	0.09275
06/04/2012 04:30	7.92000	7.82000	7.62000	7.36000	7.11000	6.80000	6.42000	5.97000	5.52000	4.88000	319.80000	319.40000	318.20000	316.70000	315.00000	313.20000	311.80000	310.90000	310.30000	311.10000	-0.18000	-0.18000	-0.18000	-0.17000	-0.17000	-0.16000	-0.17000	-0.20000	-0.25000	-0.31000	305.30000	6.52000	0.51000	6.23000	4.36000	0.07822
06/04/2012 04:40	8.04000	7.89000	7.55000	7.25000	6.97000	6.66000	6.31000	5.94000	5.54000	4.94000	320.10000	319.60000	319.10000	318.10000	317.20000	316.30000	315.10000	313.90000	312.90000	311.90000	-0.25000	-0.25000	-0.25000	-0.27000	-0.26000	-0.24000	-0.25000	-0.25000	-0.25000	-0.26000	308.30000	6.40000	0.48000	6.11000	4.57000	0.07500
06/04/2012 04:50	8.10000	7.96000	7.74000	7.48000	7.19000	6.83000	6.48000	6.27000	6.05000	5.49000	314.70000	314.20000	313.50000	312.50000	312.00000	311.40000	311.30000	311.40000	311.50000	311.50000	-0.27000	-0.27000	-0.26000	-0.23000	-0.22000	-0.25000	-0.27000	-0.27000	-0.29000	-0.32000	304.20000	6.57000	0.72000	6.26000	4.80000	0.10959
06/04/2012 05:00	7.69000	7.58000	7.33000	7.06000	6.83000	6.59000	6.29000	5.92000	5.49000	4.92000	317.40000	316.90000	316.30000	315.30000	314.20000	313.10000	312.70000	312.60000	312.70000	313.80000	-0.27000	-0.27000	-0.26000	-0.21000	-0.19000	-0.18000	-0.15000	-0.16000	-0.20000	-0.29000	304.00000	6.33000	0.77000	6.18000	4.92000	0.12164
06/04/2012 05:10	7.34000	7.37000	7.38000	7.22000	6.96000	6.56000	6.09000	5.66000	5.26000	4.74000	315.50000	314.80000	313.60000	312.40000	311.50000	310.00000	308.40000	306.90000	305.50000	305.80000	-0.19000	-0.20000	-0.20000	-0.20000	-0.20000	-0.19000	-0.18000	-0.16000	-0.17000	-0.21000	303.10000	6.43000	0.55000	6.02000	4.47000	0.08554
06/04/2012 05:20	8.21000	8.03000	7.73000	7.38000	7.02000	6.63000	6.20000	5.78000	5.36000	4.88000	318.90000	318.20000	316.90000	315.70000	314.40000	312.80000	310.80000	308.50000	306.50000	303.20000	-0.19000	-0.18000	-0.20000	-0.22000	-0.22000	-0.21000	-0.19000	-0.21000	-0.25000	-0.32000	305.20000	6.42000	0.38000	6.04000	4.46000	0.05919
06/04/2012 05:30	8.60000	8.44000	8.05000	7.62000	7.20000	6.67000	6.11000	5.55000	5.04000	4.45000	320.00000	319.30000	318.40000	316.80000	315.70000	314.50000	313.50000	312.20000	310.90000	308.50000	-0.24000	-0.22000	-0.23000	-0.21000	-0.19000	-0.19000	-0.19000	-0.20000	-0.21000	-0.21000	306.30000	6.57000	0.38000	6.14000	4.09000	0.05784
06/04/2012 05:40	8.46000	8.38000	8.27000	8.13000	7.90000	7.54000	7.06000	6.55000	6.02000	5.12000	318.10000	317.50000	316.10000	314.20000	312.50000	311.10000	310.40000	309.80000	309.60000	309.60000	-0.30000	-0.31000	-0.31000	-0.29000	-0.29000	-0.29000	-0.28000	-0.27000	-0.27000	-0.28000	303.10000	7.29000	0.43000	6.92000	4.21000	0.05898
06/04/2012 05:50	8.16000	8.08000	7.88000	7.69000	7.51000	7.10000	6.66000	6.23000	5.77000	5.12000	318.90000	317.90000	315.50000	313.20000	310.90000	309.00000	307.50000	307.00000	306.30000	305.20000	-0.24000	-0.24000	-0.23000	-0.24000	-0.25000	-0.24000	-0.24000	-0.23000	-0.23000	-0.30000	301.10000	6.90000	0.61000	6.62000	4.76000	0.08841
06/04/2012 06:00	7.33000	7.15000	6.83000	6.51000	6.23000	5.90000	5.63000	5.31000	4.98000	4.56000	317.30000	316.40000	314.30000	311.90000	310.00000	308.90000	308.30000	307.90000	307.70000	308.20000	-0.24000	-0.23000	-0.24000	-0.24000	-0.23000	-0.24000	-0.24000	-0.24000	-0.27000	-0.33000	301.10000	5.75000	0.67000	5.55000	4.17000	0.11652
06/04/2012 06:10	6.80000	6.55000	6.15000	5.79000	5.54000	5.30000	5.05000	4.84000	4.57000	4.24000	319.80000	318.10000	314.70000	312.60000	311.50000	310.50000	309.90000	309.80000	309.60000	309.80000	-0.09000	-0.08000	-0.05000	-0.07000	-0.11000	-0.14000	-0.17000	-0.17000	-0.18000	-0.24000	302.60000	5.17000	0.39000	4.98000	3.80000	0.07544
06/04/2012 06:20	7.11000	6.91000	6.47000	6.05000	5.59000	5.21000	4.84000	4.52000	4.14000	3.69000	320.50000	319.70000	317.90000	315.50000	314.30000	313.80000	314.20000	313.60000	313.20000	313.90000	-0.19000	-0.18000	-0.13000	-0.11000	-0.12000	-0.13000	-0.10000	-0.13000	-0.17000	-0.17000	307.00000	5.00000	0.50000	4.71000	3.54000	0.10000
06/04/2012 06:30	6.41000	6.18000	5.74000	5.30000	4.95000	4.58000	4.27000	3.99000	3.78000	3.64000	318.70000	318.00000	317.20000	316.00000	314.90000	313.10000	311.50000	310.40000	310.30000	312.00000	-0.07000	-0.06000	-0.06000	-0.04000	-0.05000	-0.07000	-0.08000	-0.11000	-0.12000	-0.14000	304.70000	4.69000	0.52000	4.55000	3.65000	0.11087
06/04/2012 06:40	5.59000	5.42000	4.98000	4.69000	4.41000	4.07000	3.70000	3.37000	3.15000	2.81000	317.60000	316.20000	314.20000	312.20000	311.40000	310.50000	311.10000	311.60000	311.40000	311.30000	-0.01000	-0.02000	-0.04000	-0.02000	-0.02000	-0.06000	-0.08000	-0.10000	-0.12000	-0.14000	307.80000	4.14000	0.67000	3.89000	2.72000	0.16184
06/04/2012 06:50	5.91000	5.74000	5.38000	5.05000	4.69000	4.37000	4.12000	3.83000	3.61000	3.24000	316.70000	316.30000	315.40000	315.00000	314.90000	314.50000	313.10000	311.90000	311.80000	312.50000	-0.12000	-0.13000	-0.11000	-0.10000	-0.09000	-0.11000	-0.16000	-0.21000	-0.20000	-0.20000	306.50000	4.35000	0.67000	4.12000	3.20000	0.15402
06/04/2012 07:00	5.64000	5.50000	5.30000	5.14000	4.95000	4.73000	4.55000	4.37000	4.24000	4.17000	315.70000	314.90000	314.20000	314.70000	315.70000	317.20000	318.20000	318.00000	317.50000	315.60000	-0.07000	-0.10000	-0.16000	-0.21000	-0.24000	-0.25000	-0.22000	-0.23000	-0.21000	-0.16000	308.60000	4.76000	0.58000	4.65000	3.88000	0.12185
06/04/2012 07:10	4.85000	4.78000	4.72000	4.49000	4.35000	4.23000	4.11000	4.04000	4.00000	3.97000	318.60000	318.00000	318.30000	317.80000	317.10000	317.40000	317.60000	317.40000	317.50000	317.30000	-0.09000	-0.10000	-0.10000	-0.09000	-0.11000	-0.10000	-0.11000	-0.15000	-0.15000	-0.17000	306.40000	4.00000	0.72000	3.96000	3.87000	0.18000
06/04/2012 07:20	5.27000	5.18000	5.03000	5.03000	5.00000	4.93000	4.87000	4.79000	4.72000	4.60000	320.80000	321.50000	321.90000	321.10000	320.20000	319.10000	319.10000	318.90000	319.40000	320.20000	-0.12000	-0.09000	-0.09000	-0.11000	-0.10000	-0.07000	-0.08000	-0.14000	-0.19000	-0.25000	311.70000	4.96000	0.52000	4.88000	4.51000	0.10484
06/04/2012 07:30	5.30000	5.22000	5.09000	5.03000	4.94000	4.80000	4.73000	4.70000	4.62000	4.47000	318.00000	317.90000	317.50000	318.00000	318.40000	319.20000	319.30000	319.40000	319.00000	318.80000	0.05000	0.03000	0.05000	0.04000	-0.01000	-0.03000	-0.04000	-0.09000	-0.15000	-0.14000	312.40000	4.96000	0.61000	4.86000	4.37000	0.12298
06/04/2012 07:40	5.21000	5.18000	5.13000	5.09000	5.14000	5.09000	5.07000	5.07000	5.03000	5.00000	322.00000	321.80000	321.00000	320.20000	319.20000	318.70000	317.90000	316.90000	316.00000	314.20000	-0.12000	-0.08000	-0.12000	-0.14000	-0.17000	-0.16000	-0.12000	-0.13000	-0.14000	-0.19000	309.50000	5.45000	0.63000	5.38000	5.17000	0.11560
06/04/2012 07:50	3.91000	3.84000	3.69000	3.70000	3.71000	3.73000	3.71000	3.73000	3.77000	3.82000	325.30000	325.70000	324.20000	322.80000	321.80000	320.40000	319.20000	318.80000	317.30000	315.50000	-0.17000	-0.13000	-0.10000	-0.12000	-0.15000	-0.13000	-0.14000	-0.19000	-0.24000	-0.31000	313.80000	4.11000	0.51000	4.09000	4.01000	0.12409
06/04/2012 08:00	3.56000	3.48000	3.47000	3.51000	3.54000	3.48000	3.51000	3.59000	3.62000	3.61000	328.20000	327.60000	325.50000	325.00000	323.60000	323.00000	322.10000	320.50000	318.70000	318.00000	0.03000	0.06000	0.06000	0.08000	0.07000	0.05000	0.03000	-0.04000	-0.09000	-0.13000	314.40000	3.88000	0.35000	3.84000	3.74000	0.09021
06/04/2012 08:10	2.98000	2.96000	2.95000	2.95000	2.86000	2.83000	2.81000	2.84000	2.90000	2.99000	322.90000	322.20000	320.90000	318.40000	317.50000	318.60000	319.40000	319.90000	320.20000	320.50000	-0.44000	-0.47000	-0.50000	-0.50000	-0.50000	-0.47000	-0.41000	-0.38000	-0.36000	-0.26000	309.80000	3.09000	0.47000	3.08000	3.01000	0.15210
06/04/2012 08:20	3.34000	3.37000	3.54000	3.50000	3.47000	3.47000	3.65000	3.71000	3.66000	3.80000	322.60000	321.60000	320.70000	320.30000	319.10000	319.30000	318.70000	319.00000	318.90000	317.70000	-0.15000	-0.15000	-0.16000	-0.11000	-0.11000	-0.10000	-0.07000	-0.06000	-0.06000	-0.07000	315.00000	3.78000	0.59000	3.78000	3.97000	0.15608
06/04/2012 08:30	3.35000	3.30000	3.23000	3.19000	3.14000	3.13000	3.13000	3.11000	3.07000	3.15000	321.00000	321.00000	319.00000	318.20000	317.50000	317.40000	318.40000	318.70000	317.90000	316.30000	-0.04000	-0.01000	-0.06000	-0.10000	-0.09000	-0.09000	-0.07000	-0.06000	-0.08000	-0.10000	313.90000	3.39000	0.46000	3.33000	3.16000	0.13569
06/04/2012 09:30	5.29000	5.24000	5.24000	5.15000	5.06000	5.03000	5.02000	5.06000	5.15000	5.03000	295.50000	296.50000	296.80000	298.00000	297.90000	298.10000	298.30000	300.60000	300.90000	301.20000	-0.41000	-0.43000	-0.36000	-0.35000	-0.31000	-0.32000	-0.31000	-0.27000	-0.26000	-0.25000	296.10000	5.09000	0.86000	5.05000	4.75000	0.16896
06/04/2012 12:00	7.42000	7.44000	7.43000	7.39000	7.41000	7.43000	7.40000	7.28000	7.17000	6.91000	315.90000	315.80000	315.50000	315.40000	315.30000	315.60000	315.80000	316.20000	316.90000	317.70000	1.46000	1.44000	1.39000	1.35000	1.32000	1.31000	1.29000	1.27000	1.24000	1.25000	309.40000	7.57000	1.08000	7.52000	7.12000	0.14267
06/04/2012 17:50	7.96000	7.80000	7.62000	7.51000	7.27000	6.97000	6.71000	6.54000	6.31000	5.97000	318.60000	318.50000	317.60000	317.70000	317.20000	317.10000	317.00000	317.30000	317.30000	317.30000	-0.41000	-0.40000	-0.33000	-0.35000	-0.37000	-0.38000	-0.39000	-0.37000	-0.36000	-0.42000	308.60000	7.19000	0.94000	7.03000	5.66000	0.13074
06/04/2012 18:00	9.12000	8.92000	8.76000	8.46000	8.23000	7.91000	7.51000	7.20000	6.84000	6.38000	313.70000	312.60000	312.40000	312.20000	312.10000	312.60000	312.90000	313.30000	313.70000	313.40000	-0.55000	-0.53000	-0.54000	-0.50000	-0.53000	-0.55000	-0.56000	-0.59000	-0.54000	-0.57000	304.10000	8.02000	0.96000	7.78000	5.93000	0.11970
06/04/2012 18:10	7.89000	7.82000	7.66000	7.55000	7.44000	7.34000	7.29000	7.10000	6.86000	6.37000	313.80000	313.80000	313.90000	313.90000	313.40000	312.90000	312.60000	313.00000	313.50000	313.50000	-0.50000	-0.50000	-0.48000	-0.42000	-0.41000	-0.38000	-0.38000	-0.39000	-0.46000	-0.43000	303.80000	7.36000	0.78000	7.20000	5.96000	0.10598
06/04/2012 18:20	8.71000	8.55000	8.31000	8.14000	8.03000	7.81000	7.65000	7.38000	7.01000	6.31000	314.30000	314.30000	314.20000	313.60000	313.40000	313.10000	312.80000	312.10000	312.00000	312.80000	-0.50000	-0.52000	-0.49000	-0.48000	-0.48000	-0.44000	-0.43000	-0.48000	-0.50000	-0.50000	303.70000	7.82000	0.74000	7.56000	6.15000	0.09463
06/04/2012 18:30	8.96000	8.84000	8.61000	8.53000	8.35000	8.22000	8.05000	7.88000	7.59000	7.14000	314.30000	314.20000	313.90000	313.60000	313.00000	312.10000	311.40000	311.00000	310.90000	310.70000	-0.48000	-0.51000	-0.45000	-0.45000	-0.45000	-0.46000	-0.44000	-0.44000	-0.44000	-0.48000	303.60000	8.50000	0.52000	8.36000	6.82000	0.06118
06/04/2012 18:40	8.89000	8.83000	8.72000	8.52000	8.31000	8.09000	7.89000	7.56000	7.18000	6.58000	318.60000	318.50000	317.70000	316.70000	316.20000	315.80000	315.60000	315.30000	315.40000	315.10000	-0.48000	-0.45000	-0.48000	-0.47000	-0.44000	-0.43000	-0.42000	-0.43000	-0.43000	-0.50000	307.70000	8.30000	0.48000	8.07000	6.46000	0.05783
06/04/2012 18:50	9.02000	8.89000	8.66000	8.45000	8.22000	8.03000	7.86000	7.62000	7.26000	6.60000	318.70000	318.10000	317.70000	317.60000	317.20000	316.70000	316.20000	315.60000	315.40000	314.90000	-0.49000	-0.46000	-0.44000	-0.42000	-0.43000	-0.42000	-0.41000	-0.42000	-0.44000	-0.43000	308.20000	8.21000	0.45000	8.04000	6.50000	0.05481
06/04/2012 19:00	9.18000	9.08000	8.85000	8.63000	8.43000	8.16000	7.85000	7.60000	7.37000	6.95000	319.60000	319.10000	318.70000	318.20000	317.90000	316.80000	316.10000	315.50000	315.20000	315.10000	-0.44000	-0.44000	-0.40000	-0.39000	-0.37000	-0.41000	-0.45000	-0.47000	-0.50000	-0.52000	309.10000	8.20000	0.72000	7.98000	6.61000	0.08780
06/04/2012 19:10	7.90000	7.85000	7.64000	7.47000	7.33000	7.17000	7.00000	6.78000	6.51000	6.13000	319.00000	319.50000	319.40000	319.10000	318.50000	318.40000	318.30000	317.80000	317.70000	317.50000	-0.25000	-0.29000	-0.29000	-0.30000	-0.33000	-0.36000	-0.36000	-0.38000	-0.41000	-0.44000	310.90000	7.20000	1.01000	7.03000	6.07000	0.14028
06/04/2012 19:20	7.54000	7.45000	7.25000	6.90000	6.73000	6.64000	6.49000	6.33000	6.15000	5.86000	322.10000	322.10000	321.90000	321.90000	321.80000	322.40000	322.80000	323.10000	323.80000	325.00000	-0.11000	-0.10000	-0.11000	-0.16000	-0.19000	-0.19000	-0.20000	-0.22000	-0.23000	-0.20000	314.40000	6.61000	0.92000	6.44000	5.51000	0.13918
06/04/2012 19:30	7.75000	7.63000	7.47000	7.35000	7.22000	7.01000	6.80000	6.59000	6.35000	5.91000	323.20000	322.90000	322.70000	322.70000	322.90000	322.80000	322.20000	322.10000	322.00000	321.50000	-0.25000	-0.26000	-0.28000	-0.26000	-0.24000	-0.24000	-0.24000	-0.24000	-0.25000	-0.31000	312.50000	7.12000	0.52000	6.96000	5.57000	0.07303
06/04/2012 19:40	6.78000	6.74000	6.57000	6.36000	6.21000	6.05000	5.93000	5.73000	5.53000	5.29000	319.90000	320.00000	320.10000	319.80000	319.20000	319.40000	319.10000	318.80000	318.90000	318.60000	-0.16000	-0.17000	-0.18000	-0.16000	-0.19000	-0.19000	-0.21000	-0.24000	-0.28000	-0.33000	311.10000	6.16000	0.55000	6.03000	5.08000	0.08929
06/04/2012 19:50	6.38000	6.31000	6.08000	5.94000	5.72000	5.44000	5.16000	4.93000	4.71000	4.43000	317.80000	317.80000	318.00000	317.90000	318.00000	318.10000	318.60000	318.70000	318.70000	317.40000	-0.12000	-0.13000	-0.15000	-0.13000	-0.13000	-0.16000	-0.17000	-0.20000	-0.20000	-0.27000	309.70000	5.61000	0.39000	5.41000	4.16000	0.06952
06/04/2012 20:00	6.17000	6.10000	6.00000	5.87000	5.70000	5.51000	5.19000	4.84000	4.46000	4.05000	312.60000	311.90000	310.00000	309.90000	309.60000	309.50000	309.10000	309.60000	310.30000	310.40000	0.03000	0.04000	0.03000	0.06000	0.03000	0.00000	-0.04000	-0.08000	-0.12000	-0.16000	302.70000	5.73000	0.76000	5.55000	4.25000	0.13264
06/04/2012 20:10	5.29000	5.17000	4.90000	4.62000	4.40000	4.13000	3.99000	3.80000	3.60000	3.40000	306.40000	305.50000	304.60000	305.60000	306.10000	306.30000	305.20000	304.20000	304.00000	303.80000	-0.01000	0.00000	0.03000	-0.02000	-0.03000	-0.05000	-0.09000	-0.11000	-0.16000	-0.20000	295.70000	3.98000	1.09000	3.88000	3.21000	0.27387
06/04/2012 20:20	7.01000	6.88000	6.62000	6.35000	6.03000	5.75000	5.47000	5.14000	4.86000	4.46000	304.10000	303.30000	302.50000	302.20000	301.80000	301.20000	300.20000	299.50000	298.40000	297.30000	-0.28000	-0.28000	-0.28000	-0.27000	-0.26000	-0.27000	-0.28000	-0.27000	-0.28000	-0.31000	293.80000	5.80000	0.78000	5.66000	4.36000	0.13448
06/04/2012 20:30	7.79000	7.70000	7.58000	7.32000	7.10000	6.78000	6.38000	6.04000	5.72000	5.21000	300.30000	299.80000	298.90000	298.10000	297.40000	296.70000	295.60000	295.00000	294.50000	293.10000	-0.26000	-0.24000	-0.24000	-0.20000	-0.17000	-0.15000	-0.17000	-0.21000	-0.24000	-0.26000	288.90000	6.64000	0.62000	6.39000	5.08000	0.09337
06/04/2012 20:40	7.46000	7.38000	7.20000	6.92000	6.71000	6.49000	6.26000	6.01000	5.73000	5.31000	303.60000	303.10000	301.80000	300.30000	299.30000	297.50000	296.00000	295.00000	294.40000	294.10000	-0.26000	-0.27000	-0.29000	-0.26000	-0.27000	-0.26000	-0.25000	-0.27000	-0.26000	-0.28000	288.90000	6.59000	0.56000	6.46000	4.80000	0.08498
06/04/2012 20:50	8.24000	8.19000	8.03000	7.76000	7.56000	7.30000	7.03000	6.78000	6.52000	6.11000	306.60000	305.80000	304.70000	303.10000	302.20000	301.20000	300.20000	299.20000	298.60000	297.80000	-0.32000	-0.30000	-0.30000	-0.32000	-0.35000	-0.37000	-0.37000	-0.37000	-0.37000	-0.38000	293.30000	7.11000	0.75000	6.94000	5.46000	0.10549
06/04/2012 21:00	8.64000	8.52000	8.21000	7.98000	7.76000	7.43000	7.06000	6.72000	6.30000	5.70000	303.60000	302.90000	302.20000	301.40000	300.70000	300.10000	299.70000	299.10000	298.70000	297.90000	-0.36000	-0.35000	-0.37000	-0.41000	-0.38000	-0.38000	-0.36000	-0.36000	-0.40000	-0.46000	293.00000	7.26000	0.92000	7.00000	5.16000	0.12672
06/04/2012 21:10	8.95000	8.83000	8.60000	8.26000	7.96000	7.61000	7.34000	7.08000	6.71000	6.08000	303.50000	303.30000	302.10000	301.20000	300.70000	300.10000	300.10000	299.60000	298.20000	295.70000	-0.47000	-0.43000	-0.38000	-0.41000	-0.39000	-0.39000	-0.39000	-0.37000	-0.35000	-0.33000	293.20000	7.97000	0.77000	7.72000	5.80000	0.09661
06/04/2012 21:20	8.24000	8.10000	7.81000	7.55000	7.24000	6.87000	6.51000	6.27000	6.01000	5.48000	305.00000	304.20000	302.80000	301.80000	301.30000	300.30000	299.30000	298.00000	296.20000	294.60000	-0.26000	-0.24000	-0.26000	-0.27000	-0.29000	-0.31000	-0.31000	-0.30000	-0.31000	-0.41000	293.30000	7.13000	0.72000	6.94000	5.65000	0.10098
06/04/2012 21:30	8.40000	8.26000	7.90000	7.53000	7.25000	6.84000	6.43000	6.07000	5.67000	5.06000	307.70000	307.50000	306.50000	305.40000	304.80000	303.60000	303.00000	303.10000	303.10000	303.00000	-0.24000	-0.25000	-0.27000	-0.28000	-0.26000	-0.26000	-0.25000	-0.27000	-0.31000	-0.25000	295.80000	6.89000	0.74000	6.59000	4.73000	0.10740
06/04/2012 21:40	7.89000	7.75000	7.48000	7.18000	6.89000	6.47000	6.06000	5.71000	5.31000	4.64000	306.00000	305.70000	305.00000	304.50000	304.00000	303.00000	302.30000	302.10000	301.50000	301.80000	-0.17000	-0.15000	-0.13000	-0.13000	-0.14000	-0.17000	-0.17000	-0.17000	-0.19000	-0.19000	296.80000	6.42000	0.92000	6.09000	4.35000	0.14330
06/04/2012 21:50	8.06000	7.94000	7.66000	7.36000	7.05000	6.71000	6.41000	6.09000	5.76000	5.23000	304.60000	304.20000	303.20000	302.30000	301.70000	300.80000	300.20000	299.50000	299.50000	300.10000	-0.24000	-0.25000	-0.25000	-0.24000	-0.25000	-0.25000	-0.23000	-0.25000	-0.29000	-0.35000	293.70000	7.01000	0.74000	6.77000	4.97000	0.10556
06/04/2012 22:00	7.10000	7.01000	6.83000	6.60000	6.37000	6.12000	5.87000	5.59000	5.22000	4.55000	304.50000	303.80000	302.80000	301.50000	300.60000	299.20000	298.50000	298.30000	297.70000	296.60000	-0.14000	-0.15000	-0.16000	-0.15000	-0.19000	-0.19000	-0.18000	-0.17000	-0.19000	-0.19000	291.60000	6.10000	0.80000	5.97000	4.37000	0.13115
06/04/2012 22:10	6.59000	6.49000	6.33000	6.04000	5.74000	5.40000	5.05000	4.74000	4.45000	4.01000	300.50000	299.90000	298.80000	297.90000	296.70000	295.30000	293.80000	292.90000	292.10000	291.00000	-0.02000	0.00000	0.00000	-0.04000	-0.08000	-0.14000	-0.19000	-0.25000	-0.27000	-0.23000	288.40000	5.40000	0.98000	5.16000	4.04000	0.18148
06/04/2012 22:20	6.58000	6.38000	6.15000	5.81000	5.51000	5.21000	4.94000	4.67000	4.30000	3.69000	298.90000	298.70000	297.70000	296.40000	295.40000	294.90000	294.10000	292.80000	292.20000	291.50000	-0.18000	-0.18000	-0.16000	-0.10000	-0.13000	-0.18000	-0.19000	-0.19000	-0.19000	-0.25000	286.10000	5.27000	1.02000	5.02000	3.82000	0.19355
06/04/2012 22:30	7.02000	6.90000	6.64000	6.44000	6.20000	5.90000	5.55000	5.26000	4.99000	4.64000	295.20000	294.70000	294.40000	294.20000	293.50000	292.20000	291.30000	290.60000	290.40000	290.80000	-0.25000	-0.26000	-0.26000	-0.27000	-0.27000	-0.24000	-0.20000	-0.16000	-0.13000	-0.14000	285.30000	5.42000	1.28000	5.08000	3.41000	0.23616
06/04/2012 22:40	8.21000	8.09000	7.81000	7.43000	7.09000	6.83000	6.52000	6.20000	5.86000	5.31000	299.30000	298.80000	298.20000	297.50000	296.20000	294.80000	294.10000	294.00000	294.20000	293.60000	-0.33000	-0.32000	-0.29000	-0.26000	-0.27000	-0.26000	-0.24000	-0.26000	-0.29000	-0.31000	289.50000	7.08000	1.23000	6.86000	5.22000	0.17373
06/04/2012 22:50	7.94000	7.81000	7.63000	7.33000	7.04000	6.71000	6.37000	6.03000	5.72000	5.30000	298.30000	297.90000	297.50000	296.80000	295.50000	294.20000	293.30000	293.10000	292.80000	292.30000	-0.27000	-0.23000	-0.17000	-0.19000	-0.23000	-0.22000	-0.23000	-0.28000	-0.31000	-0.33000	286.80000	6.63000	1.05000	6.48000	5.06000	0.15837
06/04/2012 23:00	8.25000	8.16000	8.00000	7.72000	7.45000	7.10000	6.83000	6.60000	6.41000	6.04000	297.20000	296.90000	296.30000	296.00000	295.40000	293.80000	292.60000	292.40000	292.00000	290.80000	-0.14000	-0.13000	-0.12000	-0.08000	-0.06000	-0.09000	-0.11000	-0.14000	-0.17000	-0.25000	285.90000	6.96000	1.02000	6.81000	5.73000	0.14655
06/04/2012 23:10	7.70000	7.57000	7.23000	6.92000	6.56000	6.28000	6.14000	5.97000	5.76000	5.31000	296.10000	296.00000	295.70000	295.40000	295.20000	294.70000	293.60000	292.30000	291.40000	289.80000	-0.15000	-0.18000	-0.21000	-0.20000	-0.21000	-0.22000	-0.25000	-0.26000	-0.30000	-0.33000	286.20000	6.51000	0.96000	6.34000	5.15000	0.14747
06/04/2012 23:20	6.29000	6.18000	6.06000	5.93000	5.84000	5.75000	5.62000	5.37000	5.02000	4.59000	291.50000	290.30000	288.60000	287.80000	287.40000	286.70000	286.50000	287.10000	287.80000	286.80000	0.07000	0.09000	0.08000	0.01000	-0.05000	-0.09000	-0.14000	-0.20000	-0.22000	-0.19000	282.90000	5.99000	0.98000	5.92000	5.03000	0.16361
06/04/2012 23:30	6.98000	6.86000	6.63000	6.45000	6.34000	6.22000	6.14000	6.13000	6.07000	5.81000	296.30000	296.30000	295.90000	295.50000	294.80000	294.90000	294.10000	292.50000	290.90000	291.70000	-0.22000	-0.20000	-0.18000	-0.22000	-0.23000	-0.24000	-0.23000	-0.25000	-0.29000	-0.32000	284.40000	6.28000	1.13000	6.19000	5.30000	0.17994
