TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
27/01/2013 17:20	13.1	13.72	14.34	14.88	15.32	15.72	16.11	16.41	16.64	16.87	17.11	17.42	234.48	16.07	0.66	14.79	13.2	15.919731	0.041458
27/01/2013 17:30	12.09	12.8	13.55	14.3	14.88	15.34	15.74	16.08	16.44	16.77	17.04	17.42	240.01	15.86	0.67	14.5	12.49	15.704258	0.042664
27/01/2013 17:40	11.69	12.48	13.24	13.94	14.51	14.97	15.35	15.66	15.96	16.24	16.53	16.97	241	15.35	0.63	14.19	12.2	15.203194	0.041439
27/01/2013 17:50	11.7	12.42	13.18	13.93	14.53	15.01	15.4	15.71	16.02	16.33	16.65	17.09	239.96	15.34	0.62	14.16	12.37	15.189891	0.040817
27/01/2013 18:00	12.07	12.83	13.58	14.31	14.92	15.41	15.88	16.29	16.65	16.99	17.32	17.8	240.36	16	0.9	14.76	12.76	15.816774	0.056902
27/01/2013 18:10	13	13.76	14.54	15.25	15.83	16.28	16.65	16.99	17.34	17.71	18.03	18.39	241.75	16.76	0.77	15.44	13.75	16.616228	0.04634
27/01/2013 18:20	12.89	13.79	14.63	15.33	15.79	16.16	16.52	16.87	17.18	17.45	17.71	18.11	241.14	16.46	0.73	15.25	13.53	16.321555	0.044726
27/01/2013 18:30	12.54	13.38	14.16	14.77	15.24	15.65	16	16.32	16.66	17.01	17.29	17.65	241.26	16.06	0.7	14.91	13.03	15.9244	0.043958
27/01/2013 18:40	12.64	13.44	14.16	14.79	15.3	15.73	16.14	16.48	16.8	17.09	17.36	17.69	242.08	16.11	0.67	14.85	13.09	15.951867	0.042001
27/01/2013 18:50	12.81	13.65	14.44	15.06	15.52	15.89	16.25	16.56	16.84	17.13	17.42	17.79	242.99	16.21	0.65	15.05	13.29	16.071377	0.040445
27/01/2013 19:00	12.19	13	13.76	14.39	14.86	15.22	15.56	15.9	16.24	16.51	16.79	17.19	241.21	15.63	0.62	14.48	12.76	15.498177	0.040005
27/01/2013 19:10	12.11	12.85	13.53	14.21	14.76	15.18	15.54	15.88	16.24	16.56	16.82	17.2	239.26	15.72	0.69	14.49	12.6	15.57938	0.044289
27/01/2013 19:20	11.72	12.36	12.99	13.57	14.07	14.51	14.9	15.25	15.57	15.88	16.23	16.74	237.03	14.99	0.72	13.67	11.79	14.838353	0.048523
27/01/2013 19:30	12.25	12.97	13.72	14.35	14.84	15.27	15.66	16.05	16.46	16.8	17.08	17.42	236.06	15.72	0.58	14.28	12.26	15.568747	0.037254
27/01/2013 19:40	12.87	13.47	14.09	14.71	15.22	15.63	15.96	16.24	16.53	16.82	17.07	17.42	234.29	15.97	0.65	14.68	12.8	15.842594	0.041029
27/01/2013 19:50	12.96	13.56	14.21	14.8	15.27	15.66	15.99	16.26	16.55	16.83	17.1	17.46	235.11	16.01	0.63	14.77	12.98	15.882516	0.039666
27/01/2013 20:00	12.6	13.2	13.84	14.46	14.95	15.35	15.71	16.01	16.28	16.52	16.78	17.17	236.14	15.72	0.69	14.52	12.74	15.580913	0.044285
27/01/2013 20:10	12.75	13.4	14.04	14.65	15.17	15.63	16.06	16.41	16.76	17.08	17.36	17.77	235.52	16.09	0.73	14.55	12.69	15.923462	0.045844
27/01/2013 20:20	13.12	13.82	14.47	15.08	15.6	16.05	16.42	16.74	17.05	17.36	17.68	18.07	235.58	16.36	0.64	15.03	13.15	16.217679	0.039463
27/01/2013 20:30	13.13	13.8	14.4	14.98	15.54	16	16.4	16.75	17.13	17.5	17.85	18.29	236.53	16.45	0.68	14.95	12.93	16.295015	0.041731
27/01/2013 20:40	12.63	13.3	13.95	14.6	15.18	15.68	16.11	16.5	16.87	17.21	17.58	18.06	236.53	16.16	0.61	14.68	12.62	15.993261	0.038141
27/01/2013 20:50	12.79	13.48	14.21	14.86	15.41	15.87	16.29	16.67	17.06	17.42	17.76	18.2	234.12	16.34	0.64	14.75	12.88	16.177191	0.039562
27/01/2013 21:00	12.69	13.32	14	14.61	15.13	15.59	16.03	16.4	16.74	17.06	17.36	17.75	232.77	16.05	0.54	14.66	12.72	15.879658	0.034006
27/01/2013 21:10	12.36	13.03	13.69	14.19	14.63	15.07	15.47	15.84	16.24	16.62	16.96	17.42	230.34	15.52	0.57	14.19	12.54	15.364915	0.037098
27/01/2013 21:20	12.13	12.77	13.44	14.03	14.54	14.96	15.34	15.7	16.07	16.45	16.79	17.22	228.8	15.44	0.56	14.08	12.32	15.292237	0.03662
27/01/2013 21:30	12.02	12.67	13.35	13.96	14.46	14.91	15.3	15.66	16.02	16.37	16.7	17.16	229.18	15.34	0.57	14.03	12.21	15.188902	0.037527
27/01/2013 21:40	11.94	12.59	13.23	13.78	14.22	14.62	15.01	15.36	15.74	16.12	16.49	16.95	229.26	15	0.58	13.73	12.11	14.849373	0.039059
27/01/2013 21:50	11.86	12.51	13.18	13.8	14.34	14.76	15.11	15.43	15.75	16.06	16.39	16.84	227.68	15.06	0.51	13.89	12.08	14.925299	0.03417
27/01/2013 22:00	11.3	11.95	12.61	13.17	13.62	14.04	14.42	14.72	15.01	15.31	15.61	16.04	225.59	14.42	0.63	13.22	11.47	14.273121	0.044139
27/01/2013 22:10	11.36	12	12.67	13.25	13.72	14.13	14.5	14.84	15.19	15.5	15.8	16.25	226.42	14.56	0.56	13.12	11.37	14.416432	0.038845
27/01/2013 22:20	11.58	12.14	12.75	13.38	13.89	14.26	14.61	14.95	15.31	15.65	15.99	16.42	227.72	14.63	0.55	13.45	11.64	14.494633	0.037945
27/01/2013 22:30	11.54	12.18	12.84	13.43	13.93	14.39	14.8	15.13	15.47	15.78	16.09	16.54	228.78	14.87	0.61	13.52	11.7	14.710708	0.041466
27/01/2013 22:40	11.99	12.67	13.36	13.91	14.31	14.68	15.04	15.38	15.72	16.02	16.29	16.63	230.04	15.08	0.5	13.81	12.23	14.940587	0.033466
27/01/2013 22:50	12.14	12.76	13.4	13.97	14.41	14.77	15.12	15.45	15.8	16.14	16.47	16.89	230.19	15.13	0.56	13.92	12.35	14.994763	0.037346
27/01/2013 23:00	12.2	12.83	13.46	13.97	14.42	14.87	15.28	15.64	15.99	16.32	16.65	17.06	230.63	15.29	0.54	14.05	12.33	15.131397	0.035687
27/01/2013 23:10	12.21	12.82	13.42	13.98	14.47	14.9	15.3	15.67	16.03	16.39	16.74	17.19	232.91	15.35	0.61	13.9	12.31	15.194895	0.040145
27/01/2013 23:20	12.14	12.73	13.38	13.96	14.43	14.85	15.2	15.51	15.9	16.31	16.71	17.22	233.58	15.32	0.64	13.87	12.11	15.183791	0.04215
27/01/2013 23:30	12.27	12.83	13.42	13.97	14.49	14.97	15.41	15.81	16.21	16.58	16.93	17.38	232.64	15.44	0.58	13.91	12.03	15.26948	0.037984
27/01/2013 23:40	12.4	12.92	13.54	14.16	14.67	15.12	15.54	15.95	16.41	16.86	17.27	17.84	233.13	15.77	0.76	14.32	12.47	15.605222	0.048702
27/01/2013 23:50	12.59	13.2	13.86	14.44	14.88	15.3	15.71	16.08	16.46	16.82	17.18	17.71	232.38	15.65	0.77	14.31	12.63	15.492143	0.049703
28/01/2013 00:00	12.8	13.36	13.93	14.43	14.85	15.29	15.73	16.1	16.47	16.81	17.12	17.57	232.55	15.68	0.75	14.41	12.75	15.510383	0.048355
28/01/2013 00:10	12.4	13.01	13.63	14.19	14.65	15.06	15.5	15.91	16.34	16.77	17.18	17.7	234.74	15.58	0.74	14	12.33	15.408942	0.048024
28/01/2013 00:20	12.5	13.19	13.86	14.46	14.98	15.4	15.78	16.13	16.48	16.84	17.21	17.66	235.41	15.82	0.73	14.25	12.66	15.672854	0.046577
28/01/2013 00:30	11.97	12.64	13.3	13.88	14.39	14.85	15.27	15.67	16.08	16.47	16.83	17.34	235.95	15.45	0.74	13.84	11.95	15.285687	0.048411
28/01/2013 00:40	12.07	12.59	13.16	13.72	14.2	14.62	15.02	15.39	15.76	16.12	16.44	16.83	234.4	15.08	0.64	13.62	11.88	14.924759	0.042882
28/01/2013 00:50	11.61	12.16	12.71	13.2	13.62	13.98	14.33	14.63	14.94	15.24	15.53	15.93	232.73	14.34	0.62	13.19	11.69	14.204704	0.043648
28/01/2013 01:00	11.18	11.82	12.44	12.93	13.31	13.66	13.99	14.29	14.58	14.86	15.12	15.5	231.72	13.93	0.49	12.8	11.25	13.803104	0.035499
28/01/2013 01:10	11.62	12.15	12.67	13.17	13.59	13.96	14.35	14.71	15.09	15.44	15.77	16.18	233.54	14.37	0.68	13.21	11.54	14.219006	0.047823
28/01/2013 01:20	11.49	12.06	12.65	13.17	13.58	13.95	14.3	14.62	14.96	15.26	15.51	15.82	235.85	14.33	0.53	13.17	11.55	14.194513	0.037338
28/01/2013 01:30	11.03	11.6	12.14	12.57	12.91	13.21	13.48	13.71	13.95	14.2	14.45	14.81	234.43	13.52	0.59	12.51	11.04	13.415536	0.043979
28/01/2013 01:40	10.71	11.26	11.75	12.18	12.54	12.84	13.11	13.4	13.72	14.02	14.32	14.76	234.94	13.11	0.54	11.93	10.57	13.005827	0.04152
28/01/2013 01:50	10.6	11.21	11.78	12.26	12.67	13.07	13.41	13.69	14	14.33	14.66	15.08	234.26	13.33	0.56	12.24	10.7	13.199407	0.042426
28/01/2013 02:00	10.03	10.66	11.27	11.81	12.28	12.68	13.04	13.35	13.66	13.98	14.3	14.72	232.11	13.01	0.5	11.79	10.22	12.871116	0.038847
28/01/2013 02:10	9.85	10.51	11.16	11.74	12.27	12.76	13.18	13.55	13.94	14.31	14.68	15.19	233.55	13.21	0.63	11.91	9.99	13.047007	0.048287
28/01/2013 02:20	10.29	10.83	11.45	12.01	12.47	12.9	13.31	13.65	13.97	14.28	14.56	14.95	232.85	13.35	0.51	12.07	10.44	13.190826	0.038663
28/01/2013 02:30	9.74	10.41	11.12	11.72	12.19	12.55	12.9	13.22	13.53	13.82	14.1	14.47	229.36	12.82	0.5	11.68	10.04	12.685522	0.039415
28/01/2013 02:40	9.61	10.23	10.85	11.41	11.85	12.22	12.56	12.87	13.17	13.44	13.71	14.09	229.73	12.59	0.56	11.38	9.84	12.458238	0.04495
28/01/2013 02:50	9.22	9.82	10.46	11	11.43	11.78	12.09	12.35	12.63	12.91	13.19	13.57	228.9	12.03	0.48	10.99	9.32	11.910799	0.0403
28/01/2013 03:00	9.53	10.14	10.77	11.35	11.79	12.12	12.43	12.72	13.02	13.31	13.57	13.93	231.54	12.32	0.49	11.31	9.63	12.201291	0.04016
28/01/2013 03:10	9.54	10.19	10.78	11.27	11.65	11.97	12.28	12.55	12.82	13.09	13.36	13.69	231.63	12.21	0.49	11.12	9.65	12.090902	0.040526
28/01/2013 03:20	9.88	10.53	11.17	11.61	11.89	12.12	12.33	12.54	12.75	12.97	13.19	13.51	229.8	12.29	0.46	11.46	10.05	12.209329	0.037676
28/01/2013 03:30	9.83	10.49	11.04	11.45	11.74	11.95	12.12	12.28	12.47	12.68	12.92	13.26	229.61	11.97	0.51	11.31	10	11.905354	0.042838
28/01/2013 03:40	10.1	10.76	11.38	11.85	12.2	12.47	12.69	12.9	13.13	13.37	13.62	13.94	232.35	12.51	0.38	11.69	10.28	12.426407	0.03058
28/01/2013 03:50	10.03	10.67	11.34	11.88	12.34	12.71	13.04	13.32	13.58	13.82	14.06	14.37	234.76	12.95	0.42	11.81	10.07	12.823369	0.032753
28/01/2013 04:00	10.55	11.09	11.7	12.3	12.78	13.13	13.42	13.66	13.89	14.12	14.35	14.63	236.52	13.37	0.4	12.36	10.55	13.258492	0.030169
28/01/2013 04:10	9.87	10.45	11.06	11.61	12.08	12.49	12.84	13.15	13.43	13.7	13.96	14.3	236.11	12.83	0.4	11.63	9.74	12.694783	0.031509
28/01/2013 04:20	9.79	10.35	10.99	11.59	12.1	12.5	12.84	13.11	13.37	13.61	13.83	14.15	237.13	12.75	0.37	11.59	9.87	12.619498	0.02932
28/01/2013 04:30	9.55	10.12	10.72	11.25	11.73	12.13	12.5	12.83	13.14	13.42	13.69	14.03	235.27	12.45	0.42	11.2	9.64	12.307412	0.034126
28/01/2013 04:40	10.15	10.73	11.33	11.9	12.39	12.8	13.14	13.44	13.74	14.04	14.33	14.68	235.54	13	0.48	11.76	9.96	12.870001	0.037296
28/01/2013 04:50	10.36	10.91	11.51	12.05	12.5	12.89	13.24	13.54	13.85	14.15	14.43	14.78	238.26	13.31	0.49	12.13	10.45	13.173998	0.037194
28/01/2013 05:00	9.97	10.53	11.16	11.72	12.16	12.53	12.89	13.21	13.51	13.8	14.07	14.42	237.89	12.9	0.42	11.64	9.96	12.760674	0.032914
28/01/2013 05:10	10.13	10.67	11.25	11.75	12.18	12.52	12.83	13.11	13.41	13.71	13.99	14.37	237.43	12.85	0.47	11.74	10.16	12.730073	0.03692
28/01/2013 05:20	9.89	10.39	10.92	11.43	11.86	12.18	12.48	12.76	13.07	13.36	13.63	13.99	235.95	12.45	0.43	11.35	9.93	12.334406	0.034862
28/01/2013 05:30	10.04	10.55	11.12	11.65	12.08	12.44	12.76	13.08	13.41	13.71	13.98	14.32	236.85	12.85	0.4	11.67	10.04	12.72549	0.031433
28/01/2013 05:40	10.12	10.67	11.22	11.68	12.06	12.41	12.76	13.05	13.33	13.59	13.85	14.2	235.66	12.71	0.38	11.6	10.05	12.575201	0.030218
28/01/2013 05:50	9.88	10.47	11.08	11.6	12.02	12.39	12.72	12.99	13.24	13.46	13.68	13.96	236.12	12.71	0.37	11.54	9.97	12.582564	0.029406
28/01/2013 06:00	9.55	10.13	10.69	11.13	11.45	11.7	11.94	12.15	12.38	12.62	12.85	13.2	232.57	11.8	0.38	11.02	9.67	11.708502	0.032455
28/01/2013 06:10	9.27	9.82	10.42	10.92	11.31	11.64	11.94	12.21	12.47	12.71	12.95	13.27	229.54	11.86	0.32	10.85	9.44	11.744864	0.027246
28/01/2013 06:20	9.1	9.74	10.39	10.95	11.4	11.77	12.09	12.36	12.65	12.93	13.2	13.55	228.33	11.95	0.4	10.92	9.26	11.82774	0.033819
28/01/2013 06:30	9.74	10.38	11.03	11.55	11.93	12.28	12.59	12.86	13.12	13.38	13.62	13.93	228.35	12.57	0.36	11.5	9.92	12.450433	0.028915
28/01/2013 06:40	9.32	9.97	10.61	11.15	11.56	11.89	12.21	12.5	12.77	13.02	13.25	13.6	226.37	12.11	0.4	11.11	9.49	11.987331	0.033369
28/01/2013 06:50	9.47	10.08	10.72	11.26	11.68	12.04	12.36	12.63	12.91	13.21	13.51	13.88	225.72	12.22	0.41	11.17	9.53	12.097731	0.033891
28/01/2013 07:00	9.8	10.42	11.06	11.58	11.97	12.32	12.67	12.99	13.29	13.59	13.88	14.24	225.93	12.69	0.43	11.53	9.91	12.554449	0.034251
28/01/2013 07:10	9.89	10.58	11.27	11.85	12.31	12.68	13.01	13.3	13.6	13.87	14.09	14.41	228.12	12.99	0.39	11.76	9.98	12.862683	0.03032
28/01/2013 07:20	9.52	10.15	10.77	11.27	11.68	12.03	12.36	12.66	12.96	13.22	13.45	13.78	227.22	12.4	0.47	11.23	9.64	12.27202	0.038299
28/01/2013 07:30	8.73	9.36	10.04	10.61	11.04	11.38	11.69	11.96	12.22	12.45	12.69	12.98	225.18	11.66	0.41	10.59	8.9	11.540479	0.035527
28/01/2013 07:40	9.04	9.64	10.24	10.73	11.11	11.46	11.78	12.08	12.35	12.58	12.8	13.11	223.05	11.71	0.47	10.67	9.15	11.587016	0.040563
28/01/2013 07:50	9.21	9.75	10.34	10.89	11.33	11.68	11.98	12.28	12.58	12.82	13.04	13.36	223.77	11.99	0.53	10.87	9.26	11.873994	0.044635
28/01/2013 08:00	9.64	10.29	10.95	11.52	11.94	12.27	12.56	12.81	13.06	13.3	13.53	13.82	224.55	12.5	0.39	11.49	9.86	12.388558	0.031481
28/01/2013 08:10	9.74	10.31	10.84	11.3	11.66	11.96	12.25	12.49	12.75	13.01	13.26	13.6	221.32	12.16	0.52	11.27	9.89	12.048825	0.043158
28/01/2013 08:20	8.99	9.51	10.06	10.58	11.03	11.46	11.89	12.28	12.69	13.08	13.46	14	219.97	11.95	0.39	10.55	9.08	11.782437	0.0331
28/01/2013 08:30	8.29	8.88	9.52	10.11	10.66	11.16	11.62	12.01	12.4	12.78	13.14	13.65	220.57	11.71	0.51	10.18	8.35	11.53007	0.044232
28/01/2013 08:40	8.02	8.63	9.27	9.88	10.43	10.95	11.45	11.9	12.35	12.76	13.17	13.77	218.97	11.45	0.71	9.94	8.11	11.255674	0.063079
28/01/2013 08:50	9.2	9.78	10.45	11.06	11.57	11.99	12.35	12.65	12.97	13.29	13.59	14	222.26	12.23	0.55	11.03	9.21	12.092082	0.045484
28/01/2013 09:00	8.68	9.22	9.8	10.35	10.83	11.26	11.63	11.94	12.26	12.6	12.92	13.3	221.85	11.63	0.5	10.3	8.76	11.486739	0.043528
28/01/2013 09:10	8.42	8.96	9.56	10.14	10.68	11.15	11.53	11.85	12.15	12.43	12.69	13.01	222.07	11.46	0.41	10.19	8.39	11.313708	0.036239
28/01/2013 09:20	8.17	8.73	9.33	9.9	10.4	10.79	11.14	11.42	11.7	11.98	12.23	12.49	220.39	11.06	0.46	9.88	8.26	10.925473	0.042103
28/01/2013 09:30	8.61	9.18	9.8	10.36	10.78	11.14	11.48	11.78	12.06	12.33	12.61	13.01	221.86	11.46	0.63	10.36	8.74	11.328676	0.055611
28/01/2013 09:40	9.35	9.95	10.55	11.06	11.47	11.82	12.13	12.42	12.72	12.97	13.19	13.5	225.64	12.17	0.49	11.14	9.48	12.049812	0.040665
28/01/2013 09:50	9.2	9.8	10.36	10.76	11.04	11.27	11.47	11.64	11.85	12.05	12.27	12.63	229.18	11.33	0.56	10.54	9.33	11.253852	0.049761
28/01/2013 10:00	8.7	9.22	9.78	10.25	10.61	10.91	11.2	11.48	11.79	12.13	12.46	12.94	232.39	11.21	0.59	10.16	8.88	11.097824	0.053164
28/01/2013 10:10	9.02	9.66	10.29	10.77	11.15	11.49	11.83	12.15	12.48	12.82	13.15	13.63	232.89	11.78	0.4	10.7	9.16	11.649039	0.034338
28/01/2013 10:20	8.84	9.47	10.09	10.62	11	11.31	11.61	11.89	12.18	12.46	12.75	13.12	228.27	11.57	0.4	10.61	8.94	11.454461	0.034921
28/01/2013 10:30	8.9	9.45	10	10.41	10.71	10.94	11.15	11.36	11.61	11.87	12.14	12.56	223.77	11.05	0.29	10.32	8.99	10.969747	0.026436
28/01/2013 10:40	8.59	9.1	9.66	10.17	10.57	10.92	11.21	11.43	11.65	11.87	12.09	12.41	219.35	11.15	0.26	10.13	8.67	11.038525	0.023554
28/01/2013 10:50	9.27	9.86	10.43	10.95	11.4	11.75	12.05	12.3	12.54	12.76	12.96	13.21	222.68	11.97	0.51	10.92	9.24	11.854865	0.04302
28/01/2013 11:00	9.7	10.36	11.06	11.66	12.11	12.45	12.71	12.92	13.13	13.3	13.46	13.68	226.05	12.65	0.36	11.69	9.8	12.550163	0.028685
28/01/2013 11:10	9.88	10.53	11.21	11.79	12.21	12.54	12.81	13.04	13.26	13.44	13.62	13.84	227.55	12.74	0.45	11.75	10.02	12.636381	0.035611
28/01/2013 11:20	9.73	10.34	10.98	11.57	12.03	12.39	12.69	12.91	13.14	13.34	13.51	13.72	229.63	12.64	0.41	11.64	9.83	12.524598	0.032736
28/01/2013 11:30	9.6	10.24	10.92	11.51	11.95	12.26	12.53	12.76	12.95	13.11	13.26	13.46	226.77	12.53	0.4	11.56	9.75	12.425796	0.032191
28/01/2013 11:40	9.82	10.47	11.15	11.73	12.15	12.49	12.77	13	13.18	13.33	13.5	13.76	227.91	12.67	0.35	11.65	9.94	12.56277	0.02786
28/01/2013 11:50	9.29	9.91	10.59	11.21	11.71	12.1	12.42	12.67	12.93	13.14	13.31	13.53	225.66	12.32	0.35	11.15	9.35	12.197331	0.028695
28/01/2013 12:00	9.18	9.81	10.47	11.09	11.62	12.06	12.45	12.77	13.07	13.32	13.54	13.84	227.13	12.49	0.35	11.16	9.19	12.338534	0.028366
28/01/2013 12:10	9.23	9.83	10.5	11.11	11.59	11.99	12.35	12.68	12.99	13.27	13.52	13.84	224.9	12.33	0.37	11.05	9.22	12.190954	0.03035
28/01/2013 12:20	9.78	10.4	11.08	11.71	12.18	12.57	12.94	13.27	13.61	13.93	14.22	14.56	224.52	13.01	0.47	11.74	9.94	12.866111	0.03653
28/01/2013 12:30	9.62	10.25	10.98	11.62	12.09	12.45	12.78	13.07	13.35	13.64	13.94	14.36	223.75	12.69	0.41	11.59	9.78	12.563366	0.032635
28/01/2013 12:40	9.62	10.19	10.79	11.34	11.78	12.13	12.43	12.72	13.02	13.29	13.53	13.86	221.15	12.38	0.41	11.36	9.65	12.26459	0.03343
28/01/2013 12:50	9.97	10.57	11.23	11.89	12.46	12.92	13.3	13.63	13.94	14.23	14.5	14.86	220.35	13.22	0.53	11.98	10.05	13.073902	0.040539
28/01/2013 13:00	10.47	11.14	11.86	12.5	12.99	13.38	13.73	14.05	14.38	14.69	14.98	15.29	223.93	13.69	0.48	12.54	10.6	13.555147	0.035411
28/01/2013 13:10	10.45	11.15	11.9	12.58	13.09	13.49	13.84	14.18	14.51	14.81	15.05	15.37	223.87	13.85	0.52	12.53	10.58	13.714664	0.037916
28/01/2013 13:20	10.36	11	11.72	12.37	12.87	13.29	13.69	14.03	14.35	14.64	14.92	15.27	222.78	13.68	0.57	12.41	10.51	13.525364	0.042143
28/01/2013 13:30	10.09	10.71	11.43	12.13	12.7	13.15	13.51	13.81	14.09	14.37	14.64	14.99	222.92	13.48	0.44	12.24	10.18	13.341147	0.032981
28/01/2013 13:40	10.43	11.08	11.76	12.39	12.89	13.33	13.73	14.08	14.42	14.72	14.97	15.3	222.4	13.72	0.41	12.41	10.53	13.565367	0.030224
28/01/2013 13:50	10.21	10.82	11.49	12.1	12.6	13.05	13.44	13.79	14.15	14.48	14.77	15.09	219.87	13.46	0.43	12.16	10.34	13.308904	0.032309
28/01/2013 14:00	10.04	10.59	11.16	11.7	12.17	12.6	13.02	13.38	13.75	14.08	14.39	14.79	216.6	13.04	0.56	11.7	10.04	12.877107	0.043488
28/01/2013 14:10	10.39	10.99	11.66	12.29	12.81	13.24	13.62	13.95	14.27	14.55	14.79	15.1	217.19	13.71	0.5	12.35	10.48	13.562078	0.036868
28/01/2013 14:20	10.8	11.43	12.14	12.81	13.37	13.82	14.15	14.4	14.61	14.77	14.92	15.12	218.98	14.18	0.41	12.93	10.99	14.052298	0.029177
28/01/2013 14:30	10.35	10.94	11.54	12.12	12.65	13.09	13.45	13.74	14.04	14.33	14.6	14.92	215.67	13.5	0.6	12.24	10.37	13.360316	0.044909
28/01/2013 14:40	10.83	11.48	12.18	12.84	13.41	13.85	14.15	14.36	14.56	14.75	14.93	15.2	216.7	14.08	0.74	12.91	10.96	13.964803	0.05299
28/01/2013 14:50	10.67	11.26	11.88	12.43	12.91	13.33	13.73	14.11	14.48	14.78	15.03	15.31	219.17	13.92	0.82	12.45	10.76	13.763113	0.05958
28/01/2013 15:00	11.17	11.82	12.45	13	13.37	13.65	13.91	14.14	14.38	14.61	14.81	15.08	217.72	13.89	0.67	12.93	11.18	13.789889	0.048586
28/01/2013 15:10	10.85	11.48	12.14	12.73	13.18	13.52	13.81	14.06	14.29	14.52	14.74	15.01	217.18	13.82	0.54	12.77	10.95	13.708015	0.039393
28/01/2013 15:20	11	11.59	12.2	12.77	13.21	13.55	13.84	14.09	14.31	14.5	14.69	14.95	215.65	13.84	0.33	12.82	11.04	13.728098	0.024038
28/01/2013 15:30	10.74	11.36	12	12.57	13.02	13.39	13.71	13.99	14.24	14.45	14.64	14.84	215.6	13.74	0.32	12.59	10.84	13.616159	0.023501
28/01/2013 15:40	10.59	11.2	11.86	12.46	12.92	13.27	13.55	13.78	13.98	14.16	14.32	14.52	214.08	13.56	0.34	12.5	10.68	13.451887	0.025275
28/01/2013 15:50	10.42	10.95	11.49	12.02	12.48	12.87	13.21	13.48	13.74	13.97	14.18	14.41	210.3	13.21	0.34	12.05	10.44	13.078607	0.025997
28/01/2013 16:00	10.28	10.76	11.29	11.8	12.26	12.66	12.97	13.21	13.43	13.63	13.86	14.15	206.22	12.96	0.36	11.8	10.32	12.840362	0.028037
28/01/2013 16:10	10.6	11.14	11.7	12.23	12.67	13.04	13.36	13.63	13.85	14.05	14.22	14.45	208.36	13.4	0.52	12.25	10.7	13.276035	0.039168
28/01/2013 16:20	10.64	11.2	11.76	12.29	12.73	13.09	13.39	13.64	13.86	14.03	14.15	14.3	210.17	13.5	0.53	12.31	10.69	13.383235	0.039602
28/01/2013 16:30	11.17	11.71	12.21	12.66	13.01	13.27	13.48	13.65	13.78	13.87	13.97	14.13	212.16	13.48	0.46	12.66	11.22	13.399103	0.034331
28/01/2013 16:40	10.56	11.12	11.72	12.26	12.71	13.09	13.42	13.67	13.87	14.01	14.11	14.24	210.47	13.45	0.35	12.31	10.61	13.322233	0.026272
28/01/2013 16:50	10.9	11.49	12.08	12.64	13.07	13.39	13.67	13.89	14.06	14.16	14.26	14.43	209.86	13.75	0.49	12.7	11	13.64134	0.03592
28/01/2013 17:00	10.8	11.26	11.72	12.15	12.55	12.91	13.22	13.47	13.69	13.84	13.94	14.05	208.97	13.23	0.4	12.19	10.8	13.110196	0.030511
28/01/2013 17:10	10.94	11.43	11.94	12.41	12.83	13.22	13.51	13.69	13.8	13.89	13.97	14.07	207.11	13.52	0.67	12.38	10.91	13.407997	0.04997
28/01/2013 17:20	10.96	11.46	11.98	12.44	12.84	13.23	13.56	13.83	14.09	14.33	14.55	14.83	206.84	13.56	0.7	12.39	10.98	13.432528	0.052112
28/01/2013 17:30	10.68	11.18	11.68	12.12	12.52	12.91	13.29	13.63	14.02	14.39	14.7	15.05	204.18	13.36	0.65	12.1	10.68	13.212243	0.049197
28/01/2013 17:40	11.02	11.51	11.98	12.4	12.8	13.22	13.62	13.95	14.24	14.46	14.64	14.82	202.85	13.62	0.46	12.34	11.04	13.465243	0.034162
28/01/2013 17:50	10.94	11.34	11.72	12.08	12.47	12.86	13.25	13.61	13.94	14.22	14.47	14.76	199.63	13.29	0.73	12.07	10.96	13.138654	0.055561
28/01/2013 18:00	11.69	12.18	12.67	13.11	13.48	13.83	14.18	14.51	14.78	14.96	15.06	15.14	199.65	14.28	0.46	13.06	11.72	14.143834	0.032523
28/01/2013 18:10	11.84	12.37	12.88	13.34	13.74	14.11	14.46	14.78	15.09	15.32	15.46	15.6	201.66	14.5	0.61	13.29	11.88	14.364434	0.042466
28/01/2013 18:20	12.43	12.9	13.39	13.89	14.36	14.81	15.23	15.61	16	16.37	16.67	16.92	198.78	15.25	0.61	13.8	12.36	15.087384	0.040431
28/01/2013 18:30	12.99	13.53	14.02	14.47	14.82	15.15	15.46	15.74	16.03	16.31	16.53	16.76	194.49	15.53	0.6	14.38	13.01	15.409873	0.038936
28/01/2013 18:40	13.2	13.7	14.16	14.61	14.99	15.3	15.58	15.85	16.13	16.37	16.58	16.9	196.65	15.58	0.63	14.52	13.27	15.472057	0.040719
