TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
02-01-2013 10:10:00	7.620000	8.130000	8.700000	9.260000	9.730000	10.120000	10.440000	10.690000	10.930000	11.160000	11.350000	11.590000	293.990000	10.230000	0.460000	9.310000	7.870000	10.108636	0.045506
02-01-2013 10:20:00	8.360000	8.930000	9.540000	10.130000	10.620000	10.990000	11.240000	11.410000	11.570000	11.680000	11.780000	11.890000	296.120000	11.170000	0.320000	10.310000	8.570000	11.074095	0.028896
02-01-2013 10:30:00	9.090000	9.680000	10.350000	11.060000	11.670000	12.160000	12.560000	12.870000	13.150000	13.360000	13.500000	13.600000	297.960000	12.590000	0.710000	11.410000	9.620000	12.434752	0.057098
02-01-2013 10:40:00	10.630000	11.260000	11.970000	12.620000	13.160000	13.540000	13.810000	13.970000	14.070000	14.110000	14.120000	14.130000	297.740000	13.860000	0.470000	13.050000	11.340000	13.755484	0.034168
02-01-2013 10:50:00	9.880000	10.510000	11.170000	11.800000	12.300000	12.670000	12.960000	13.180000	13.360000	13.520000	13.680000	13.830000	298.380000	13.090000	0.470000	12.230000	10.550000	12.976925	0.036218
02-01-2013 11:00:00	9.490000	10.060000	10.700000	11.330000	11.840000	12.230000	12.520000	12.710000	12.870000	12.990000	13.070000	13.160000	297.540000	12.530000	0.570000	11.720000	10.160000	12.417931	0.045901
02-01-2013 11:10:00	8.870000	9.500000	10.210000	10.870000	11.360000	11.680000	11.880000	12.020000	12.130000	12.210000	12.270000	12.330000	297.150000	11.850000	0.350000	11.160000	9.580000	11.773120	0.029729
02-01-2013 11:20:00	9.720000	10.290000	10.890000	11.440000	11.840000	12.120000	12.340000	12.520000	12.650000	12.730000	12.800000	12.900000	290.200000	12.390000	0.510000	11.690000	10.220000	12.304848	0.041447
02-01-2013 11:30:00	9.780000	10.290000	10.910000	11.530000	11.930000	12.150000	12.270000	12.330000	12.380000	12.430000	12.470000	12.540000	286.970000	12.180000	0.380000	11.760000	10.280000	12.134195	0.031316
02-01-2013 11:40:00	9.090000	9.790000	10.480000	11.110000	11.650000	12.100000	12.510000	12.850000	13.080000	13.220000	13.330000	13.440000	286.820000	12.640000	0.510000	11.240000	9.490000	12.479553	0.040867
02-01-2013 11:50:00	9.450000	10.090000	10.830000	11.480000	11.920000	12.220000	12.430000	12.560000	12.670000	12.760000	12.830000	12.950000	288.460000	12.300000	0.570000	11.640000	9.970000	12.219917	0.046645
02-01-2013 12:00:00	9.380000	9.970000	10.650000	11.310000	11.780000	12.140000	12.440000	12.650000	12.830000	13.000000	13.150000	13.330000	284.670000	12.330000	0.580000	11.330000	9.620000	12.215149	0.047482
02-01-2013 12:10:00	10.750000	11.320000	11.880000	12.470000	12.960000	13.360000	13.690000	13.930000	14.110000	14.260000	14.380000	14.530000	284.260000	13.560000	0.760000	12.530000	10.940000	13.433747	0.056574
02-01-2013 12:20:00	11.360000	12.020000	12.750000	13.400000	13.790000	14.000000	14.130000	14.210000	14.260000	14.280000	14.320000	14.350000	284.480000	14.100000	0.460000	13.410000	11.720000	14.050127	0.032740
02-01-2013 12:30:00	9.480000	10.120000	10.760000	11.300000	11.680000	11.950000	12.170000	12.340000	12.510000	12.680000	12.840000	13.090000	286.950000	12.070000	0.590000	11.390000	9.660000	11.985882	0.049225
02-01-2013 12:40:00	8.050000	8.680000	9.360000	10.050000	10.690000	11.250000	11.690000	11.990000	12.240000	12.420000	12.580000	12.780000	285.200000	11.590000	0.560000	10.380000	8.260000	11.420781	0.049033
02-01-2013 12:50:00	9.490000	10.220000	11.020000	11.750000	12.350000	12.770000	13.060000	13.270000	13.440000	13.560000	13.650000	13.760000	286.730000	13.080000	0.610000	11.880000	10.000000	12.967882	0.047039
02-01-2013 13:00:00	10.610000	11.230000	11.850000	12.380000	12.780000	13.080000	13.300000	13.450000	13.580000	13.690000	13.830000	14.010000	287.300000	13.150000	0.480000	12.470000	10.880000	13.066182	0.036736
02-01-2013 13:10:00	10.740000	11.260000	11.810000	12.320000	12.690000	12.940000	13.130000	13.250000	13.360000	13.450000	13.530000	13.610000	289.820000	13.130000	0.530000	12.640000	11.220000	13.056833	0.040592
02-01-2013 13:20:00	9.770000	10.360000	11.060000	11.680000	12.060000	12.240000	12.330000	12.390000	12.430000	12.470000	12.510000	12.590000	290.890000	12.350000	0.400000	11.970000	10.130000	12.315363	0.032480
02-01-2013 13:30:00	8.980000	9.600000	10.280000	10.870000	11.260000	11.540000	11.780000	12.000000	12.220000	12.430000	12.610000	12.830000	285.280000	11.810000	0.330000	11.070000	9.530000	11.717172	0.028164
02-01-2013 13:40:00	8.610000	9.100000	9.630000	10.150000	10.590000	10.950000	11.290000	11.600000	11.890000	12.120000	12.330000	12.570000	287.640000	11.320000	0.420000	10.450000	9.070000	11.188076	0.037540
02-01-2013 13:50:00	8.570000	9.150000	9.780000	10.430000	10.950000	11.350000	11.710000	11.980000	12.220000	12.400000	12.550000	12.730000	288.570000	11.730000	0.500000	10.650000	8.900000	11.590420	0.043139
02-01-2013 14:00:00	8.870000	9.530000	10.250000	10.970000	11.600000	12.090000	12.480000	12.770000	13.020000	13.230000	13.370000	13.530000	285.530000	12.500000	0.510000	11.120000	9.310000	12.348781	0.041300
02-01-2013 14:10:00	10.130000	10.770000	11.470000	12.090000	12.560000	12.910000	13.170000	13.360000	13.510000	13.640000	13.730000	13.860000	286.640000	13.200000	0.420000	12.240000	10.490000	13.099484	0.032062
02-01-2013 14:20:00	10.180000	10.850000	11.580000	12.270000	12.770000	13.140000	13.420000	13.600000	13.750000	13.860000	13.940000	14.020000	284.880000	13.470000	0.500000	12.570000	10.650000	13.361557	0.037421
02-01-2013 14:30:00	9.920000	10.590000	11.200000	11.650000	11.990000	12.260000	12.480000	12.660000	12.810000	12.940000	13.070000	13.220000	286.040000	12.540000	0.450000	11.930000	10.480000	12.454789	0.036131
02-01-2013 14:40:00	9.130000	9.730000	10.380000	11.010000	11.500000	11.870000	12.140000	12.350000	12.530000	12.690000	12.830000	12.980000	285.860000	12.110000	0.490000	11.170000	9.540000	12.006031	0.040813
02-01-2013 14:50:00	8.780000	9.450000	10.150000	10.800000	11.340000	11.740000	12.060000	12.290000	12.460000	12.600000	12.710000	12.850000	282.480000	11.990000	0.460000	10.990000	9.140000	11.867023	0.038763
02-01-2013 15:00:00	9.350000	10.000000	10.740000	11.340000	11.740000	12.020000	12.250000	12.430000	12.580000	12.690000	12.790000	12.890000	281.790000	12.210000	0.330000	11.470000	9.890000	12.121600	0.027224
02-01-2013 15:10:00	8.250000	8.910000	9.610000	10.240000	10.710000	11.100000	11.410000	11.640000	11.840000	12.010000	12.150000	12.310000	278.890000	11.470000	0.430000	10.490000	8.850000	11.349516	0.037887
02-01-2013 15:20:00	8.200000	8.900000	9.680000	10.430000	10.980000	11.350000	11.620000	11.840000	12.050000	12.250000	12.430000	12.620000	277.850000	11.670000	0.410000	10.490000	8.700000	11.565292	0.035451
02-01-2013 15:30:00	9.100000	9.780000	10.460000	11.040000	11.490000	11.860000	12.180000	12.420000	12.610000	12.770000	12.920000	13.060000	278.730000	12.220000	0.420000	11.110000	9.270000	12.095909	0.034722
02-01-2013 15:40:00	9.170000	9.750000	10.390000	11.000000	11.460000	11.810000	12.130000	12.400000	12.620000	12.770000	12.900000	13.080000	279.450000	12.240000	0.430000	11.230000	9.330000	12.115189	0.035493
02-01-2013 15:50:00	8.430000	9.130000	9.900000	10.580000	11.090000	11.430000	11.680000	11.900000	12.080000	12.240000	12.380000	12.580000	277.750000	11.800000	0.330000	10.700000	8.830000	11.702528	0.028199
02-01-2013 16:00:00	7.980000	8.660000	9.370000	10.010000	10.570000	11.030000	11.390000	11.650000	11.890000	12.090000	12.260000	12.470000	274.430000	11.440000	0.350000	10.230000	8.440000	11.300009	0.030973
02-01-2013 16:10:00	8.110000	8.860000	9.670000	10.340000	10.820000	11.170000	11.440000	11.660000	11.850000	12.000000	12.140000	12.290000	273.450000	11.470000	0.320000	10.450000	8.490000	11.365455	0.028155
02-01-2013 16:20:00	7.770000	8.420000	9.090000	9.680000	10.120000	10.440000	10.710000	10.940000	11.180000	11.410000	11.620000	11.840000	269.800000	10.670000	0.410000	9.770000	8.140000	10.566066	0.038803
02-01-2013 16:30:00	7.270000	8.000000	8.710000	9.330000	9.870000	10.300000	10.640000	10.920000	11.150000	11.350000	11.510000	11.700000	267.940000	10.660000	0.330000	9.510000	7.470000	10.528102	0.031345
02-01-2013 16:40:00	7.680000	8.450000	9.250000	9.980000	10.570000	11.060000	11.430000	11.670000	11.880000	12.050000	12.190000	12.360000	268.020000	11.390000	0.330000	10.130000	7.840000	11.247216	0.029341
02-01-2013 16:50:00	8.240000	8.990000	9.880000	10.620000	11.100000	11.420000	11.650000	11.840000	12.020000	12.170000	12.300000	12.500000	272.070000	11.680000	0.500000	10.860000	8.760000	11.591055	0.043137
02-01-2013 17:00:00	8.110000	8.880000	9.720000	10.490000	11.090000	11.480000	11.700000	11.810000	11.900000	11.970000	12.020000	12.090000	271.950000	11.750000	0.460000	11.010000	8.710000	11.664803	0.039435
02-01-2013 17:10:00	7.930000	8.570000	9.300000	9.920000	10.300000	10.530000	10.730000	10.910000	11.100000	11.290000	11.480000	11.740000	270.650000	10.860000	0.480000	10.140000	8.470000	10.781948	0.044519
02-01-2013 17:20:00	8.060000	8.700000	9.470000	10.200000	10.770000	11.180000	11.490000	11.720000	11.920000	12.120000	12.310000	12.540000	270.730000	11.500000	0.560000	10.550000	8.360000	11.380049	0.049209
02-01-2013 17:30:00	8.650000	9.440000	10.220000	10.870000	11.370000	11.720000	11.960000	12.130000	12.280000	12.420000	12.550000	12.680000	269.150000	12.000000	0.410000	11.160000	8.880000	11.907107	0.034433
02-01-2013 17:40:00	8.410000	9.130000	9.830000	10.370000	10.720000	10.970000	11.180000	11.370000	11.550000	11.690000	11.810000	11.930000	267.010000	11.170000	0.340000	10.440000	8.630000	11.089095	0.030661
02-01-2013 17:50:00	7.800000	8.630000	9.420000	9.980000	10.370000	10.640000	10.850000	11.020000	11.190000	11.360000	11.500000	11.690000	265.280000	10.850000	0.290000	10.010000	8.280000	10.769008	0.026929
02-01-2013 18:00:00	7.660000	8.380000	9.120000	9.710000	10.130000	10.420000	10.670000	10.870000	11.080000	11.300000	11.520000	11.810000	260.950000	10.590000	0.310000	9.770000	8.060000	10.494181	0.029540
02-01-2013 18:10:00	8.070000	8.720000	9.440000	10.110000	10.600000	10.950000	11.220000	11.460000	11.700000	11.920000	12.110000	12.370000	259.310000	11.190000	0.370000	10.280000	8.060000	11.085992	0.033375
02-01-2013 18:20:00	7.820000	8.440000	9.110000	9.700000	10.200000	10.610000	10.960000	11.260000	11.540000	11.800000	12.030000	12.310000	257.060000	10.970000	0.390000	9.890000	8.170000	10.834354	0.035997
02-01-2013 18:30:00	7.640000	8.230000	8.830000	9.360000	9.800000	10.190000	10.570000	10.920000	11.280000	11.630000	11.960000	12.330000	254.790000	10.600000	0.390000	9.280000	7.820000	10.452257	0.037313
02-01-2013 18:40:00	7.430000	7.950000	8.510000	9.160000	9.820000	10.410000	10.960000	11.450000	11.900000	12.240000	12.480000	12.710000	257.720000	11.150000	0.360000	9.500000	7.640000	10.932083	0.032931
02-01-2013 18:50:00	7.380000	8.040000	8.810000	9.590000	10.290000	10.870000	11.340000	11.660000	11.890000	12.050000	12.190000	12.370000	257.370000	11.410000	0.300000	9.740000	7.550000	11.226337	0.026723
02-01-2013 19:00:00	8.060000	8.710000	9.460000	10.250000	10.930000	11.440000	11.800000	12.040000	12.230000	12.380000	12.500000	12.630000	254.500000	11.870000	0.410000	10.590000	8.580000	11.729842	0.034954
02-01-2013 19:10:00	8.560000	9.150000	9.810000	10.440000	10.930000	11.300000	11.590000	11.780000	11.950000	12.110000	12.270000	12.520000	253.250000	11.600000	0.400000	10.640000	8.900000	11.487858	0.034819
02-01-2013 19:20:00	9.350000	9.960000	10.600000	11.190000	11.650000	12.020000	12.320000	12.560000	12.750000	12.890000	13.060000	13.260000	251.870000	12.120000	1.040000	11.150000	9.220000	12.005997	0.086623
02-01-2013 19:30:00	10.070000	10.680000	11.210000	11.650000	11.920000	12.150000	12.300000	12.400000	12.480000	12.600000	12.700000	12.780000	262.730000	12.080000	1.050000	11.570000	10.250000	12.023310	0.087330
02-01-2013 19:40:00	8.170000	8.870000	9.410000	9.750000	9.990000	10.200000	10.380000	10.540000	10.690000	10.850000	10.990000	11.200000	256.520000	10.410000	0.490000	9.890000	8.520000	10.340421	0.047387
02-01-2013 19:50:00	7.950000	8.710000	9.440000	10.110000	10.710000	11.180000	11.500000	11.690000	11.860000	11.990000	12.100000	12.250000	249.620000	11.370000	0.590000	10.340000	8.360000	11.247654	0.052455
02-01-2013 20:00:00	9.040000	9.680000	10.390000	11.110000	11.680000	12.070000	12.340000	12.510000	12.630000	12.720000	12.780000	12.870000	246.460000	12.240000	0.340000	11.240000	9.290000	12.136629	0.028014
02-01-2013 20:10:00	8.850000	9.460000	10.100000	10.690000	11.150000	11.450000	11.620000	11.710000	11.780000	11.870000	11.960000	12.050000	244.550000	11.480000	0.360000	10.860000	9.150000	11.415320	0.031537
02-01-2013 20:20:00	8.710000	9.460000	10.290000	10.980000	11.390000	11.610000	11.790000	11.950000	12.100000	12.200000	12.320000	12.490000	239.610000	11.630000	0.390000	11.060000	8.920000	11.561608	0.033732
02-01-2013 20:30:00	8.930000	9.560000	10.250000	10.750000	11.020000	11.200000	11.360000	11.490000	11.650000	11.810000	11.970000	12.180000	234.570000	11.210000	0.310000	10.660000	9.140000	11.149207	0.027805
02-01-2013 20:40:00	8.540000	9.190000	9.930000	10.590000	11.090000	11.450000	11.720000	11.920000	12.080000	12.210000	12.350000	12.480000	234.490000	11.610000	0.310000	10.580000	8.810000	11.506726	0.026941
02-01-2013 21:10:00	8.250000	8.650000	9.120000	9.610000	10.050000	10.460000	10.850000	11.190000	11.480000	11.770000	12.010000	12.310000	233.680000	10.790000	0.460000	9.520000	8.140000	10.639634	0.043235
02-01-2013 21:20:00	8.860000	9.410000	10.010000	10.580000	11.030000	11.420000	11.720000	11.960000	12.210000	12.420000	12.630000	12.860000	226.270000	11.660000	0.430000	10.460000	8.900000	11.544664	0.037247
02-01-2013 21:30:00	9.420000	9.970000	10.580000	11.130000	11.560000	11.900000	12.170000	12.390000	12.590000	12.760000	12.880000	13.050000	221.620000	12.120000	0.360000	11.090000	9.590000	12.016203	0.029960
02-01-2013 21:40:00	9.170000	9.770000	10.410000	10.970000	11.430000	11.820000	12.130000	12.400000	12.680000	12.920000	13.140000	13.380000	219.020000	12.070000	0.300000	10.970000	9.310000	11.950800	0.025103
02-01-2013 21:50:00	9.160000	9.760000	10.400000	11.000000	11.470000	11.860000	12.210000	12.510000	12.760000	12.980000	13.160000	13.380000	218.030000	12.160000	0.280000	10.910000	9.280000	12.025172	0.023284
02-01-2013 22:00:00	9.190000	9.820000	10.500000	11.020000	11.480000	11.890000	12.300000	12.650000	12.940000	13.200000	13.430000	13.680000	214.580000	12.270000	0.390000	10.830000	9.160000	12.111563	0.032201
02-01-2013 22:10:00	10.030000	10.620000	11.300000	11.820000	12.230000	12.650000	13.040000	13.360000	13.650000	13.910000	14.150000	14.430000	214.810000	12.970000	0.400000	11.510000	9.760000	12.819897	0.031201
02-01-2013 22:20:00	10.470000	11.180000	11.760000	12.180000	12.560000	12.930000	13.300000	13.640000	13.960000	14.230000	14.470000	14.750000	215.490000	13.190000	0.460000	11.710000	9.960000	13.048103	0.035254
02-01-2013 22:30:00	10.780000	11.310000	11.740000	12.130000	12.510000	12.890000	13.220000	13.520000	13.790000	14.010000	14.220000	14.500000	214.710000	13.160000	0.420000	11.900000	10.210000	13.033081	0.032226
02-01-2013 22:50:00	9.420000	10.110000	10.710000	11.220000	11.700000	12.150000	12.580000	12.970000	13.350000	13.720000	14.040000	14.470000	218.180000	12.520000	0.480000	11.010000	9.160000	12.354178	0.038853
02-01-2013 23:30:00	10.570000	11.050000	11.580000	12.100000	12.600000	13.050000	13.460000	13.810000	14.130000	14.440000	14.730000	15.110000	218.870000	13.460000	0.460000	12.020000	10.100000	13.301320	0.034583
02-01-2013 23:40:00	10.680000	11.240000	11.740000	12.260000	12.780000	13.240000	13.640000	14.010000	14.340000	14.660000	14.970000	15.360000	222.400000	13.600000	0.450000	12.120000	10.220000	13.445699	0.033468
02-01-2013 23:50:00	10.670000	11.180000	11.750000	12.320000	12.840000	13.330000	13.770000	14.130000	14.470000	14.800000	15.100000	15.460000	221.550000	13.730000	0.410000	12.310000	10.340000	13.560123	0.030236
03-01-2013 00:00:00	10.840000	11.340000	11.950000	12.560000	13.090000	13.550000	14.000000	14.380000	14.760000	15.120000	15.450000	15.880000	221.840000	14.050000	0.470000	12.510000	10.610000	13.875124	0.033874
03-01-2013 00:10:00	11.240000	11.810000	12.430000	13.040000	13.600000	14.120000	14.610000	15.040000	15.460000	15.840000	16.190000	16.610000	224.370000	14.760000	0.490000	13.020000	10.910000	14.568224	0.033635
03-01-2013 00:20:00	11.270000	12.010000	12.630000	13.190000	13.740000	14.230000	14.690000	15.090000	15.470000	15.800000	16.100000	16.490000	228.540000	14.620000	0.460000	13.080000	11.000000	14.442769	0.031850
03-01-2013 00:30:00	11.220000	11.830000	12.430000	13.010000	13.540000	14.020000	14.470000	14.850000	15.240000	15.590000	15.900000	16.270000	231.510000	14.480000	0.470000	13.000000	10.950000	14.305683	0.032854
03-01-2013 00:40:00	10.800000	11.440000	11.990000	12.540000	13.060000	13.490000	13.890000	14.250000	14.600000	14.910000	15.160000	15.430000	233.100000	13.920000	0.420000	12.580000	10.710000	13.764937	0.030512
03-01-2013 00:50:00	10.790000	11.400000	11.970000	12.520000	13.010000	13.410000	13.770000	14.120000	14.460000	14.760000	15.060000	15.420000	234.880000	13.770000	0.430000	12.450000	10.770000	13.630860	0.031546
03-01-2013 01:50:00	12.070000	13.030000	13.990000	14.840000	15.520000	16.070000	16.550000	16.950000	17.340000	17.720000	18.080000	18.480000	262.160000	16.460000	0.550000	14.890000	12.500000	16.275323	0.033793
03-01-2013 02:00:00	11.950000	12.990000	14.030000	14.900000	15.590000	16.150000	16.670000	17.120000	17.550000	17.930000	18.280000	18.740000	265.240000	16.670000	0.570000	14.750000	12.040000	16.468700	0.034611
03-01-2013 02:10:00	12.140000	13.030000	13.950000	14.820000	15.560000	16.200000	16.770000	17.240000	17.700000	18.100000	18.450000	18.890000	268.980000	16.930000	0.600000	15.310000	12.430000	16.707042	0.035913
03-01-2013 02:20:00	12.000000	12.860000	13.810000	14.730000	15.500000	16.150000	16.720000	17.170000	17.570000	17.920000	18.270000	18.760000	272.010000	16.640000	0.710000	15.080000	12.590000	16.420199	0.043239
03-01-2013 02:30:00	11.730000	12.710000	13.720000	14.610000	15.330000	15.890000	16.370000	16.790000	17.140000	17.450000	17.760000	18.180000	275.050000	16.270000	0.600000	14.610000	12.350000	16.085429	0.037301
03-01-2013 02:50:00	11.070000	11.940000	12.910000	13.800000	14.570000	15.260000	15.840000	16.310000	16.730000	17.070000	17.330000	17.660000	277.900000	16.110000	0.540000	14.330000	11.900000	15.881254	0.034002
03-01-2013 03:00:00	11.530000	12.440000	13.500000	14.460000	15.200000	15.880000	16.450000	16.890000	17.310000	17.710000	18.060000	18.470000	279.770000	16.440000	0.700000	14.320000	12.010000	16.219237	0.043159
03-01-2013 03:10:00	12.190000	12.980000	13.830000	14.580000	15.210000	15.800000	16.340000	16.770000	17.160000	17.560000	17.940000	18.370000	281.440000	16.630000	0.560000	14.930000	12.460000	16.417123	0.034111
03-01-2013 03:20:00	12.200000	13.050000	14.010000	14.870000	15.570000	16.200000	16.730000	17.140000	17.550000	17.920000	18.220000	18.570000	284.200000	16.890000	0.600000	15.300000	12.790000	16.682835	0.035965
03-01-2013 03:30:00	12.310000	13.040000	13.880000	14.740000	15.420000	15.990000	16.540000	17.030000	17.490000	17.960000	18.360000	18.860000	284.610000	16.800000	0.880000	14.960000	12.840000	16.583599	0.053064
03-01-2013 03:40:00	11.840000	12.670000	13.480000	14.260000	14.990000	15.610000	16.170000	16.620000	17.060000	17.530000	17.980000	18.490000	283.790000	16.410000	0.490000	14.690000	12.150000	16.189759	0.030266
03-01-2013 03:50:00	11.140000	11.950000	12.920000	13.780000	14.520000	15.180000	15.760000	16.270000	16.760000	17.180000	17.580000	18.100000	284.160000	15.940000	0.590000	14.120000	11.540000	15.712505	0.037550
