TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
28/03/2012 12:50	13.550000	13.470000	13.200000	13.130000	12.990000	12.810000	12.600000	12.400000	12.290000	12.090000	293.700000	13.110000	1.450000	13.010000	12.080000	0.110603	1.171317	13.118459	1972.270050
28/03/2012 13:00	12.500000	12.420000	12.170000	12.030000	11.910000	11.740000	11.580000	11.350000	11.100000	10.720000	290.100000	11.890000	1.440000	11.840000	10.590000	0.121110	1.171488	11.897673	1948.840057
28/03/2012 13:20	13.790000	13.820000	13.700000	13.400000	13.260000	13.050000	12.790000	12.530000	12.250000	11.670000	290.100000	13.060000	1.460000	12.950000	11.550000	0.111792	1.170514	13.068428	1957.969971
28/03/2012 13:30	14.430000	14.450000	14.410000	14.170000	13.940000	13.800000	13.630000	13.430000	13.190000	12.800000	291.900000	14.040000	1.430000	13.990000	12.810000	0.101852	1.169772	14.049060	1967.359955
28/03/2012 13:40	14.240000	14.090000	13.790000	13.570000	13.430000	13.220000	13.080000	12.900000	12.710000	12.430000	292.700000	13.550000	1.240000	13.380000	11.610000	0.091513	1.169347	13.558744	1962.220001
28/03/2012 14:10	15.340000	15.190000	15.050000	14.890000	14.790000	14.690000	14.570000	14.520000	14.410000	14.220000	293.100000	14.940000	1.380000	14.920000	13.430000	0.092369	1.168417	14.949640	1973.089996
28/03/2012 14:20	13.750000	13.630000	13.470000	13.320000	13.120000	12.860000	12.710000	12.600000	12.460000	12.090000	295.800000	13.520000	1.340000	13.360000	11.790000	0.099112	1.169668	13.565471	1960.280029
28/03/2012 14:30	15.170000	15.060000	14.890000	14.770000	14.660000	14.510000	14.350000	14.160000	13.980000	13.540000	293.400000	14.530000	1.760000	14.480000	12.950000	0.121129	1.170628	14.539376	1967.229980
28/03/2012 14:40	15.500000	15.410000	15.140000	14.880000	14.560000	14.160000	13.780000	13.480000	13.280000	13.000000	293.900000	14.430000	1.310000	14.310000	12.460000	0.090783	1.172804	14.439312	1974.079971
28/03/2012 14:50	13.230000	13.000000	12.670000	12.410000	12.270000	11.970000	11.640000	11.290000	11.080000	10.770000	295.100000	11.930000	1.560000	11.790000	10.480000	0.130763	1.172865	11.970123	1921.800034
28/03/2012 15:00	15.030000	14.690000	14.280000	13.960000	13.660000	13.400000	13.120000	12.810000	12.500000	12.260000	294.100000	13.030000	1.710000	12.900000	11.690000	0.131236	1.172334	13.038408	1941.429993
28/03/2012 15:10	13.720000	13.520000	13.280000	13.120000	13.010000	12.840000	12.770000	12.680000	12.600000	12.220000	293.800000	13.120000	1.130000	13.090000	11.730000	0.086128	1.173104	13.128466	1943.710052
28/03/2012 15:20	13.020000	12.930000	12.600000	12.280000	11.970000	11.750000	11.480000	11.210000	11.040000	10.890000	295.200000	11.860000	1.090000	11.690000	10.380000	0.091906	1.173232	11.899887	1924.959961
28/03/2012 15:30	12.420000	12.270000	11.990000	11.790000	11.580000	11.410000	11.240000	11.050000	10.880000	10.670000	289.900000	11.810000	1.150000	11.690000	9.970000	0.097375	1.172572	11.817621	1795.299942
28/03/2012 15:40	13.230000	13.130000	12.970000	12.830000	12.740000	12.640000	12.520000	12.350000	12.210000	11.930000	285.600000	12.650000	1.800000	12.570000	11.120000	0.142292	1.171889	12.658162	1912.980026
28/03/2012 15:50	15.120000	15.040000	14.910000	14.720000	14.550000	14.290000	14.080000	13.900000	13.780000	13.760000	292.100000	14.040000	1.960000	13.970000	13.230000	0.139601	1.172060	14.049060	1907.770050
28/03/2012 16:00	14.620000	14.460000	14.160000	14.010000	13.860000	13.780000	13.740000	13.640000	13.560000	13.410000	293.900000	13.810000	1.940000	13.670000	12.460000	0.140478	1.172872	13.818912	1973.599945
28/03/2012 16:10	13.740000	13.660000	13.560000	13.420000	13.300000	13.140000	13.010000	12.840000	12.670000	12.390000	290.300000	13.340000	1.750000	13.260000	11.920000	0.131184	1.173153	13.348608	1970.610046
28/03/2012 16:20	11.680000	11.550000	11.390000	11.280000	11.170000	11.100000	10.990000	10.920000	10.860000	10.660000	285.500000	11.150000	1.570000	11.140000	10.090000	0.140807	1.173856	11.157194	1713.910019
28/03/2012 16:30	13.480000	13.420000	13.220000	13.100000	12.990000	12.880000	12.680000	12.470000	12.290000	12.000000	289.600000	12.810000	2.090000	12.690000	11.310000	0.163154	1.173606	12.818266	1883.049957
28/03/2012 16:40	13.940000	13.760000	13.550000	13.340000	13.280000	13.180000	13.020000	12.840000	12.680000	12.470000	289.600000	13.350000	1.360000	13.300000	12.170000	0.101873	1.174163	13.358615	1959.210007
28/03/2012 16:50	13.400000	13.280000	12.990000	12.850000	12.870000	12.930000	12.780000	12.630000	12.490000	12.290000	287.900000	13.130000	2.360000	13.000000	11.750000	0.179741	1.173674	13.138473	1938.510040
28/03/2012 17:00	15.800000	15.730000	15.440000	15.120000	14.870000	14.610000	14.290000	14.110000	13.870000	13.460000	288.500000	14.960000	2.010000	14.780000	13.380000	0.134358	1.172567	14.969653	1965.859955
28/03/2012 17:10	14.790000	14.660000	14.400000	14.140000	13.880000	13.520000	13.180000	12.880000	12.600000	12.230000	285.300000	13.580000	1.850000	13.380000	11.760000	0.136230	1.173013	13.588763	1967.710007
28/03/2012 17:20	15.150000	15.130000	14.940000	14.750000	14.550000	14.290000	14.100000	13.920000	13.730000	13.250000	283.600000	14.420000	1.700000	14.350000	12.600000	0.117892	1.172652	14.477457	1962.429947
28/03/2012 17:30	13.410000	13.260000	13.100000	12.960000	12.800000	12.610000	12.390000	12.140000	11.930000	11.490000	282.800000	12.960000	1.710000	12.860000	11.450000	0.131944	1.173313	13.011640	1948.060028
28/03/2012 17:40	14.950000	14.850000	14.710000	14.580000	14.460000	14.280000	14.070000	13.890000	13.770000	13.540000	289.000000	14.580000	1.720000	14.510000	12.910000	0.117970	1.173509	14.589408	1963.920059
28/03/2012 17:50	13.470000	13.420000	13.300000	13.110000	12.880000	12.710000	12.600000	12.460000	12.220000	11.650000	287.900000	12.760000	1.740000	12.710000	11.360000	0.136364	1.174582	12.768234	1858.189972
28/03/2012 18:00	13.480000	13.390000	13.190000	12.980000	12.790000	12.580000	12.330000	12.030000	11.710000	11.280000	287.400000	12.860000	1.430000	12.700000	10.960000	0.111198	1.175553	12.868298	1970.890030
28/03/2012 18:10	13.510000	13.400000	13.170000	12.890000	12.620000	12.400000	12.320000	12.300000	12.210000	11.810000	288.300000	13.130000	1.480000	13.080000	11.640000	0.112719	1.175725	13.138473	1886.839981
28/03/2012 18:20	13.550000	13.410000	13.130000	12.910000	12.810000	12.710000	12.600000	12.520000	12.390000	12.140000	291.700000	13.110000	1.980000	13.040000	11.950000	0.151030	1.176242	13.118459	1978.829956
28/03/2012 18:30	13.480000	13.280000	13.030000	12.900000	12.860000	12.760000	12.580000	12.440000	12.240000	11.770000	291.500000	12.970000	1.580000	12.910000	11.650000	0.121820	1.176483	12.978369	1968.460007
28/03/2012 18:40	13.790000	13.650000	13.410000	13.250000	13.080000	12.880000	12.630000	12.470000	12.440000	12.220000	293.700000	13.420000	1.410000	13.350000	12.540000	0.105067	1.176613	13.428660	1972.689941
28/03/2012 18:50	13.280000	13.160000	12.960000	12.750000	12.620000	12.470000	12.220000	11.940000	11.750000	11.380000	293.700000	12.640000	1.480000	12.500000	11.020000	0.117089	1.177778	12.648157	1940.529984
28/03/2012 19:00	11.910000	11.820000	11.630000	11.420000	11.180000	10.890000	10.670000	10.590000	10.520000	10.330000	296.400000	11.300000	1.430000	11.120000	10.240000	0.126549	1.178167	11.338004	1950.730042
28/03/2012 19:10	12.500000	12.370000	12.120000	11.830000	11.580000	11.290000	11.040000	10.850000	10.660000	10.490000	293.300000	12.170000	1.310000	12.050000	10.520000	0.107642	1.177329	12.177853	1971.549973
28/03/2012 19:20	13.160000	13.060000	12.840000	12.600000	12.300000	11.990000	11.810000	11.640000	11.430000	11.110000	291.200000	12.310000	1.580000	12.250000	10.920000	0.128351	1.177329	12.317944	1947.109985
28/03/2012 19:30	13.240000	13.150000	13.010000	12.840000	12.650000	12.470000	12.320000	12.080000	11.750000	11.270000	295.300000	12.560000	1.450000	12.460000	11.160000	0.115446	1.176664	12.602242	1905.429947
28/03/2012 19:40	14.190000	14.000000	13.720000	13.510000	13.350000	13.150000	12.930000	12.690000	12.420000	11.960000	294.200000	13.580000	1.620000	13.350000	11.280000	0.119293	1.176474	13.588763	1914.169998
28/03/2012 19:50	14.430000	14.270000	14.020000	13.800000	13.630000	13.410000	13.260000	13.120000	12.980000	12.590000	294.700000	13.790000	1.430000	13.630000	12.070000	0.103698	1.176820	13.798898	1970.290024
28/03/2012 20:00	14.960000	14.830000	14.630000	14.390000	14.170000	13.910000	13.660000	13.380000	13.030000	12.500000	300.700000	14.380000	1.500000	14.070000	12.360000	0.104312	1.176181	14.428363	1969.860046
28/03/2012 20:10	14.750000	14.690000	14.580000	14.470000	14.360000	14.250000	14.120000	13.870000	13.570000	12.970000	302.200000	14.860000	1.570000	14.610000	13.410000	0.105653	1.176526	14.909977	1977.949966
28/03/2012 20:20	13.120000	13.030000	12.820000	12.640000	12.490000	12.320000	12.270000	12.260000	12.190000	11.840000	293.000000	12.640000	1.310000	12.520000	11.170000	0.103639	1.177606	12.648157	1969.669998
28/03/2012 20:30	14.510000	14.440000	14.270000	14.020000	13.730000	13.430000	13.160000	12.840000	12.460000	11.790000	291.500000	13.310000	1.700000	13.130000	11.340000	0.127724	1.177503	13.318589	1968.439972
28/03/2012 20:40	14.790000	14.700000	14.530000	14.340000	14.150000	13.890000	13.580000	13.270000	13.010000	12.630000	293.500000	14.070000	1.790000	13.940000	12.280000	0.127221	1.177330	14.079079	1973.599945
28/03/2012 20:50	13.690000	13.600000	13.360000	13.170000	12.950000	12.730000	12.490000	12.260000	12.040000	11.620000	292.000000	13.420000	1.750000	13.260000	11.420000	0.130402	1.177287	13.428660	1977.629944
28/03/2012 21:00	11.960000	11.930000	11.860000	11.780000	11.730000	11.610000	11.410000	11.170000	10.930000	10.570000	290.600000	11.690000	1.120000	11.510000	9.920000	0.095808	1.178342	11.697543	1746.440002
28/03/2012 21:10	13.140000	13.050000	12.840000	12.590000	12.320000	12.070000	11.840000	11.580000	11.250000	10.750000	291.500000	12.240000	1.260000	12.000000	10.500000	0.102941	1.178472	12.247898	1892.690002
28/03/2012 21:20	12.620000	12.530000	12.360000	12.150000	11.800000	11.370000	11.040000	10.700000	10.400000	10.020000	291.000000	11.560000	1.540000	11.440000	9.490000	0.133218	1.178386	11.567460	1835.899948
28/03/2012 21:30	11.880000	11.800000	11.600000	11.400000	11.280000	11.170000	10.950000	10.740000	10.610000	10.420000	291.800000	10.730000	1.360000	10.620000	9.360000	0.126747	1.178386	10.736923	1806.829956
28/03/2012 21:40	12.590000	12.440000	12.250000	12.130000	12.010000	11.800000	11.570000	11.480000	11.390000	11.210000	291.600000	11.820000	1.360000	11.720000	10.230000	0.115059	1.177806	11.827627	1845.319962
28/03/2012 21:50	13.130000	13.000000	12.710000	12.420000	12.110000	11.890000	11.700000	11.510000	11.200000	10.690000	286.900000	12.230000	1.350000	12.080000	10.470000	0.110384	1.177789	12.237891	1956.899963
28/03/2012 22:00	13.790000	13.690000	13.520000	13.250000	13.060000	12.920000	12.780000	12.580000	12.370000	11.920000	287.600000	12.900000	1.360000	12.850000	11.340000	0.105426	1.177642	12.908324	1904.819946
28/03/2012 22:10	12.250000	12.160000	11.920000	11.780000	11.650000	11.510000	11.400000	11.300000	11.190000	10.940000	288.400000	11.780000	1.370000	11.680000	10.270000	0.116299	1.177598	11.787601	1791.769943
28/03/2012 22:20	11.430000	11.380000	11.180000	10.920000	10.700000	10.430000	10.290000	10.170000	10.040000	9.630000	291.500000	10.330000	1.460000	10.200000	8.800000	0.141336	1.178222	10.336666	1706.549942
28/03/2012 22:30	11.390000	11.350000	11.110000	10.930000	10.700000	10.450000	10.240000	10.020000	9.710000	9.120000	288.900000	10.140000	1.360000	10.060000	8.820000	0.134122	1.178438	10.146543	1420.049942
28/03/2012 22:40	9.660000	9.590000	9.520000	9.350000	9.250000	9.100000	8.880000	8.670000	8.460000	8.170000	291.800000	9.500000	1.040000	9.380000	8.170000	0.109474	1.178699	9.506130	1394.910019
28/03/2012 22:50	10.810000	10.580000	10.380000	10.330000	10.250000	10.090000	9.970000	9.850000	9.790000	9.550000	295.000000	10.220000	1.480000	10.120000	8.590000	0.144814	1.178829	10.254372	1368.810028
28/03/2012 23:50	12.080000	11.990000	11.680000	11.500000	11.280000	11.070000	10.850000	10.670000	10.520000	9.980000	288.000000	11.410000	1.310000	11.340000	9.910000	0.114812	1.179055	11.417362	1910.979965
29/03/2012 00:00	11.590000	11.370000	11.040000	10.830000	10.710000	10.480000	10.210000	10.010000	9.850000	9.380000	288.200000	10.750000	1.240000	10.580000	8.920000	0.115349	1.179680	10.756937	1779.120026
29/03/2012 00:10	10.470000	10.420000	10.050000	9.670000	9.380000	9.060000	8.670000	8.360000	8.090000	7.410000	297.100000	9.060000	1.210000	8.810000	7.540000	0.133554	1.180349	9.090471	1412.019974
29/03/2012 03:10	11.270000	11.010000	10.750000	10.630000	10.460000	10.330000	10.160000	10.040000	9.980000	9.620000	296.500000	10.580000	1.440000	10.460000	9.240000	0.136106	1.179533	10.615582	1425.130035
29/03/2012 03:20	10.790000	10.610000	10.330000	10.050000	9.860000	9.700000	9.540000	9.380000	9.300000	9.050000	296.100000	10.320000	1.360000	10.180000	8.900000	0.131783	1.179490	10.354708	1239.699974
29/03/2012 03:30	10.760000	10.700000	10.520000	10.230000	9.960000	9.590000	9.210000	8.850000	8.560000	8.200000	296.400000	9.500000	1.350000	9.350000	8.040000	0.142105	1.179533	9.531950	1417.099960
29/03/2012 03:40	10.870000	10.710000	10.440000	10.170000	10.010000	9.800000	9.480000	9.190000	8.890000	8.530000	295.400000	10.120000	1.230000	9.940000	8.960000	0.121542	1.179229	10.154035	1763.119965
29/03/2012 04:10	10.590000	10.480000	10.170000	9.920000	9.590000	9.300000	9.040000	8.830000	8.600000	8.330000	295.700000	9.420000	1.220000	9.180000	8.060000	0.129512	1.178925	9.451681	1636.139969
29/03/2012 14:50	13.610000	13.500000	13.190000	12.990000	12.800000	12.630000	12.450000	12.300000	12.160000	12.190000	297.700000	13.010000	1.510000	12.900000	11.660000	0.116065	1.167544	13.053755	1974.640045
29/03/2012 15:30	13.630000	13.480000	13.140000	12.890000	12.780000	12.690000	12.540000	12.390000	12.210000	12.060000	294.200000	12.740000	1.500000	12.700000	11.370000	0.117739	1.170099	12.748221	1924.450012
29/03/2012 16:00	11.510000	11.350000	11.120000	10.970000	10.740000	10.550000	10.440000	10.310000	10.180000	10.000000	298.300000	10.590000	1.310000	10.500000	9.720000	0.123702	1.171252	10.625616	1778.749939
29/03/2012 16:20	10.360000	10.280000	9.870000	9.530000	9.400000	9.290000	9.080000	8.920000	8.850000	8.870000	293.100000	9.100000	1.340000	9.050000	8.160000	0.147253	1.171723	9.105872	1409.540009
29/03/2012 16:30	11.840000	11.610000	11.300000	10.940000	10.750000	10.700000	10.660000	10.570000	10.410000	10.290000	295.700000	10.450000	1.210000	10.410000	9.110000	0.115789	1.171680	10.485145	1364.020058
29/03/2012 16:40	11.380000	11.110000	10.690000	10.520000	10.380000	10.220000	10.050000	9.930000	9.820000	9.640000	291.900000	10.220000	1.320000	10.130000	9.210000	0.129159	1.172408	10.226595	1658.969955
29/03/2012 16:50	11.550000	11.340000	11.040000	10.850000	10.780000	10.630000	10.360000	10.050000	9.840000	9.660000	292.700000	10.790000	1.510000	10.650000	9.260000	0.139944	1.172922	10.796962	1687.529999
29/03/2012 17:00	12.000000	11.900000	11.660000	11.510000	11.400000	11.220000	11.030000	10.820000	10.540000	10.040000	297.800000	11.280000	1.550000	11.180000	9.840000	0.137411	1.173118	11.317936	1643.860062
29/03/2012 17:10	12.070000	11.830000	11.470000	11.310000	11.110000	10.720000	10.400000	10.150000	9.910000	9.610000	295.800000	10.780000	1.470000	10.610000	9.360000	0.136364	1.173762	10.816255	1875.260040
29/03/2012 17:20	12.060000	11.810000	11.360000	11.010000	10.670000	10.430000	10.340000	10.230000	10.170000	9.850000	296.800000	10.520000	1.500000	10.310000	8.750000	0.142586	1.174425	10.555381	1422.830017
29/03/2012 17:30	11.430000	11.050000	10.370000	9.810000	9.510000	9.360000	9.290000	9.290000	9.200000	9.050000	294.500000	9.100000	1.150000	9.020000	8.170000	0.126374	1.175113	9.105872	1339.849991
29/03/2012 17:40	11.050000	10.610000	10.130000	9.570000	9.390000	9.160000	8.910000	8.620000	8.530000	8.690000	293.200000	8.840000	1.070000	8.660000	7.750000	0.121041	1.175457	8.845704	1183.600044
29/03/2012 17:50	10.600000	10.030000	9.410000	9.070000	8.730000	8.450000	8.230000	7.980000	7.780000	7.640000	295.000000	8.190000	1.400000	8.160000	7.330000	0.170940	1.175802	8.217544	1161.759979
29/03/2012 18:00	11.060000	10.700000	10.140000	9.580000	9.200000	9.030000	9.010000	8.930000	8.780000	8.460000	297.200000	9.310000	1.140000	9.150000	8.000000	0.122449	1.175655	9.341312	1159.519997
29/03/2012 21:50	7.710000	7.600000	7.350000	7.140000	6.990000	6.830000	6.650000	6.460000	6.220000	5.840000	289.900000	6.680000	0.870000	6.560000	5.480000	0.130240	1.178899	6.684310	546.169994
29/03/2012 22:00	7.240000	7.110000	6.880000	6.710000	6.600000	6.520000	6.430000	6.330000	6.200000	5.920000	291.200000	6.810000	1.050000	6.700000	5.620000	0.154185	1.179116	6.814394	513.470001
29/03/2012 22:10	8.060000	7.990000	7.840000	7.670000	7.510000	7.350000	7.210000	7.050000	6.830000	6.420000	294.400000	7.640000	0.920000	7.540000	6.540000	0.120419	1.179403	7.644930	506.479973
29/03/2012 22:20	7.710000	7.560000	7.290000	7.030000	6.750000	6.470000	6.270000	6.130000	6.000000	5.720000	293.500000	6.720000	1.210000	6.540000	5.590000	0.180060	1.180463	6.724336	539.660007
29/03/2012 22:30	7.980000	7.870000	7.650000	7.440000	7.200000	6.970000	6.810000	6.680000	6.560000	6.370000	291.800000	7.310000	0.980000	7.200000	6.400000	0.134063	1.180446	7.314717	593.670022
29/03/2012 22:40	8.260000	8.120000	7.850000	7.650000	7.460000	7.250000	7.050000	6.770000	6.450000	6.070000	291.700000	6.940000	1.060000	6.790000	5.620000	0.152738	1.180577	6.944478	511.729998
29/03/2012 22:50	7.670000	7.540000	7.260000	7.020000	6.890000	6.770000	6.630000	6.430000	6.170000	5.510000	289.400000	6.760000	0.900000	6.580000	5.260000	0.133136	1.180446	6.764362	555.700027
29/03/2012 23:00	8.190000	8.100000	7.880000	7.610000	7.390000	7.170000	6.930000	6.720000	6.450000	5.880000	291.200000	6.970000	0.820000	6.810000	5.220000	0.117647	1.180403	6.974497	444.149994
29/03/2012 23:10	7.030000	6.850000	6.530000	6.290000	6.140000	5.970000	5.740000	5.500000	5.280000	4.990000	291.400000	6.320000	0.900000	6.180000	5.000000	0.142405	1.180533	6.324078	378.279991
29/03/2012 23:20	7.920000	7.750000	7.410000	7.200000	6.990000	6.720000	6.460000	6.240000	5.950000	5.360000	296.200000	6.420000	1.030000	6.170000	5.090000	0.160436	1.180707	6.441592	499.200012
29/03/2012 23:30	7.830000	7.700000	7.420000	7.160000	6.930000	6.780000	6.610000	6.470000	6.310000	5.960000	294.700000	6.750000	1.020000	6.590000	5.420000	0.151111	1.180430	6.754356	446.360001
29/03/2012 23:40	8.180000	8.080000	7.910000	7.700000	7.390000	6.990000	6.660000	6.440000	6.290000	6.110000	297.700000	6.890000	1.020000	6.670000	5.620000	0.148041	1.180560	6.913172	565.490026
29/03/2012 23:50	8.260000	8.160000	7.960000	7.680000	7.330000	6.970000	6.650000	6.390000	6.250000	6.080000	297.600000	7.300000	0.830000	7.120000	6.110000	0.113699	1.180691	7.324551	735.140022
30/03/2012 00:00	8.420000	8.320000	8.120000	7.910000	7.670000	7.360000	7.070000	6.840000	6.650000	6.450000	296.900000	7.550000	0.730000	7.370000	6.570000	0.096689	1.180370	7.575392	728.079971
30/03/2012 00:10	8.190000	8.080000	7.870000	7.680000	7.530000	7.400000	7.230000	7.030000	6.800000	6.400000	295.900000	7.550000	0.930000	7.420000	6.440000	0.123179	1.180413	7.575392	619.839995
