Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
29/02/2012 09:20	6.820000	6.750000	6.700000	6.610000	6.490000	6.370000	6.330000	6.260000	6.140000	5.720000	303.600000	303.500000	302.900000	302.700000	302.800000	302.800000	302.400000	301.700000	300.900000	299.800000	-0.350000	-0.350000	-0.390000	-0.380000	-0.360000	-0.350000	-0.350000	-0.360000	-0.380000	-0.420000	294.100000	6.540000	0.700000	6.430000	5.540000	0.107034	1.173409	6.544220	505.120018	600.000000
29/02/2012 09:30	8.470000	8.420000	8.290000	8.140000	7.940000	7.680000	7.400000	7.150000	6.980000	6.860000	304.900000	305.000000	304.700000	304.500000	304.400000	304.200000	303.900000	303.600000	303.700000	303.900000	-0.310000	-0.310000	-0.330000	-0.390000	-0.420000	-0.460000	-0.490000	-0.520000	-0.550000	-0.590000	297.500000	7.830000	0.970000	7.640000	6.620000	0.123883	1.174618	7.856334	664.889973	600.000000
29/02/2012 09:40	8.060000	8.010000	8.010000	8.010000	7.970000	7.910000	7.800000	7.650000	7.460000	7.130000	304.500000	304.200000	303.900000	303.900000	303.700000	303.100000	302.500000	302.400000	302.500000	302.600000	-0.580000	-0.570000	-0.540000	-0.520000	-0.510000	-0.520000	-0.540000	-0.580000	-0.620000	-0.620000	295.300000	8.020000	0.670000	7.950000	6.930000	0.083541	1.174892	8.046973	827.380009	600.000000
29/02/2012 09:50	6.850000	6.750000	6.580000	6.400000	6.240000	6.070000	5.920000	5.800000	5.670000	5.400000	305.900000	305.800000	305.900000	305.900000	306.000000	306.500000	306.900000	307.200000	307.400000	307.800000	-0.310000	-0.320000	-0.320000	-0.320000	-0.330000	-0.350000	-0.380000	-0.440000	-0.490000	-0.530000	300.200000	6.260000	0.830000	6.130000	5.330000	0.132588	1.174679	6.281054	451.479988	600.000000
29/02/2012 10:00	6.980000	6.860000	6.660000	6.450000	6.290000	6.140000	5.980000	5.820000	5.660000	5.400000	312.900000	313.300000	314.000000	314.700000	315.100000	314.900000	314.200000	313.400000	313.300000	314.000000	-0.400000	-0.390000	-0.370000	-0.350000	-0.350000	-0.340000	-0.340000	-0.340000	-0.350000	-0.340000	307.000000	6.300000	0.930000	6.050000	5.190000	0.147619	1.174551	6.309495	443.040012	600.000000
29/02/2012 10:10	6.590000	6.520000	6.410000	6.290000	6.210000	6.050000	5.890000	5.770000	5.640000	5.390000	311.800000	312.200000	312.900000	313.300000	314.200000	315.200000	315.800000	316.000000	316.200000	317.100000	-0.440000	-0.440000	-0.410000	-0.380000	-0.330000	-0.310000	-0.300000	-0.270000	-0.260000	-0.250000	305.300000	5.950000	0.890000	5.830000	5.290000	0.149580	1.174040	5.958967	359.920013	600.000000
29/02/2012 10:20	5.770000	5.710000	5.590000	5.510000	5.470000	5.330000	5.210000	5.160000	5.110000	5.020000	308.500000	308.900000	309.500000	309.700000	309.800000	310.500000	310.800000	310.800000	311.100000	311.200000	-0.300000	-0.300000	-0.320000	-0.330000	-0.340000	-0.340000	-0.360000	-0.370000	-0.390000	-0.400000	301.900000	5.280000	0.630000	5.170000	4.830000	0.119318	1.174100	5.297758	170.009995	600.000000
29/02/2012 10:30	4.200000	4.150000	4.050000	3.940000	3.860000	3.840000	3.860000	3.880000	3.870000	3.890000	304.100000	303.900000	303.200000	303.000000	303.000000	303.600000	304.400000	304.700000	304.700000	305.000000	-0.270000	-0.280000	-0.290000	-0.280000	-0.260000	-0.240000	-0.220000	-0.220000	-0.220000	-0.240000	295.200000	3.770000	0.450000	3.860000	3.910000	0.119363	1.173760	3.782679	22.400000	600.000000
29/02/2012 10:40	3.630000	3.590000	3.470000	3.400000	3.330000	3.280000	3.210000	3.130000	3.060000	3.000000	287.200000	287.800000	289.300000	290.300000	290.100000	290.400000	291.700000	293.500000	295.100000	295.800000	-0.120000	-0.100000	-0.080000	-0.080000	-0.070000	-0.100000	-0.130000	-0.160000	-0.190000	-0.260000	282.700000	3.080000	0.340000	3.080000	2.650000	0.110390	1.173778	3.092272	-19.530001	600.000000
29/02/2012 10:50	4.520000	4.450000	4.290000	4.100000	3.940000	3.800000	3.710000	3.610000	3.510000	3.330000	275.900000	275.900000	276.800000	276.600000	276.300000	275.900000	275.600000	275.400000	275.600000	275.600000	-0.130000	-0.120000	-0.120000	-0.120000	-0.110000	-0.110000	-0.140000	-0.160000	-0.170000	-0.190000	267.700000	3.790000	0.620000	3.720000	3.120000	0.163588	1.173226	3.782694	1.860000	600.000000
29/02/2012 12:10	6.750000	6.650000	6.490000	6.350000	6.250000	6.160000	6.070000	6.010000	5.920000	5.640000	271.300000	270.500000	269.700000	269.100000	269.000000	269.100000	269.300000	269.500000	269.900000	270.100000	-0.210000	-0.220000	-0.240000	-0.220000	-0.220000	-0.260000	-0.290000	-0.310000	-0.350000	-0.380000	265.200000	5.600000	1.320000	5.490000	5.090000	0.235714	1.171887	5.589204	359.979992	600.000000
29/02/2012 12:20	7.140000	7.070000	6.990000	6.920000	6.900000	6.850000	6.830000	6.770000	6.620000	6.350000	273.500000	273.300000	272.700000	272.300000	272.300000	272.200000	272.000000	271.400000	270.700000	270.600000	-0.130000	-0.130000	-0.140000	-0.130000	-0.130000	-0.160000	-0.210000	-0.260000	-0.300000	-0.300000	265.300000	5.900000	1.240000	5.970000	6.190000	0.210169	1.171379	5.888626	504.709988	600.000000
29/02/2012 12:30	5.850000	5.840000	5.820000	5.690000	5.550000	5.470000	5.450000	5.460000	5.450000	5.320000	275.000000	274.700000	274.300000	273.500000	273.400000	273.100000	272.700000	272.600000	272.400000	272.300000	-0.250000	-0.240000	-0.230000	-0.240000	-0.270000	-0.330000	-0.390000	-0.410000	-0.410000	-0.350000	265.900000	5.060000	1.130000	5.080000	5.050000	0.223320	1.170974	5.050245	298.239986	600.000000
29/02/2012 12:50	5.620000	5.580000	5.520000	5.490000	5.470000	5.490000	5.540000	5.510000	5.430000	5.270000	276.600000	276.100000	275.300000	275.100000	274.600000	273.600000	273.200000	273.300000	273.200000	273.300000	-0.260000	-0.230000	-0.190000	-0.210000	-0.250000	-0.280000	-0.280000	-0.290000	-0.320000	-0.320000	268.000000	4.810000	1.000000	4.920000	4.770000	0.207900	1.170739	4.800727	199.540001	600.000000
29/02/2012 13:00	6.140000	6.110000	6.070000	6.060000	6.050000	6.020000	5.960000	5.840000	5.700000	5.490000	271.900000	272.100000	272.400000	272.300000	272.000000	271.500000	271.100000	270.900000	270.400000	270.200000	-0.140000	-0.120000	-0.120000	-0.140000	-0.160000	-0.190000	-0.220000	-0.250000	-0.280000	-0.290000	265.700000	5.050000	1.240000	5.180000	4.970000	0.245545	1.170739	5.040265	349.129986	600.000000
29/02/2012 13:10	6.510000	6.450000	6.420000	6.340000	6.250000	6.200000	6.100000	6.010000	5.930000	5.740000	276.700000	276.300000	275.800000	275.600000	275.200000	274.600000	274.800000	275.100000	274.700000	273.100000	-0.350000	-0.340000	-0.340000	-0.360000	-0.390000	-0.400000	-0.400000	-0.420000	-0.450000	-0.440000	268.400000	6.220000	1.020000	6.150000	5.570000	0.163987	1.170171	6.208009	387.849995	600.000000
29/02/2012 13:20	5.790000	5.710000	5.670000	5.630000	5.590000	5.520000	5.450000	5.420000	5.390000	5.230000	283.200000	283.100000	283.300000	283.400000	283.200000	283.400000	283.400000	283.400000	283.400000	283.000000	-0.440000	-0.420000	-0.420000	-0.400000	-0.400000	-0.400000	-0.400000	-0.390000	-0.380000	-0.350000	273.300000	5.390000	0.750000	5.440000	4.970000	0.139147	1.170443	5.379609	335.579987	600.000000
29/02/2012 13:30	4.120000	4.060000	4.070000	4.010000	3.910000	3.830000	3.760000	3.730000	3.720000	3.650000	292.600000	292.600000	292.400000	292.400000	293.000000	293.500000	294.500000	295.400000	295.900000	295.300000	-0.510000	-0.480000	-0.490000	-0.520000	-0.500000	-0.490000	-0.450000	-0.430000	-0.430000	-0.400000	285.400000	4.320000	1.160000	4.300000	3.710000	0.268519	1.169515	4.322788	126.970001	600.000000
29/02/2012 13:40	2.550000	2.520000	2.470000	2.350000	2.230000	2.140000	2.120000	2.140000	2.150000	2.100000	303.400000	303.800000	305.300000	306.500000	310.300000	316.700000	321.900000	326.000000	328.800000	329.500000	-0.160000	-0.140000	-0.100000	-0.100000	-0.080000	-0.030000	0.010000	0.040000	0.020000	-0.010000	303.800000	2.500000	0.630000	2.480000	2.120000	0.252000	1.169726	2.508408	-7.840000	600.000000
29/02/2012 13:50	3.130000	3.080000	3.000000	2.970000	2.880000	2.770000	2.640000	2.520000	2.410000	2.360000	281.500000	281.200000	282.300000	285.000000	287.800000	291.300000	294.900000	298.100000	301.300000	305.800000	0.060000	0.060000	0.070000	0.080000	0.100000	0.080000	0.040000	0.000000	-0.050000	-0.090000	287.000000	2.790000	0.620000	2.730000	2.500000	0.222222	1.169599	2.791800	-11.010000	600.000000
01/03/2012 15:30	13.090000	12.950000	12.780000	12.450000	12.160000	11.880000	11.660000	11.450000	11.190000	10.670000	272.600000	272.500000	272.700000	272.500000	272.100000	271.600000	271.100000	270.700000	270.800000	271.400000	0.870000	0.900000	0.930000	0.910000	0.850000	0.810000	0.750000	0.750000	0.820000	0.920000	265.500000	10.880000	1.530000	11.060000	10.000000	0.140625	1.164974	10.859026	1860.650055	600.000000
01/03/2012 17:20	12.670000	12.590000	12.250000	12.000000	11.790000	11.600000	11.380000	11.180000	10.940000	10.820000	308.800000	308.300000	307.000000	307.000000	307.100000	306.200000	305.900000	305.700000	306.000000	306.200000	-0.830000	-0.830000	-0.980000	-1.020000	-1.020000	-1.020000	-1.070000	-1.090000	-1.110000	-1.160000	297.100000	12.140000	1.390000	11.960000	11.100000	0.114498	1.184825	12.180829	1973.059967	600.000000
01/03/2012 17:30	13.140000	12.920000	12.630000	12.390000	12.150000	11.980000	11.750000	11.650000	11.550000	11.160000	303.000000	303.100000	302.400000	302.700000	302.600000	302.700000	302.800000	303.600000	304.100000	305.100000	-1.030000	-0.940000	-0.850000	-0.870000	-0.810000	-0.840000	-0.900000	-0.930000	-0.980000	-1.070000	294.900000	12.120000	1.440000	11.950000	10.460000	0.118812	1.185536	12.127821	1927.940048	600.000000
01/03/2012 17:40	13.320000	13.200000	13.060000	12.810000	12.530000	12.300000	12.170000	12.010000	11.850000	11.740000	303.000000	303.000000	302.500000	302.100000	301.800000	302.100000	302.300000	302.800000	302.800000	303.500000	-0.680000	-0.700000	-0.760000	-0.800000	-0.770000	-0.800000	-0.910000	-1.010000	-1.060000	-1.080000	294.500000	12.550000	1.320000	12.400000	11.100000	0.105179	1.185753	12.558098	1942.919968	600.000000
01/03/2012 17:50	12.660000	12.500000	12.240000	12.170000	12.120000	12.050000	11.970000	11.800000	11.550000	11.170000	295.200000	295.000000	294.100000	294.400000	294.600000	294.500000	295.000000	294.900000	294.300000	293.600000	-1.080000	-1.070000	-1.050000	-0.990000	-0.960000	-0.950000	-0.940000	-0.950000	-1.050000	-1.160000	285.300000	12.430000	1.180000	12.380000	10.760000	0.094932	1.185753	12.438021	1976.789978	600.000000
01/03/2012 18:00	14.530000	14.400000	14.290000	14.160000	14.080000	14.000000	13.890000	13.760000	13.520000	13.100000	296.100000	295.900000	295.400000	295.100000	295.100000	295.500000	295.500000	295.700000	295.600000	294.900000	-0.790000	-0.810000	-0.800000	-0.830000	-0.810000	-0.810000	-0.790000	-0.800000	-0.800000	-0.830000	286.500000	13.900000	1.850000	13.870000	12.450000	0.133094	1.185216	13.908969	1973.539993	600.000000
01/03/2012 18:10	13.980000	13.780000	13.580000	13.510000	13.490000	13.430000	13.300000	13.110000	12.930000	12.520000	297.700000	297.600000	297.600000	297.200000	297.300000	298.000000	298.100000	298.000000	297.800000	297.400000	-0.650000	-0.650000	-0.630000	-0.610000	-0.580000	-0.550000	-0.580000	-0.650000	-0.710000	-0.770000	289.500000	13.100000	1.460000	13.070000	11.740000	0.111450	1.185623	13.108453	1964.279999	600.000000
01/03/2012 18:20	13.700000	13.610000	13.450000	13.350000	13.220000	13.050000	12.780000	12.510000	12.250000	11.810000	296.800000	296.700000	296.700000	296.700000	296.800000	297.000000	297.000000	296.900000	297.200000	297.200000	-0.390000	-0.400000	-0.450000	-0.540000	-0.630000	-0.690000	-0.700000	-0.710000	-0.750000	-0.830000	290.100000	13.200000	1.430000	13.080000	11.460000	0.108333	1.185275	13.208517	1926.740051	600.000000
01/03/2012 18:30	12.210000	12.060000	11.810000	11.630000	11.410000	11.110000	10.810000	10.640000	10.490000	10.110000	292.400000	292.300000	292.100000	292.400000	292.100000	291.800000	291.700000	291.600000	291.300000	291.200000	-0.660000	-0.660000	-0.650000	-0.640000	-0.630000	-0.590000	-0.550000	-0.570000	-0.620000	-0.640000	283.200000	11.070000	1.210000	11.050000	9.670000	0.109304	1.186131	11.114109	1806.740036	600.000000
01/03/2012 18:40	13.520000	13.430000	13.210000	12.980000	12.780000	12.640000	12.530000	12.420000	12.290000	11.820000	292.900000	292.800000	292.500000	292.200000	292.300000	292.700000	292.900000	292.900000	292.700000	292.800000	-0.900000	-0.880000	-0.840000	-0.790000	-0.770000	-0.820000	-0.900000	-0.960000	-0.990000	-0.970000	286.000000	13.110000	1.560000	13.020000	11.080000	0.118993	1.184971	13.118459	1923.339951	600.000000
01/03/2012 18:50	14.300000	14.180000	13.990000	13.840000	13.640000	13.360000	13.090000	12.790000	12.510000	11.990000	297.200000	296.900000	296.600000	296.400000	296.300000	296.300000	296.300000	296.400000	296.700000	297.200000	-0.830000	-0.850000	-0.850000	-0.850000	-0.840000	-0.810000	-0.800000	-0.810000	-0.820000	-0.860000	288.100000	13.380000	2.010000	13.220000	11.590000	0.150224	1.184971	13.388634	1978.379944	600.000000
01/03/2012 19:00	14.360000	14.280000	14.040000	13.720000	13.400000	13.070000	12.840000	12.640000	12.340000	11.680000	295.400000	295.400000	295.800000	296.500000	296.900000	297.000000	296.900000	296.700000	296.200000	295.500000	-1.110000	-1.110000	-1.090000	-1.100000	-1.150000	-1.220000	-1.200000	-1.200000	-1.240000	-1.230000	287.600000	13.520000	1.880000	13.290000	11.140000	0.139053	1.184971	13.528725	1985.519943	600.000000
01/03/2012 19:10	13.420000	13.290000	13.080000	12.920000	12.760000	12.510000	12.170000	11.900000	11.660000	11.220000	298.900000	299.000000	299.100000	299.000000	298.800000	298.700000	298.600000	298.000000	297.200000	297.300000	-0.930000	-0.930000	-0.920000	-0.880000	-0.850000	-0.880000	-0.940000	-0.990000	-1.050000	-1.120000	291.200000	12.680000	1.460000	12.540000	11.110000	0.115142	1.185145	12.688182	1948.429993	600.000000
01/03/2012 19:20	12.940000	12.840000	12.650000	12.440000	12.240000	11.950000	11.660000	11.380000	11.160000	10.730000	298.800000	298.600000	298.700000	299.100000	299.500000	299.600000	299.400000	299.000000	298.500000	298.100000	-0.640000	-0.640000	-0.670000	-0.710000	-0.730000	-0.750000	-0.790000	-0.850000	-0.870000	-0.820000	291.000000	11.810000	1.080000	11.610000	9.870000	0.091448	1.185681	11.817621	1802.570038	600.000000
01/03/2012 19:30	11.610000	11.480000	11.180000	10.890000	10.660000	10.390000	10.160000	10.030000	9.920000	9.630000	297.300000	297.200000	297.000000	296.400000	295.700000	295.400000	295.400000	295.600000	295.500000	295.100000	-0.530000	-0.540000	-0.590000	-0.680000	-0.720000	-0.730000	-0.740000	-0.750000	-0.750000	-0.760000	287.200000	10.320000	1.110000	10.250000	8.790000	0.107558	1.186218	10.326659	1773.430008	600.000000
01/03/2012 19:40	13.060000	12.940000	12.690000	12.490000	12.230000	11.870000	11.540000	11.360000	11.300000	10.970000	295.900000	295.900000	295.800000	295.600000	295.700000	295.700000	295.800000	296.200000	296.500000	296.400000	-0.540000	-0.560000	-0.610000	-0.680000	-0.720000	-0.750000	-0.780000	-0.830000	-0.880000	-0.900000	288.600000	12.230000	1.250000	12.130000	10.880000	0.102208	1.185681	12.237891	1794.409958	600.000000
01/03/2012 19:50	13.930000	13.740000	13.520000	13.440000	13.390000	13.290000	13.140000	12.930000	12.660000	12.040000	297.400000	297.400000	297.000000	296.700000	296.300000	295.900000	295.700000	295.400000	295.300000	295.800000	-0.680000	-0.720000	-0.790000	-0.880000	-0.930000	-0.940000	-0.950000	-0.960000	-1.010000	-1.060000	290.200000	13.550000	1.740000	13.370000	11.620000	0.128413	1.185318	13.558744	1926.019958	600.000000
01/03/2012 20:00	15.130000	15.030000	14.920000	14.790000	14.660000	14.490000	14.260000	13.990000	13.650000	13.070000	299.600000	299.700000	299.800000	299.900000	300.000000	300.200000	300.500000	300.600000	300.400000	299.800000	-0.780000	-0.760000	-0.730000	-0.720000	-0.740000	-0.740000	-0.740000	-0.760000	-0.800000	-0.910000	292.000000	14.120000	1.300000	13.980000	12.840000	0.092068	1.185086	14.129111	1977.039978	600.000000
01/03/2012 20:10	15.000000	14.900000	14.690000	14.450000	14.330000	14.240000	14.150000	14.080000	13.940000	13.440000	296.200000	296.100000	295.900000	295.900000	295.900000	296.100000	296.300000	296.100000	295.800000	295.300000	-1.020000	-1.000000	-0.980000	-0.980000	-1.010000	-1.060000	-1.060000	-1.090000	-1.140000	-1.170000	288.700000	14.610000	1.770000	14.560000	13.100000	0.121150	1.185129	14.619427	1980.080002	600.000000
01/03/2012 20:20	14.930000	14.800000	14.560000	14.380000	14.170000	13.940000	13.760000	13.600000	13.390000	12.960000	296.300000	296.200000	295.800000	295.400000	295.100000	294.900000	295.000000	295.200000	295.500000	295.300000	-1.100000	-1.100000	-1.120000	-1.120000	-1.110000	-1.100000	-1.090000	-1.100000	-1.130000	-1.060000	286.900000	14.330000	1.710000	14.220000	12.790000	0.119330	1.185043	14.339247	1973.089996	600.000000
01/03/2012 20:30	13.800000	13.760000	13.620000	13.410000	13.160000	12.830000	12.530000	12.280000	12.070000	11.690000	289.000000	288.900000	288.600000	288.300000	288.200000	288.400000	288.700000	288.800000	289.100000	289.600000	-0.790000	-0.800000	-0.820000	-0.860000	-0.890000	-0.900000	-0.940000	-0.960000	-0.940000	-0.930000	282.000000	13.170000	2.130000	13.080000	11.570000	0.161731	1.185710	13.222476	1960.130020	600.000000
01/03/2012 20:40	14.720000	14.660000	14.520000	14.320000	14.130000	13.910000	13.690000	13.510000	13.230000	12.740000	285.000000	285.000000	284.700000	284.100000	283.800000	283.700000	283.500000	283.100000	282.800000	283.400000	-1.000000	-0.970000	-0.900000	-0.810000	-0.740000	-0.720000	-0.750000	-0.810000	-0.860000	-0.910000	275.800000	13.850000	1.760000	13.760000	12.150000	0.127076	1.185927	13.905186	1954.539963	600.000000
01/03/2012 20:50	15.820000	15.640000	15.260000	14.900000	14.610000	14.420000	14.250000	13.970000	13.580000	12.850000	284.300000	284.300000	284.000000	283.600000	283.400000	283.100000	283.100000	283.100000	283.000000	283.000000	-0.780000	-0.760000	-0.800000	-0.910000	-0.990000	-1.000000	-0.990000	-1.010000	-1.050000	-1.140000	277.400000	14.830000	2.140000	14.770000	12.550000	0.144302	1.185970	14.889091	1939.670029	600.000000
01/03/2012 21:00	14.760000	14.620000	14.320000	14.020000	13.740000	13.390000	13.120000	12.910000	12.690000	12.470000	282.900000	282.500000	282.100000	281.500000	281.100000	280.600000	280.200000	280.100000	280.100000	280.700000	-0.820000	-0.810000	-0.800000	-0.820000	-0.840000	-0.890000	-0.930000	-0.990000	-1.040000	-1.060000	275.400000	13.870000	1.630000	13.780000	12.040000	0.117520	1.186856	13.925265	1952.660004	600.000000
01/03/2012 21:10	14.010000	13.910000	13.750000	13.520000	13.260000	12.970000	12.710000	12.450000	12.150000	11.540000	281.800000	281.700000	281.500000	281.500000	281.600000	281.600000	281.300000	280.800000	280.500000	280.800000	-0.780000	-0.790000	-0.790000	-0.790000	-0.800000	-0.810000	-0.830000	-0.860000	-0.880000	-0.880000	273.100000	13.050000	1.890000	12.830000	11.270000	0.144828	1.187553	13.024842	1968.439972	600.000000
01/03/2012 21:20	14.610000	14.480000	14.140000	13.840000	13.760000	13.760000	13.710000	13.590000	13.370000	13.070000	282.000000	281.900000	281.600000	281.300000	281.500000	281.700000	281.600000	281.100000	281.000000	281.500000	-0.650000	-0.630000	-0.620000	-0.640000	-0.680000	-0.730000	-0.790000	-0.860000	-0.880000	-0.890000	275.200000	13.810000	1.880000	13.810000	12.730000	0.136133	1.187379	13.865027	1960.460052	600.000000
01/03/2012 21:30	13.250000	13.160000	13.040000	12.890000	12.790000	12.740000	12.640000	12.380000	12.050000	11.500000	276.700000	276.700000	276.700000	276.900000	277.300000	277.700000	277.900000	278.300000	278.500000	278.000000	-0.540000	-0.530000	-0.510000	-0.530000	-0.580000	-0.610000	-0.610000	-0.630000	-0.660000	-0.610000	269.600000	12.810000	1.610000	12.630000	10.900000	0.125683	1.188265	12.785305	1970.629944	600.000000
01/03/2012 21:40	16.600000	16.480000	16.180000	15.910000	15.720000	15.490000	15.230000	14.970000	14.680000	13.970000	282.800000	282.800000	282.600000	282.500000	282.700000	282.700000	282.400000	282.300000	282.100000	282.100000	-0.370000	-0.430000	-0.520000	-0.590000	-0.630000	-0.670000	-0.650000	-0.640000	-0.670000	-0.720000	275.100000	15.230000	2.320000	15.020000	13.030000	0.152331	1.187844	15.290684	1980.769974	600.000000
01/03/2012 21:50	14.750000	14.610000	14.390000	14.220000	14.200000	14.090000	13.920000	13.730000	13.420000	12.910000	286.700000	286.500000	286.400000	286.100000	285.800000	285.300000	284.500000	284.200000	284.100000	284.300000	-0.900000	-0.960000	-1.000000	-1.000000	-1.020000	-1.020000	-1.030000	-1.100000	-1.150000	-1.190000	279.200000	14.030000	1.330000	13.870000	12.420000	0.094797	1.188862	14.085903	1978.880005	600.000000
